222,2001-10-22
223,2001-10-23
224,2001-10-24
225,2001-10-25
226,2001-10-26
227,2001-10-27
228,2001-10-28
229,2001-10-29
230,2001-10-30
231,2001-10-31
204,2001-11-01
205,2001-11-02
206,2001-11-03
307,2001-11-04
308,2001-11-05
309,2001-11-06
310,2001-11-07
311,2001-11-08
312,2001-11-09
313,2001-11-10
314,2001-11-11
315,2001-11-12
316,2001-11-13
317,2001-11-14
318,2001-11-15
319,2001-11-16
320,2001-11-17
321,2001-11-18
322,2001-11-19
323,2001-11-20
324,2001-11-21
325,2001-11-22
326,2001-11-23
327,2001-11-24
328,2001-11-25
329,2001-11-26
330,2001-11-27
331,2001-11-28
332,2001-11-29
333,2001-11-30
306,2001-12-01
407,2001-12-02
408,2001-12-03
409,2001-12-04
410,2001-12-05
411,2001-12-06
412,2001-12-07
413,2001-12-08
414,2001-12-09
415,2001-12-10
416,2001-12-11
417,2001-12-12
418,2001-12-13
419,2001-12-14
420,2001-12-15
421,2001-12-16
422,2001-12-17
423,2001-12-18
424,2001-12-19
425,2001-12-20
426,2001-12-21
427,2001-12-22
428,2001-12-23
429,2001-12-24
430,2001-12-25
431,2001-12-26
432,2001-12-27
433,2001-12-28
434,2001-12-29
435,2001-12-30
436,2001-12-31
402,2002-01-01
403,2002-01-02
404,2002-01-03
405,2002-01-04
406,2002-01-05
507,2002-01-06
508,2002-01-07
509,2002-01-08
510,2002-01-09
511,2002-01-10
512,2002-01-11
513,2002-01-12
514,2002-01-13
515,2002-01-14
516,2002-01-15
517,2002-01-16
518,2002-01-17
519,2002-01-18
520,2002-01-19
521,2002-01-20
522,2002-01-21
523,2002-01-22
524,2002-01-23
525,2002-01-24
526,2002-01-25
527,2002-01-26
528,2002-01-27
529,2002-01-28
530,2002-01-29
531,2002-01-30
532,2002-01-31
505,2002-02-01
506,2002-02-02
607,2002-02-03
608,2002-02-04
609,2002-02-05
610,2002-02-06
611,2002-02-07
612,2002-02-08
613,2002-02-09
614,2002-02-10
615,2002-02-11
616,2002-02-12
617,2002-02-13
618,2002-02-14
619,2002-02-15
620,2002-02-16
621,2002-02-17
622,2002-02-18
623,2002-02-19
624,2002-02-20
625,2002-02-21
626,2002-02-22
627,2002-02-23
628,2002-02-24
629,2002-02-25
630,2002-02-26
631,2002-02-27
632,2002-02-28
605,2002-03-01
606,2002-03-02
707,2002-03-03
708,2002-03-04
709,2002-03-05
710,2002-03-06
711,2002-03-07
712,2002-03-08
713,2002-03-09
714,2002-03-10
715,2002-03-11
716,2002-03-12
717,2002-03-13
718,2002-03-14
719,2002-03-15
720,2002-03-16
721,2002-03-17
722,2002-03-18
723,2002-03-19
724,2002-03-20
725,2002-03-21
726,2002-03-22
727,2002-03-23
728,2002-03-24
729,2002-03-25
730,2002-03-26
731,2002-03-27
732,2002-03-28
733,2002-03-29
734,2002-03-30
735,2002-03-31
701,2002-04-01
702,2002-04-02
703,2002-04-03
704,2002-04-04
705,2002-04-05
706,2002-04-06
807,2002-04-07
808,2002-04-08
809,2002-04-09
810,2002-04-10
811,2002-04-11
812,2002-04-12
813,2002-04-13
814,2002-04-14
815,2002-04-15
816,2002-04-16
817,2002-04-17
818,2002-04-18
819,2002-04-19
820,2002-04-20
821,2002-04-21
822,2002-04-22
823,2002-04-23
824,2002-04-24
825,2002-04-25
826,2002-04-26
827,2002-04-27
828,2002-04-28
829,2002-04-29
830,2002-04-30
803,2002-05-01
804,2002-05-02
805,2002-05-03
806,2002-05-04
907,2002-05-05
908,2002-05-06
909,2002-05-07
910,2002-05-08
911,2002-05-09
912,2002-05-10
913,2002-05-11
914,2002-05-12
915,2002-05-13
916,2002-05-14
917,2002-05-15
918,2002-05-16
919,2002-05-17
920,2002-05-18
921,2002-05-19
922,2002-05-20
923,2002-05-21
924,2002-05-22
925,2002-05-23
926,2002-05-24
927,2002-05-25
928,2002-05-26
929,2002-05-27
930,2002-05-28
931,2002-05-29
932,2002-05-30
933,2002-05-31
906,2002-06-01
1007,2002-06-02
1008,2002-06-03
1009,2002-06-04
1010,2002-06-05
1011,2002-06-06
1012,2002-06-07
1013,2002-06-08
1014,2002-06-09
1015,2002-06-10
1016,2002-06-11
1017,2002-06-12
1018,2002-06-13
1019,2002-06-14
1020,2002-06-15
1021,2002-06-16
1022,2002-06-17
1023,2002-06-18
1024,2002-06-19
1025,2002-06-20
1026,2002-06-21
1027,2002-06-22
1028,2002-06-23
1029,2002-06-24
1030,2002-06-25
1031,2002-06-26
1032,2002-06-27
1033,2002-06-28
1034,2002-06-29
1035,2002-06-30
1001,2002-07-01
1002,2002-07-02
1003,2002-07-03
1004,2002-07-04
1005,2002-07-05
1006,2002-07-06
1107,2002-07-07
1108,2002-07-08
1109,2002-07-09
1110,2002-07-10
1111,2002-07-11
1112,2002-07-12
1113,2002-07-13
1114,2002-07-14
1115,2002-07-15
1116,2002-07-16
1117,2002-07-17
1118,2002-07-18
1119,2002-07-19
1120,2002-07-20
1121,2002-07-21
1122,2002-07-22
1123,2002-07-23
1124,2002-07-24
1125,2002-07-25
1126,2002-07-26
1127,2002-07-27
1128,2002-07-28
1129,2002-07-29
1130,2002-07-30
1131,2002-07-31
1104,2002-08-01
1105,2002-08-02
1106,2002-08-03
1207,2002-08-04
1208,2002-08-05
1209,2002-08-06
1210,2002-08-07
1211,2002-08-08
1212,2002-08-09
1213,2002-08-10
1214,2002-08-11
1215,2002-08-12
1216,2002-08-13
1217,2002-08-14
1218,2002-08-15
1219,2002-08-16
1220,2002-08-17
1221,2002-08-18
1222,2002-08-19
1223,2002-08-20
1224,2002-08-21
1225,2002-08-22
1226,2002-08-23
1227,2002-08-24
1228,2002-08-25
1229,2002-08-26
1230,2002-08-27
1231,2002-08-28
1232,2002-08-29
1233,2002-08-30
1234,2002-08-31
1300,2002-09-01
1301,2002-09-02
1302,2002-09-03
1303,2002-09-04
1304,2002-09-05
1305,2002-09-06
1306,2002-09-07
1307,2002-09-08
1308,2002-09-09
1309,2002-09-10
1310,2002-09-11
1311,2002-09-12
1312,2002-09-13
1313,2002-09-14
1314,2002-09-15
115,2002-09-16
116,2002-09-17
117,2002-09-18
118,2002-09-19
119,2002-09-20
120,2002-09-21
121,2002-09-22
122,2002-09-23
123,2002-09-24
124,2002-09-25
125,2002-09-26
126,2002-09-27
127,2002-09-28
128,2002-09-29
129,2002-09-30
102,2002-10-01
103,2002-10-02
104,2002-10-03
105,2002-10-04
106,2002-10-05
207,2002-10-06
208,2002-10-07
209,2002-10-08
210,2002-10-09
211,2002-10-10
212,2002-10-11
213,2002-10-12
214,2002-10-13
215,2002-10-14
216,2002-10-15
217,2002-10-16
218,2002-10-17
219,2002-10-18
220,2002-10-19
221,2002-10-20
222,2002-10-21
223,2002-10-22
224,2002-10-23
225,2002-10-24
226,2002-10-25
227,2002-10-26
228,2002-10-27
229,2002-10-28
230,2002-10-29
231,2002-10-30
232,2002-10-31
205,2002-11-01
206,2002-11-02
307,2002-11-03
308,2002-11-04
309,2002-11-05
310,2002-11-06
311,2002-11-07
312,2002-11-08
313,2002-11-09
314,2002-11-10
315,2002-11-11
316,2002-11-12
317,2002-11-13
318,2002-11-14
319,2002-11-15
320,2002-11-16
321,2002-11-17
322,2002-11-18
323,2002-11-19
324,2002-11-20
325,2002-11-21
326,2002-11-22
327,2002-11-23
328,2002-11-24
329,2002-11-25
330,2002-11-26
331,2002-11-27
332,2002-11-28
333,2002-11-29
334,2002-11-30
400,2002-12-01
401,2002-12-02
402,2002-12-03
403,2002-12-04
404,2002-12-05
405,2002-12-06
406,2002-12-07
407,2002-12-08
408,2002-12-09
409,2002-12-10
410,2002-12-11
411,2002-12-12
412,2002-12-13
413,2002-12-14
414,2002-12-15
415,2002-12-16
416,2002-12-17
417,2002-12-18
418,2002-12-19
419,2002-12-20
420,2002-12-21
421,2002-12-22
422,2002-12-23
423,2002-12-24
424,2002-12-25
425,2002-12-26
426,2002-12-27
427,2002-12-28
428,2002-12-29
429,2002-12-30
430,2002-12-31
403,2003-01-01
404,2003-01-02
405,2003-01-03
406,2003-01-04
507,2003-01-05
508,2003-01-06
509,2003-01-07
510,2003-01-08
511,2003-01-09
512,2003-01-10
513,2003-01-11
514,2003-01-12
515,2003-01-13
516,2003-01-14
517,2003-01-15
518,2003-01-16
519,2003-01-17
520,2003-01-18
521,2003-01-19
522,2003-01-20
523,2003-01-21
524,2003-01-22
525,2003-01-23
526,2003-01-24
527,2003-01-25
528,2003-01-26
529,2003-01-27
530,2003-01-28
531,2003-01-29
532,2003-01-30
533,2003-01-31
506,2003-02-01
607,2003-02-02
608,2003-02-03
609,2003-02-04
610,2003-02-05
611,2003-02-06
612,2003-02-07
613,2003-02-08
614,2003-02-09
615,2003-02-10
616,2003-02-11
617,2003-02-12
618,2003-02-13
619,2003-02-14
620,2003-02-15
621,2003-02-16
622,2003-02-17
623,2003-02-18
624,2003-02-19
625,2003-02-20
626,2003-02-21
627,2003-02-22
628,2003-02-23
629,2003-02-24
630,2003-02-25
631,2003-02-26
632,2003-02-27
633,2003-02-28
606,2003-03-01
707,2003-03-02
708,2003-03-03
709,2003-03-04
710,2003-03-05
711,2003-03-06
712,2003-03-07
713,2003-03-08
714,2003-03-09
715,2003-03-10
716,2003-03-11
717,2003-03-12
718,2003-03-13
719,2003-03-14
720,2003-03-15
721,2003-03-16
722,2003-03-17
723,2003-03-18
724,2003-03-19
725,2003-03-20
726,2003-03-21
727,2003-03-22
728,2003-03-23
729,2003-03-24
730,2003-03-25
731,2003-03-26
732,2003-03-27
733,2003-03-28
734,2003-03-29
735,2003-03-30
736,2003-03-31
702,2003-04-01
703,2003-04-02
704,2003-04-03
705,2003-04-04
706,2003-04-05
807,2003-04-06
808,2003-04-07
809,2003-04-08
810,2003-04-09
811,2003-04-10
812,2003-04-11
813,2003-04-12
814,2003-04-13
815,2003-04-14
816,2003-04-15
817,2003-04-16
818,2003-04-17
819,2003-04-18
820,2003-04-19
821,2003-04-20
822,2003-04-21
823,2003-04-22
824,2003-04-23
825,2003-04-24
826,2003-04-25
827,2003-04-26
828,2003-04-27
829,2003-04-28
830,2003-04-29
831,2003-04-30
804,2003-05-01
805,2003-05-02
806,2003-05-03
907,2003-05-04
908,2003-05-05
909,2003-05-06
910,2003-05-07
911,2003-05-08
912,2003-05-09
913,2003-05-10
914,2003-05-11
915,2003-05-12
916,2003-05-13
917,2003-05-14
918,2003-05-15
919,2003-05-16
920,2003-05-17
921,2003-05-18
922,2003-05-19
923,2003-05-20
924,2003-05-21
925,2003-05-22
926,2003-05-23
927,2003-05-24
928,2003-05-25
929,2003-05-26
930,2003-05-27
931,2003-05-28
932,2003-05-29
933,2003-05-30
934,2003-05-31
1000,2003-06-01
1001,2003-06-02
1002,2003-06-03
1003,2003-06-04
1004,2003-06-05
1005,2003-06-06
1006,2003-06-07
1007,2003-06-08
1008,2003-06-09
1009,2003-06-10
1010,2003-06-11
1011,2003-06-12
1012,2003-06-13
1013,2003-06-14
1014,2003-06-15
1015,2003-06-16
1016,2003-06-17
1017,2003-06-18
1018,2003-06-19
1019,2003-06-20
1020,2003-06-21
1021,2003-06-22
1022,2003-06-23
1023,2003-06-24
1024,2003-06-25
1025,2003-06-26
1026,2003-06-27
1027,2003-06-28
1028,2003-06-29
1029,2003-06-30
1002,2003-07-01
1003,2003-07-02
1004,2003-07-03
1005,2003-07-04
1006,2003-07-05
1107,2003-07-06
1108,2003-07-07
1109,2003-07-08
1110,2003-07-09
1111,2003-07-10
1112,2003-07-11
1113,2003-07-12
1114,2003-07-13
1115,2003-07-14
1116,2003-07-15
1117,2003-07-16
1118,2003-07-17
1119,2003-07-18
1120,2003-07-19
1121,2003-07-20
1122,2003-07-21
1123,2003-07-22
1124,2003-07-23
1125,2003-07-24
1126,2003-07-25
1127,2003-07-26
1128,2003-07-27
1129,2003-07-28
1130,2003-07-29
1131,2003-07-30
1132,2003-07-31
1105,2003-08-01
1106,2003-08-02
1207,2003-08-03
1208,2003-08-04
1209,2003-08-05
1210,2003-08-06
1211,2003-08-07
1212,2003-08-08
1213,2003-08-09
1214,2003-08-10
1215,2003-08-11
1216,2003-08-12
1217,2003-08-13
1218,2003-08-14
1219,2003-08-15
1220,2003-08-16
1221,2003-08-17
1222,2003-08-18
1223,2003-08-19
1224,2003-08-20
1225,2003-08-21
1226,2003-08-22
1227,2003-08-23
1228,2003-08-24
1229,2003-08-25
1230,2003-08-26
1231,2003-08-27
1232,2003-08-28
1233,2003-08-29
1234,2003-08-30
1235,2003-08-31
1201,2003-09-01
1202,2003-09-02
1203,2003-09-03
1204,2003-09-04
1205,2003-09-05
1206,2003-09-06
1307,2003-09-07
1308,2003-09-08
1309,2003-09-09
1310,2003-09-10
1311,2003-09-11
1312,2003-09-12
1313,2003-09-13
1314,2003-09-14
1315,2003-09-15
1316,2003-09-16
1317,2003-09-17
1318,2003-09-18
1319,2003-09-19
1320,2003-09-20
1321,2003-09-21
122,2003-09-22
123,2003-09-23
124,2003-09-24
125,2003-09-25
126,2003-09-26
127,2003-09-27
128,2003-09-28
129,2003-09-29
130,2003-09-30
103,2003-10-01
104,2003-10-02
105,2003-10-03
106,2003-10-04
207,2003-10-05
208,2003-10-06
209,2003-10-07
210,2003-10-08
211,2003-10-09
212,2003-10-10
213,2003-10-11
214,2003-10-12
215,2003-10-13
216,2003-10-14
217,2003-10-15
218,2003-10-16
219,2003-10-17
220,2003-10-18
221,2003-10-19
222,2003-10-20
223,2003-10-21
224,2003-10-22
225,2003-10-23
226,2003-10-24
227,2003-10-25
228,2003-10-26
229,2003-10-27
230,2003-10-28
231,2003-10-29
232,2003-10-30
233,2003-10-31
206,2003-11-01
307,2003-11-02
308,2003-11-03
309,2003-11-04
310,2003-11-05
311,2003-11-06
312,2003-11-07
313,2003-11-08
314,2003-11-09
315,2003-11-10
316,2003-11-11
317,2003-11-12
318,2003-11-13
319,2003-11-14
320,2003-11-15
321,2003-11-16
322,2003-11-17
323,2003-11-18
324,2003-11-19
325,2003-11-20
326,2003-11-21
327,2003-11-22
328,2003-11-23
329,2003-11-24
330,2003-11-25
331,2003-11-26
332,2003-11-27
333,2003-11-28
334,2003-11-29
335,2003-11-30
301,2003-12-01
302,2003-12-02
303,2003-12-03
304,2003-12-04
305,2003-12-05
306,2003-12-06
407,2003-12-07
408,2003-12-08
409,2003-12-09
410,2003-12-10
411,2003-12-11
412,2003-12-12
413,2003-12-13
414,2003-12-14
415,2003-12-15
416,2003-12-16
417,2003-12-17
418,2003-12-18
419,2003-12-19
420,2003-12-20
421,2003-12-21
422,2003-12-22
423,2003-12-23
424,2003-12-24
425,2003-12-25
426,2003-12-26
427,2003-12-27
428,2003-12-28
429,2003-12-29
430,2003-12-30
431,2003-12-31
404,2004-01-01
405,2004-01-02
406,2004-01-03
507,2004-01-04
508,2004-01-05
509,2004-01-06
510,2004-01-07
511,2004-01-08
512,2004-01-09
513,2004-01-10
514,2004-01-11
515,2004-01-12
516,2004-01-13
517,2004-01-14
518,2004-01-15
519,2004-01-16
520,2004-01-17
521,2004-01-18
522,2004-01-19
523,2004-01-20
524,2004-01-21
525,2004-01-22
526,2004-01-23
527,2004-01-24
528,2004-01-25
529,2004-01-26
530,2004-01-27
531,2004-01-28
532,2004-01-29
533,2004-01-30
534,2004-01-31
600,2004-02-01
601,2004-02-02
602,2004-02-03
603,2004-02-04
604,2004-02-05
605,2004-02-06
606,2004-02-07
607,2004-02-08
608,2004-02-09
609,2004-02-10
610,2004-02-11
611,2004-02-12
612,2004-02-13
613,2004-02-14
614,2004-02-15
