1135,2000-08-05
1201,2000-08-06
1202,2000-08-07
1203,2000-08-08
1204,2000-08-09
1205,2000-08-10
1206,2000-08-11
1207,2000-08-12
1208,2000-08-13
1209,2000-08-14
1210,2000-08-15
1211,2000-08-16
1212,2000-08-17
1213,2000-08-18
1214,2000-08-19
1215,2000-08-20
1216,2000-08-21
1217,2000-08-22
1218,2000-08-23
1219,2000-08-24
1220,2000-08-25
1221,2000-08-26
1222,2000-08-27
1223,2000-08-28
1224,2000-08-29
1225,2000-08-30
1226,2000-08-31
1234,2000-09-01
1235,2000-09-02
1301,2000-09-03
1302,2000-09-04
1303,2000-09-05
1304,2000-09-06
1305,2000-09-07
1306,2000-09-08
1307,2000-09-09
1308,2000-09-10
1309,2000-09-11
1310,2000-09-12
1311,2000-09-13
1312,2000-09-14
1313,2000-09-15
1314,2000-09-16
1315,2000-09-17
116,2000-09-18
117,2000-09-19
118,2000-09-20
119,2000-09-21
120,2000-09-22
121,2000-09-23
122,2000-09-24
123,2000-09-25
124,2000-09-26
125,2000-09-27
126,2000-09-28
127,2000-09-29
128,2000-09-30
201,2000-10-01
202,2000-10-02
203,2000-10-03
204,2000-10-04
205,2000-10-05
206,2000-10-06
207,2000-10-07
208,2000-10-08
209,2000-10-09
210,2000-10-10
211,2000-10-11
212,2000-10-12
213,2000-10-13
214,2000-10-14
215,2000-10-15
216,2000-10-16
217,2000-10-17
218,2000-10-18
219,2000-10-19
220,2000-10-20
221,2000-10-21
222,2000-10-22
223,2000-10-23
224,2000-10-24
225,2000-10-25
226,2000-10-26
227,2000-10-27
228,2000-10-28
229,2000-10-29
230,2000-10-30
231,2000-10-31
232,2000-11-01
233,2000-11-02
234,2000-11-03
235,2000-11-04
301,2000-11-05
302,2000-11-06
303,2000-11-07
304,2000-11-08
305,2000-11-09
306,2000-11-10
307,2000-11-11
308,2000-11-12
309,2000-11-13
310,2000-11-14
311,2000-11-15
312,2000-11-16
313,2000-11-17
314,2000-11-18
315,2000-11-19
316,2000-11-20
317,2000-11-21
318,2000-11-22
319,2000-11-23
320,2000-11-24
321,2000-11-25
322,2000-11-26
323,2000-11-27
324,2000-11-28
325,2000-11-29
326,2000-11-30
334,2000-12-01
335,2000-12-02
401,2000-12-03
402,2000-12-04
403,2000-12-05
404,2000-12-06
405,2000-12-07
406,2000-12-08
407,2000-12-09
408,2000-12-10
409,2000-12-11
410,2000-12-12
411,2000-12-13
412,2000-12-14
413,2000-12-15
414,2000-12-16
415,2000-12-17
416,2000-12-18
417,2000-12-19
418,2000-12-20
419,2000-12-21
420,2000-12-22
421,2000-12-23
422,2000-12-24
423,2000-12-25
424,2000-12-26
425,2000-12-27
426,2000-12-28
427,2000-12-29
428,2000-12-30
429,2000-12-31
430,2001-01-01
431,2001-01-02
432,2001-01-03
433,2001-01-04
434,2001-01-05
435,2001-01-06
501,2001-01-07
502,2001-01-08
503,2001-01-09
504,2001-01-10
505,2001-01-11
506,2001-01-12
507,2001-01-13
508,2001-01-14
509,2001-01-15
510,2001-01-16
511,2001-01-17
512,2001-01-18
513,2001-01-19
514,2001-01-20
515,2001-01-21
516,2001-01-22
517,2001-01-23
518,2001-01-24
519,2001-01-25
520,2001-01-26
521,2001-01-27
522,2001-01-28
523,2001-01-29
524,2001-01-30
525,2001-01-31
533,2001-02-01
534,2001-02-02
535,2001-02-03
601,2001-02-04
602,2001-02-05
603,2001-02-06
604,2001-02-07
605,2001-02-08
606,2001-02-09
607,2001-02-10
608,2001-02-11
609,2001-02-12
610,2001-02-13
611,2001-02-14
612,2001-02-15
613,2001-02-16
614,2001-02-17
615,2001-02-18
616,2001-02-19
617,2001-02-20
618,2001-02-21
619,2001-02-22
620,2001-02-23
621,2001-02-24
622,2001-02-25
623,2001-02-26
624,2001-02-27
625,2001-02-28
626,2001-03-01
627,2001-03-02
628,2001-03-03
701,2001-03-04
702,2001-03-05
703,2001-03-06
704,2001-03-07
705,2001-03-08
706,2001-03-09
707,2001-03-10
708,2001-03-11
709,2001-03-12
710,2001-03-13
711,2001-03-14
712,2001-03-15
713,2001-03-16
714,2001-03-17
715,2001-03-18
716,2001-03-19
717,2001-03-20
718,2001-03-21
719,2001-03-22
720,2001-03-23
721,2001-03-24
722,2001-03-25
723,2001-03-26
724,2001-03-27
725,2001-03-28
726,2001-03-29
727,2001-03-30
728,2001-03-31
801,2001-04-01
802,2001-04-02
803,2001-04-03
804,2001-04-04
805,2001-04-05
806,2001-04-06
807,2001-04-07
808,2001-04-08
809,2001-04-09
810,2001-04-10
811,2001-04-11
812,2001-04-12
813,2001-04-13
814,2001-04-14
815,2001-04-15
816,2001-04-16
817,2001-04-17
818,2001-04-18
819,2001-04-19
820,2001-04-20
821,2001-04-21
822,2001-04-22
823,2001-04-23
824,2001-04-24
825,2001-04-25
826,2001-04-26
827,2001-04-27
828,2001-04-28
829,2001-04-29
830,2001-04-30
831,2001-05-01
832,2001-05-02
833,2001-05-03
834,2001-05-04
835,2001-05-05
901,2001-05-06
902,2001-05-07
903,2001-05-08
904,2001-05-09
905,2001-05-10
906,2001-05-11
907,2001-05-12
908,2001-05-13
909,2001-05-14
910,2001-05-15
911,2001-05-16
912,2001-05-17
913,2001-05-18
914,2001-05-19
915,2001-05-20
916,2001-05-21
917,2001-05-22
918,2001-05-23
919,2001-05-24
920,2001-05-25
921,2001-05-26
922,2001-05-27
923,2001-05-28
924,2001-05-29
925,2001-05-30
926,2001-05-31
934,2001-06-01
935,2001-06-02
1001,2001-06-03
1002,2001-06-04
1003,2001-06-05
1004,2001-06-06
1005,2001-06-07
1006,2001-06-08
1007,2001-06-09
1008,2001-06-10
1009,2001-06-11
1010,2001-06-12
1011,2001-06-13
1012,2001-06-14
1013,2001-06-15
1014,2001-06-16
1015,2001-06-17
1016,2001-06-18
1017,2001-06-19
1018,2001-06-20
1019,2001-06-21
1020,2001-06-22
1021,2001-06-23
1022,2001-06-24
1023,2001-06-25
1024,2001-06-26
1025,2001-06-27
1026,2001-06-28
1027,2001-06-29
1028,2001-06-30
1101,2001-07-01
1102,2001-07-02
1103,2001-07-03
1104,2001-07-04
1105,2001-07-05
1106,2001-07-06
1107,2001-07-07
1108,2001-07-08
1109,2001-07-09
1110,2001-07-10
1111,2001-07-11
1112,2001-07-12
1113,2001-07-13
1114,2001-07-14
1115,2001-07-15
1116,2001-07-16
1117,2001-07-17
1118,2001-07-18
1119,2001-07-19
1120,2001-07-20
1121,2001-07-21
1122,2001-07-22
1123,2001-07-23
1124,2001-07-24
1125,2001-07-25
1126,2001-07-26
1127,2001-07-27
1128,2001-07-28
1129,2001-07-29
1130,2001-07-30
1131,2001-07-31
1132,2001-08-01
1133,2001-08-02
1134,2001-08-03
1135,2001-08-04
1201,2001-08-05
1202,2001-08-06
1203,2001-08-07
1204,2001-08-08
1205,2001-08-09
1206,2001-08-10
1207,2001-08-11
1208,2001-08-12
1209,2001-08-13
1210,2001-08-14
1211,2001-08-15
1212,2001-08-16
1213,2001-08-17
1214,2001-08-18
1215,2001-08-19
1216,2001-08-20
1217,2001-08-21
1218,2001-08-22
1219,2001-08-23
1220,2001-08-24
1221,2001-08-25
1222,2001-08-26
1223,2001-08-27
1224,2001-08-28
1225,2001-08-29
1226,2001-08-30
1227,2001-08-31
1235,2001-09-01
1301,2001-09-02
1302,2001-09-03
1303,2001-09-04
1304,2001-09-05
1305,2001-09-06
1306,2001-09-07
1307,2001-09-08
1308,2001-09-09
1309,2001-09-10
1310,2001-09-11
1311,2001-09-12
1312,2001-09-13
1313,2001-09-14
1314,2001-09-15
1315,2001-09-16
116,2001-09-17
117,2001-09-18
118,2001-09-19
119,2001-09-20
120,2001-09-21
121,2001-09-22
122,2001-09-23
123,2001-09-24
124,2001-09-25
125,2001-09-26
126,2001-09-27
127,2001-09-28
128,2001-09-29
129,2001-09-30
130,2001-10-01
131,2001-10-02
132,2001-10-03
133,2001-10-04
134,2001-10-05
135,2001-10-06
201,2001-10-07
202,2001-10-08
203,2001-10-09
204,2001-10-10
205,2001-10-11
206,2001-10-12
207,2001-10-13
208,2001-10-14
209,2001-10-15
210,2001-10-16
211,2001-10-17
212,2001-10-18
213,2001-10-19
214,2001-10-20
215,2001-10-21
216,2001-10-22
217,2001-10-23
218,2001-10-24
219,2001-10-25
220,2001-10-26
221,2001-10-27
222,2001-10-28
223,2001-10-29
224,2001-10-30
225,2001-10-31
233,2001-11-01
234,2001-11-02
235,2001-11-03
301,2001-11-04
302,2001-11-05
303,2001-11-06
304,2001-11-07
305,2001-11-08
306,2001-11-09
307,2001-11-10
308,2001-11-11
309,2001-11-12
310,2001-11-13
311,2001-11-14
312,2001-11-15
313,2001-11-16
314,2001-11-17
315,2001-11-18
316,2001-11-19
317,2001-11-20
318,2001-11-21
319,2001-11-22
320,2001-11-23
321,2001-11-24
322,2001-11-25
323,2001-11-26
324,2001-11-27
325,2001-11-28
326,2001-11-29
327,2001-11-30
335,2001-12-01
401,2001-12-02
402,2001-12-03
403,2001-12-04
404,2001-12-05
405,2001-12-06
406,2001-12-07
407,2001-12-08
408,2001-12-09
409,2001-12-10
410,2001-12-11
411,2001-12-12
412,2001-12-13
413,2001-12-14
414,2001-12-15
415,2001-12-16
416,2001-12-17
417,2001-12-18
418,2001-12-19
419,2001-12-20
420,2001-12-21
421,2001-12-22
422,2001-12-23
423,2001-12-24
424,2001-12-25
425,2001-12-26
426,2001-12-27
427,2001-12-28
428,2001-12-29
429,2001-12-30
430,2001-12-31
431,2002-01-01
432,2002-01-02
433,2002-01-03
434,2002-01-04
435,2002-01-05
501,2002-01-06
502,2002-01-07
503,2002-01-08
504,2002-01-09
505,2002-01-10
506,2002-01-11
507,2002-01-12
508,2002-01-13
509,2002-01-14
510,2002-01-15
511,2002-01-16
512,2002-01-17
513,2002-01-18
514,2002-01-19
515,2002-01-20
516,2002-01-21
517,2002-01-22
518,2002-01-23
519,2002-01-24
520,2002-01-25
521,2002-01-26
522,2002-01-27
523,2002-01-28
524,2002-01-29
525,2002-01-30
526,2002-01-31
534,2002-02-01
535,2002-02-02
601,2002-02-03
602,2002-02-04
603,2002-02-05
604,2002-02-06
605,2002-02-07
606,2002-02-08
607,2002-02-09
608,2002-02-10
609,2002-02-11
610,2002-02-12
611,2002-02-13
612,2002-02-14
613,2002-02-15
614,2002-02-16
615,2002-02-17
616,2002-02-18
617,2002-02-19
618,2002-02-20
619,2002-02-21
620,2002-02-22
621,2002-02-23
622,2002-02-24
623,2002-02-25
624,2002-02-26
625,2002-02-27
626,2002-02-28
627,2002-03-01
628,2002-03-02
701,2002-03-03
702,2002-03-04
703,2002-03-05
704,2002-03-06
705,2002-03-07
706,2002-03-08
707,2002-03-09
708,2002-03-10
709,2002-03-11
710,2002-03-12
711,2002-03-13
712,2002-03-14
713,2002-03-15
714,2002-03-16
715,2002-03-17
716,2002-03-18
717,2002-03-19
718,2002-03-20
719,2002-03-21
720,2002-03-22
721,2002-03-23
722,2002-03-24
723,2002-03-25
724,2002-03-26
725,2002-03-27
726,2002-03-28
727,2002-03-29
728,2002-03-30
729,2002-03-31
730,2002-04-01
731,2002-04-02
732,2002-04-03
733,2002-04-04
734,2002-04-05
735,2002-04-06
801,2002-04-07
802,2002-04-08
803,2002-04-09
804,2002-04-10
805,2002-04-11
806,2002-04-12
807,2002-04-13
808,2002-04-14
809,2002-04-15
810,2002-04-16
811,2002-04-17
812,2002-04-18
813,2002-04-19
814,2002-04-20
815,2002-04-21
816,2002-04-22
817,2002-04-23
818,2002-04-24
819,2002-04-25
820,2002-04-26
821,2002-04-27
822,2002-04-28
823,2002-04-29
824,2002-04-30
832,2002-05-01
833,2002-05-02
834,2002-05-03
835,2002-05-04
901,2002-05-05
902,2002-05-06
903,2002-05-07
904,2002-05-08
905,2002-05-09
906,2002-05-10
907,2002-05-11
908,2002-05-12
909,2002-05-13
910,2002-05-14
911,2002-05-15
912,2002-05-16
913,2002-05-17
914,2002-05-18
915,2002-05-19
916,2002-05-20
917,2002-05-21
918,2002-05-22
919,2002-05-23
920,2002-05-24
921,2002-05-25
922,2002-05-26
923,2002-05-27
924,2002-05-28
925,2002-05-29
926,2002-05-30
927,2002-05-31
935,2002-06-01
1001,2002-06-02
1002,2002-06-03
1003,2002-06-04
1004,2002-06-05
1005,2002-06-06
1006,2002-06-07
1007,2002-06-08
1008,2002-06-09
1009,2002-06-10
1010,2002-06-11
1011,2002-06-12
1012,2002-06-13
1013,2002-06-14
1014,2002-06-15
1015,2002-06-16
1016,2002-06-17
1017,2002-06-18
1018,2002-06-19
1019,2002-06-20
1020,2002-06-21
1021,2002-06-22
1022,2002-06-23
1023,2002-06-24
1024,2002-06-25
1025,2002-06-26
1026,2002-06-27
1027,2002-06-28
1028,2002-06-29
1029,2002-06-30
1030,2002-07-01
1031,2002-07-02
1032,2002-07-03
1033,2002-07-04
1034,2002-07-05
1035,2002-07-06
1101,2002-07-07
1102,2002-07-08
1103,2002-07-09
1104,2002-07-10
1105,2002-07-11
1106,2002-07-12
1107,2002-07-13
1108,2002-07-14
1109,2002-07-15
1110,2002-07-16
1111,2002-07-17
1112,2002-07-18
1113,2002-07-19
1114,2002-07-20
1115,2002-07-21
1116,2002-07-22
1117,2002-07-23
1118,2002-07-24
1119,2002-07-25
1120,2002-07-26
1121,2002-07-27
1122,2002-07-28
1123,2002-07-29
1124,2002-07-30
1125,2002-07-31
1133,2002-08-01
1134,2002-08-02
1135,2002-08-03
1201,2002-08-04
1202,2002-08-05
1203,2002-08-06
1204,2002-08-07
1205,2002-08-08
1206,2002-08-09
1207,2002-08-10
1208,2002-08-11
1209,2002-08-12
1210,2002-08-13
1211,2002-08-14
1212,2002-08-15
1213,2002-08-16
1214,2002-08-17
1215,2002-08-18
1216,2002-08-19
1217,2002-08-20
1218,2002-08-21
1219,2002-08-22
1220,2002-08-23
1221,2002-08-24
1222,2002-08-25
1223,2002-08-26
1224,2002-08-27
1225,2002-08-28
1226,2002-08-29
1227,2002-08-30
1228,2002-08-31
1301,2002-09-01
1302,2002-09-02
1303,2002-09-03
1304,2002-09-04
1305,2002-09-05
1306,2002-09-06
1307,2002-09-07
1308,2002-09-08
1309,2002-09-09
1310,2002-09-10
1311,2002-09-11
1312,2002-09-12
1313,2002-09-13
1314,2002-09-14
1315,2002-09-15
116,2002-09-16
117,2002-09-17
118,2002-09-18
119,2002-09-19
120,2002-09-20
121,2002-09-21
122,2002-09-22
123,2002-09-23
124,2002-09-24
125,2002-09-25
126,2002-09-26
127,2002-09-27
128,2002-09-28
129,2002-09-29
130,2002-09-30
131,2002-10-01
132,2002-10-02
133,2002-10-03
134,2002-10-04
135,2002-10-05
201,2002-10-06
202,2002-10-07
203,2002-10-08
204,2002-10-09
205,2002-10-10
206,2002-10-11
207,2002-10-12
208,2002-10-13
209,2002-10-14
210,2002-10-15
211,2002-10-16
212,2002-10-17
213,2002-10-18
214,2002-10-19
215,2002-10-20
216,2002-10-21
217,2002-10-22
218,2002-10-23
219,2002-10-24
220,2002-10-25
221,2002-10-26
222,2002-10-27
223,2002-10-28
224,2002-10-29
225,2002-10-30
226,2002-10-31
234,2002-11-01
235,2002-11-02
301,2002-11-03
302,2002-11-04
303,2002-11-05
304,2002-11-06
305,2002-11-07
306,2002-11-08
307,2002-11-09
308,2002-11-10
309,2002-11-11
310,2002-11-12
311,2002-11-13
312,2002-11-14
313,2002-11-15
314,2002-11-16
315,2002-11-17
316,2002-11-18
317,2002-11-19
318,2002-11-20
319,2002-11-21
320,2002-11-22
321,2002-11-23
322,2002-11-24
323,2002-11-25
324,2002-11-26
325,2002-11-27
326,2002-11-28
327,2002-11-29
328,2002-11-30
401,2002-12-01
402,2002-12-02
403,2002-12-03
404,2002-12-04
405,2002-12-05
406,2002-12-06
407,2002-12-07
408,2002-12-08
409,2002-12-09
410,2002-12-10
411,2002-12-11
412,2002-12-12
413,2002-12-13
414,2002-12-14
415,2002-12-15
416,2002-12-16
417,2002-12-17
418,2002-12-18
419,2002-12-19
420,2002-12-20
421,2002-12-21
422,2002-12-22
423,2002-12-23
424,2002-12-24
425,2002-12-25
426,2002-12-26
427,2002-12-27
428,2002-12-28
429,2002-12-29
430,2002-12-30
431,2002-12-31
432,2003-01-01
433,2003-01-02
434,2003-01-03
435,2003-01-04
501,2003-01-05
502,2003-01-06
503,2003-01-07
504,2003-01-08
505,2003-01-09
506,2003-01-10
507,2003-01-11
508,2003-01-12
509,2003-01-13
510,2003-01-14
511,2003-01-15
512,2003-01-16
513,2003-01-17
514,2003-01-18
515,2003-01-19
516,2003-01-20
517,2003-01-21
518,2003-01-22
519,2003-01-23
520,2003-01-24
521,2003-01-25
522,2003-01-26
523,2003-01-27
524,2003-01-28
525,2003-01-29
526,2003-01-30
527,2003-01-31
535,2003-02-01
601,2003-02-02
602,2003-02-03
603,2003-02-04
604,2003-02-05
605,2003-02-06
606,2003-02-07
607,2003-02-08
608,2003-02-09
609,2003-02-10
610,2003-02-11
611,2003-02-12
612,2003-02-13
613,2003-02-14
614,2003-02-15
615,2003-02-16
616,2003-02-17
617,2003-02-18
618,2003-02-19
619,2003-02-20
620,2003-02-21
621,2003-02-22
622,2003-02-23
623,2003-02-24
624,2003-02-25
625,2003-02-26
626,2003-02-27
627,2003-02-28
628,2003-03-01
701,2003-03-02
702,2003-03-03
703,2003-03-04
704,2003-03-05
705,2003-03-06
706,2003-03-07
707,2003-03-08
708,2003-03-09
709,2003-03-10
710,2003-03-11
711,2003-03-12
712,2003-03-13
713,2003-03-14
714,2003-03-15
715,2003-03-16
716,2003-03-17
717,2003-03-18
718,2003-03-19
719,2003-03-20
720,2003-03-21
721,2003-03-22
722,2003-03-23
723,2003-03-24
724,2003-03-25
725,2003-03-26
726,2003-03-27
727,2003-03-28
728,2003-03-29
729,2003-03-30
730,2003-03-31
731,2003-04-01
732,2003-04-02
733,2003-04-03
734,2003-04-04
735,2003-04-05
801,2003-04-06
802,2003-04-07
803,2003-04-08
804,2003-04-09
805,2003-04-10
806,2003-04-11
807,2003-04-12
808,2003-04-13
809,2003-04-14
810,2003-04-15
811,2003-04-16
812,2003-04-17
813,2003-04-18
814,2003-04-19
815,2003-04-20
816,2003-04-21
817,2003-04-22
818,2003-04-23
819,2003-04-24
820,2003-04-25
821,2003-04-26
822,2003-04-27
823,2003-04-28
824,2003-04-29
825,2003-04-30
833,2003-05-01
834,2003-05-02
835,2003-05-03
901,2003-05-04
902,2003-05-05
903,2003-05-06
904,2003-05-07
905,2003-05-08
906,2003-05-09
907,2003-05-10
908,2003-05-11
909,2003-05-12
910,2003-05-13
911,2003-05-14
912,2003-05-15
913,2003-05-16
914,2003-05-17
915,2003-05-18
916,2003-05-19
917,2003-05-20
918,2003-05-21
919,2003-05-22
920,2003-05-23
921,2003-05-24
922,2003-05-25
923,2003-05-26
924,2003-05-27
925,2003-05-28
926,2003-05-29
927,2003-05-30
928,2003-05-31
1001,2003-06-01
1002,2003-06-02
1003,2003-06-03
1004,2003-06-04
1005,2003-06-05
1006,2003-06-06
1007,2003-06-07
1008,2003-06-08
1009,2003-06-09
1010,2003-06-10
1011,2003-06-11
1012,2003-06-12
1013,2003-06-13
1014,2003-06-14
1015,2003-06-15
1016,2003-06-16
1017,2003-06-17
1018,2003-06-18
1019,2003-06-19
1020,2003-06-20
1021,2003-06-21
1022,2003-06-22
1023,2003-06-23
1024,2003-06-24
1025,2003-06-25
1026,2003-06-26
1027,2003-06-27
1028,2003-06-28
1029,2003-06-29
1030,2003-06-30
1031,2003-07-01
1032,2003-07-02
1033,2003-07-03
1034,2003-07-04
1035,2003-07-05
1101,2003-07-06
1102,2003-07-07
1103,2003-07-08
1104,2003-07-09
1105,2003-07-10
1106,2003-07-11
1107,2003-07-12
1108,2003-07-13
1109,2003-07-14
1110,2003-07-15
1111,2003-07-16
1112,2003-07-17
1113,2003-07-18
1114,2003-07-19
1115,2003-07-20
1116,2003-07-21
1117,2003-07-22
1118,2003-07-23
1119,2003-07-24
1120,2003-07-25
1121,2003-07-26
1122,2003-07-27
1123,2003-07-28
1124,2003-07-29
1125,2003-07-30
1126,2003-07-31
1134,2003-08-01
1135,2003-08-02
1201,2003-08-03
1202,2003-08-04
1203,2003-08-05
1204,2003-08-06
1205,2003-08-07
1206,2003-08-08
1207,2003-08-09
1208,2003-08-10
1209,2003-08-11
1210,2003-08-12
1211,2003-08-13
1212,2003-08-14
1213,2003-08-15
1214,2003-08-16
1215,2003-08-17
1216,2003-08-18
1217,2003-08-19
1218,2003-08-20
1219,2003-08-21
1220,2003-08-22
1221,2003-08-23
1222,2003-08-24
1223,2003-08-25
1224,2003-08-26
1225,2003-08-27
1226,2003-08-28
1227,2003-08-29
1228,2003-08-30
1229,2003-08-31
1230,2003-09-01
1231,2003-09-02
1232,2003-09-03
1233,2003-09-04
1234,2003-09-05
1235,2003-09-06
1301,2003-09-07
1302,2003-09-08
1303,2003-09-09
1304,2003-09-10
1305,2003-09-11
1306,2003-09-12
1307,2003-09-13
1308,2003-09-14
1309,2003-09-15
1310,2003-09-16
1311,2003-09-17
1312,2003-09-18
1313,2003-09-19
1314,2003-09-20
1315,2003-09-21
116,2003-09-22
117,2003-09-23
118,2003-09-24
119,2003-09-25
120,2003-09-26
121,2003-09-27
122,2003-09-28
123,2003-09-29
124,2003-09-30
132,2003-10-01
133,2003-10-02
134,2003-10-03
135,2003-10-04
201,2003-10-05
202,2003-10-06
203,2003-10-07
204,2003-10-08
205,2003-10-09
206,2003-10-10
207,2003-10-11
208,2003-10-12
209,2003-10-13
210,2003-10-14
211,2003-10-15
212,2003-10-16
213,2003-10-17
214,2003-10-18
215,2003-10-19
216,2003-10-20
217,2003-10-21
218,2003-10-22
219,2003-10-23
220,2003-10-24
221,2003-10-25
222,2003-10-26
223,2003-10-27
224,2003-10-28
225,2003-10-29
226,2003-10-30
227,2003-10-31
235,2003-11-01
301,2003-11-02
302,2003-11-03
303,2003-11-04
304,2003-11-05
305,2003-11-06
306,2003-11-07
307,2003-11-08
308,2003-11-09
309,2003-11-10
310,2003-11-11
311,2003-11-12
312,2003-11-13
313,2003-11-14
314,2003-11-15
315,2003-11-16
316,2003-11-17
317,2003-11-18
318,2003-11-19
319,2003-11-20
320,2003-11-21
321,2003-11-22
322,2003-11-23
323,2003-11-24
324,2003-11-25
325,2003-11-26
326,2003-11-27
327,2003-11-28
328,2003-11-29
329,2003-11-30
330,2003-12-01
331,2003-12-02
332,2003-12-03
333,2003-12-04
334,2003-12-05
335,2003-12-06
401,2003-12-07
402,2003-12-08
403,2003-12-09
404,2003-12-10
405,2003-12-11
406,2003-12-12
407,2003-12-13
408,2003-12-14
409,2003-12-15
410,2003-12-16
411,2003-12-17
412,2003-12-18
413,2003-12-19
414,2003-12-20
415,2003-12-21
416,2003-12-22
417,2003-12-23
418,2003-12-24
419,2003-12-25
420,2003-12-26
421,2003-12-27
422,2003-12-28
423,2003-12-29
424,2003-12-30
425,2003-12-31
433,2004-01-01
434,2004-01-02
435,2004-01-03
501,2004-01-04
502,2004-01-05
503,2004-01-06
504,2004-01-07
505,2004-01-08
506,2004-01-09
507,2004-01-10
508,2004-01-11
509,2004-01-12
510,2004-01-13
511,2004-01-14
512,2004-01-15
513,2004-01-16
514,2004-01-17
515,2004-01-18
516,2004-01-19
517,2004-01-20
518,2004-01-21
519,2004-01-22
520,2004-01-23
521,2004-01-24
522,2004-01-25
523,2004-01-26
524,2004-01-27
525,2004-01-28
526,2004-01-29
527,2004-01-30
528,2004-01-31
601,2004-02-01
602,2004-02-02
603,2004-02-03
604,2004-02-04
605,2004-02-05
606,2004-02-06
607,2004-02-07
608,2004-02-08
609,2004-02-09
610,2004-02-10
611,2004-02-11
612,2004-02-12
613,2004-02-13
614,2004-02-14
615,2004-02-15
