20190111,Date,2019-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11,January 11,1/11/2019,"January 11, 2019",11/2019,2019101211,43476,1,2,1,2,1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101211,1012,101,117,5,January,501,506,50106,0,2019,2018-09-17 00:00:00.000
20190112,Date,2019-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12,January 12,1/12/2019,"January 12, 2019",12/2019,2019101212,43477,1,2,1,2,1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101212,1012,101,118,5,January,501,507,50107,0,2019,2018-09-17 00:00:00.000
20190113,Date,2019-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13,January 13,1/13/2019,"January 13, 2019",13/2019,2019101213,43478,2,2,2,2,2,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101213,1012,101,119,5,January,502,508,50201,0,2019,2018-09-17 00:00:00.000
20190114,Date,2019-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14,January 14,1/14/2019,"January 14, 2019",14/2019,2019101214,43479,2,2,2,2,2,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101214,1012,101,120,5,January,502,509,50202,0,2019,2018-09-17 00:00:00.000
20190115,Date,2019-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15,January 15,1/15/2019,"January 15, 2019",15/2019,2019101315,43480,2,3,2,3,2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101315,1013,101,121,5,January,502,510,50203,0,2019,2018-09-17 00:00:00.000
20190116,Date,2019-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16,January 16,1/16/2019,"January 16, 2019",16/2019,2019101316,43481,2,3,2,3,2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101316,1013,101,122,5,January,502,511,50204,0,2019,2018-09-17 00:00:00.000
20190117,Date,2019-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17,January 17,1/17/2019,"January 17, 2019",17/2019,2019101317,43482,2,3,2,3,2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101317,1013,101,123,5,January,502,512,50205,0,2019,2018-09-17 00:00:00.000
20190118,Date,2019-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18,January 18,1/18/2019,"January 18, 2019",18/2019,2019101318,43483,2,3,2,3,2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101318,1013,101,124,5,January,502,513,50206,0,2019,2018-09-17 00:00:00.000
20190119,Date,2019-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19,January 19,1/19/2019,"January 19, 2019",19/2019,2019101319,43484,2,3,2,3,2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101319,1013,101,125,5,January,502,514,50207,0,2019,2018-09-17 00:00:00.000
20190120,Date,2019-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20,January 20,1/20/2019,"January 20, 2019",20/2019,2019101320,43485,3,3,3,3,3,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101320,1013,101,126,5,January,503,515,50301,0,2019,2018-09-17 00:00:00.000
20190121,Date,2019-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21,January 21,1/21/2019,"January 21, 2019",21/2019,2019101321,43486,3,3,3,3,3,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101321,1013,101,127,5,January,503,516,50302,0,2019,2018-09-17 00:00:00.000
20190122,Date,2019-01-22 00:00:00.000,22,Tuesday,3,1,22,22,1/22,January 22,1/22/2019,"January 22, 2019",22/2019,2019101422,43487,3,4,3,4,3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101422,1014,101,128,5,January,503,517,50303,0,2019,2018-09-17 00:00:00.000
20190123,Date,2019-01-23 00:00:00.000,23,Wednesday,4,2,23,23,1/23,January 23,1/23/2019,"January 23, 2019",23/2019,2019101423,43488,3,4,3,4,3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101423,1014,101,129,5,January,503,518,50304,0,2019,2018-09-17 00:00:00.000
20190124,Date,2019-01-24 00:00:00.000,24,Thursday,5,3,24,24,1/24,January 24,1/24/2019,"January 24, 2019",24/2019,2019101424,43489,3,4,3,4,3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101424,1014,101,130,5,January,503,519,50305,0,2019,2018-09-17 00:00:00.000
20190125,Date,2019-01-25 00:00:00.000,25,Friday,6,4,25,25,1/25,January 25,1/25/2019,"January 25, 2019",25/2019,2019101425,43490,3,4,3,4,3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101425,1014,101,131,5,January,503,520,50306,0,2019,2018-09-17 00:00:00.000
20190126,Date,2019-01-26 00:00:00.000,26,Saturday,7,5,26,26,1/26,January 26,1/26/2019,"January 26, 2019",26/2019,2019101426,43491,3,4,3,4,3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101426,1014,101,132,5,January,503,521,50307,0,2019,2018-09-17 00:00:00.000
20190127,Date,2019-01-27 00:00:00.000,27,Sunday,1,6,27,27,1/27,January 27,1/27/2019,"January 27, 2019",27/2019,2019101427,43492,4,4,4,4,4,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101427,1014,101,133,5,January,504,522,50401,0,2019,2018-09-17 00:00:00.000
20190128,Date,2019-01-28 00:00:00.000,28,Monday,2,7,28,28,1/28,January 28,1/28/2019,"January 28, 2019",28/2019,2019101428,43493,4,4,4,4,4,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101428,1014,101,134,5,January,504,523,50402,0,2019,2018-09-17 00:00:00.000
20190129,Date,2019-01-29 00:00:00.000,29,Tuesday,3,1,29,29,1/29,January 29,1/29/2019,"January 29, 2019",29/2019,2019101529,43494,4,5,4,5,4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101529,1015,101,135,5,January,504,524,50403,0,2019,2018-09-17 00:00:00.000
20190130,Date,2019-01-30 00:00:00.000,30,Wednesday,4,2,30,30,1/30,January 30,1/30/2019,"January 30, 2019",30/2019,2019101530,43495,4,5,4,5,4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101530,1015,101,136,5,January,504,525,50404,0,2019,2018-09-17 00:00:00.000
20190131,Date,2019-01-31 00:00:00.000,31,Thursday,5,3,31,31,1/31,January 31,1/31/2019,"January 31, 2019",31/2019,2019101531,43496,4,5,4,5,4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,101531,1015,101,137,5,January,504,526,50405,0,2019,2018-09-17 00:00:00.000
20190201,Date,2019-02-01 00:00:00.000,1,Friday,6,4,32,32,2/1,February 01,2/1/2019,"February 01, 2019",32/2019,2019102101,43497,0,1,4,5,4,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102101,1021,102,138,5,January,505,534,50506,0,2019,2018-09-17 00:00:00.000
20190202,Date,2019-02-02 00:00:00.000,2,Saturday,7,5,33,33,2/2,February 02,2/2/2019,"February 02, 2019",33/2019,2019102102,43498,0,1,4,5,4,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102102,1021,102,139,5,January,505,535,50507,0,2019,2018-09-17 00:00:00.000
20190203,Date,2019-02-03 00:00:00.000,3,Sunday,1,6,34,34,2/3,February 03,2/3/2019,"February 03, 2019",34/2019,2019102103,43499,1,1,5,5,5,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102103,1021,102,140,6,February,601,601,60101,0,2019,2018-09-17 00:00:00.000
20190204,Date,2019-02-04 00:00:00.000,4,Monday,2,7,35,35,2/4,February 04,2/4/2019,"February 04, 2019",35/2019,2019102104,43500,1,1,5,5,5,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102104,1021,102,141,6,February,601,602,60102,0,2019,2018-09-17 00:00:00.000
20190205,Date,2019-02-05 00:00:00.000,5,Tuesday,3,1,36,36,2/5,February 05,2/5/2019,"February 05, 2019",36/2019,2019102105,43501,1,1,5,6,5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102105,1021,102,142,6,February,601,603,60103,0,2019,2018-09-17 00:00:00.000
20190206,Date,2019-02-06 00:00:00.000,6,Wednesday,4,2,37,37,2/6,February 06,2/6/2019,"February 06, 2019",37/2019,2019102106,43502,1,1,5,6,5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102106,1021,102,143,6,February,601,604,60104,0,2019,2018-09-17 00:00:00.000
20190207,Date,2019-02-07 00:00:00.000,7,Thursday,5,3,38,38,2/7,February 07,2/7/2019,"February 07, 2019",38/2019,2019102107,43503,1,1,5,6,5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102107,1021,102,144,6,February,601,605,60105,0,2019,2018-09-17 00:00:00.000
20190208,Date,2019-02-08 00:00:00.000,8,Friday,6,4,39,39,2/8,February 08,2/8/2019,"February 08, 2019",39/2019,2019102208,43504,1,2,5,6,5,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102208,1022,102,145,6,February,601,606,60106,0,2019,2018-09-17 00:00:00.000
20190209,Date,2019-02-09 00:00:00.000,9,Saturday,7,5,40,40,2/9,February 09,2/9/2019,"February 09, 2019",40/2019,2019102209,43505,1,2,5,6,5,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102209,1022,102,146,6,February,601,607,60107,0,2019,2018-09-17 00:00:00.000
20190210,Date,2019-02-10 00:00:00.000,10,Sunday,1,6,41,41,2/10,February 10,2/10/2019,"February 10, 2019",41/2019,2019102210,43506,2,2,6,6,6,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102210,1022,102,147,6,February,602,608,60201,0,2019,2018-09-17 00:00:00.000
20190211,Date,2019-02-11 00:00:00.000,11,Monday,2,7,42,42,2/11,February 11,2/11/2019,"February 11, 2019",42/2019,2019102211,43507,2,2,6,6,6,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102211,1022,102,148,6,February,602,609,60202,0,2019,2018-09-17 00:00:00.000
20190212,Date,2019-02-12 00:00:00.000,12,Tuesday,3,1,43,43,2/12,February 12,2/12/2019,"February 12, 2019",43/2019,2019102212,43508,2,2,6,7,6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102212,1022,102,149,6,February,602,610,60203,0,2019,2018-09-17 00:00:00.000
20190213,Date,2019-02-13 00:00:00.000,13,Wednesday,4,2,44,44,2/13,February 13,2/13/2019,"February 13, 2019",44/2019,2019102213,43509,2,2,6,7,6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102213,1022,102,150,6,February,602,611,60204,0,2019,2018-09-17 00:00:00.000
20190214,Date,2019-02-14 00:00:00.000,14,Thursday,5,3,45,45,2/14,February 14,2/14/2019,"February 14, 2019",45/2019,2019102214,43510,2,2,6,7,6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102214,1022,102,151,6,February,602,612,60205,0,2019,2018-09-17 00:00:00.000
20190215,Date,2019-02-15 00:00:00.000,15,Friday,6,4,46,46,2/15,February 15,2/15/2019,"February 15, 2019",46/2019,2019102315,43511,2,3,6,7,6,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102315,1023,102,152,6,February,602,613,60206,0,2019,2018-09-17 00:00:00.000
20190216,Date,2019-02-16 00:00:00.000,16,Saturday,7,5,47,47,2/16,February 16,2/16/2019,"February 16, 2019",47/2019,2019102316,43512,2,3,6,7,6,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102316,1023,102,153,6,February,602,614,60207,0,2019,2018-09-17 00:00:00.000
20190217,Date,2019-02-17 00:00:00.000,17,Sunday,1,6,48,48,2/17,February 17,2/17/2019,"February 17, 2019",48/2019,2019102317,43513,3,3,7,7,7,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102317,1023,102,154,6,February,603,615,60301,0,2019,2018-09-17 00:00:00.000
20190218,Date,2019-02-18 00:00:00.000,18,Monday,2,7,49,49,2/18,February 18,2/18/2019,"February 18, 2019",49/2019,2019102318,43514,3,3,7,7,7,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102318,1023,102,155,6,February,603,616,60302,0,2019,2018-09-17 00:00:00.000
20190219,Date,2019-02-19 00:00:00.000,19,Tuesday,3,1,50,50,2/19,February 19,2/19/2019,"February 19, 2019",50/2019,2019102319,43515,3,3,7,8,7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102319,1023,102,156,6,February,603,617,60303,0,2019,2018-09-17 00:00:00.000
20190220,Date,2019-02-20 00:00:00.000,20,Wednesday,4,2,51,51,2/20,February 20,2/20/2019,"February 20, 2019",51/2019,2019102320,43516,3,3,7,8,7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102320,1023,102,157,6,February,603,618,60304,0,2019,2018-09-17 00:00:00.000
20190221,Date,2019-02-21 00:00:00.000,21,Thursday,5,3,52,52,2/21,February 21,2/21/2019,"February 21, 2019",52/2019,2019102321,43517,3,3,7,8,7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102321,1023,102,158,6,February,603,619,60305,0,2019,2018-09-17 00:00:00.000
20190222,Date,2019-02-22 00:00:00.000,22,Friday,6,4,53,53,2/22,February 22,2/22/2019,"February 22, 2019",53/2019,2019102422,43518,3,4,7,8,7,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102422,1024,102,159,6,February,603,620,60306,0,2019,2018-09-17 00:00:00.000
20190223,Date,2019-02-23 00:00:00.000,23,Saturday,7,5,54,54,2/23,February 23,2/23/2019,"February 23, 2019",54/2019,2019102423,43519,3,4,7,8,7,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102423,1024,102,160,6,February,603,621,60307,0,2019,2018-09-17 00:00:00.000
20190224,Date,2019-02-24 00:00:00.000,24,Sunday,1,6,55,55,2/24,February 24,2/24/2019,"February 24, 2019",55/2019,2019102424,43520,4,4,8,8,8,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102424,1024,102,161,6,February,604,622,60401,0,2019,2018-09-17 00:00:00.000
20190225,Date,2019-02-25 00:00:00.000,25,Monday,2,7,56,56,2/25,February 25,2/25/2019,"February 25, 2019",56/2019,2019102425,43521,4,4,8,8,8,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102425,1024,102,162,6,February,604,623,60402,0,2019,2018-09-17 00:00:00.000
20190226,Date,2019-02-26 00:00:00.000,26,Tuesday,3,1,57,57,2/26,February 26,2/26/2019,"February 26, 2019",57/2019,2019102426,43522,4,4,8,9,8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102426,1024,102,163,6,February,604,624,60403,0,2019,2018-09-17 00:00:00.000
20190227,Date,2019-02-27 00:00:00.000,27,Wednesday,4,2,58,58,2/27,February 27,2/27/2019,"February 27, 2019",58/2019,2019102427,43523,4,4,8,9,8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102427,1024,102,164,6,February,604,625,60404,0,2019,2018-09-17 00:00:00.000
20190228,Date,2019-02-28 00:00:00.000,28,Thursday,5,3,59,59,2/28,February 28,2/28/2019,"February 28, 2019",59/2019,2019102428,43524,4,4,8,9,8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,102428,1024,102,165,6,February,604,626,60405,0,2019,2018-09-17 00:00:00.000
20190301,Date,2019-03-01 00:00:00.000,1,Friday,6,4,60,60,3/1,March 01,3/1/2019,"March 01, 2019",60/2019,2019103101,43525,0,1,8,9,8,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103101,1031,103,166,6,February,604,627,60406,0,2019,2018-09-17 00:00:00.000
20190302,Date,2019-03-02 00:00:00.000,2,Saturday,7,5,61,61,3/2,March 02,3/2/2019,"March 02, 2019",61/2019,2019103102,43526,0,1,8,9,8,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103102,1031,103,167,6,February,604,628,60407,0,2019,2018-09-17 00:00:00.000
20190303,Date,2019-03-03 00:00:00.000,3,Sunday,1,6,62,62,3/3,March 03,3/3/2019,"March 03, 2019",62/2019,2019103103,43527,1,1,9,9,9,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103103,1031,103,168,7,March,701,701,70101,0,2019,2018-09-17 00:00:00.000
20190304,Date,2019-03-04 00:00:00.000,4,Monday,2,7,63,63,3/4,March 04,3/4/2019,"March 04, 2019",63/2019,2019103104,43528,1,1,9,9,9,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103104,1031,103,169,7,March,701,702,70102,0,2019,2018-09-17 00:00:00.000
20190305,Date,2019-03-05 00:00:00.000,5,Tuesday,3,1,64,64,3/5,March 05,3/5/2019,"March 05, 2019",64/2019,2019103105,43529,1,1,9,10,9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103105,1031,103,170,7,March,701,703,70103,0,2019,2018-09-17 00:00:00.000
20190306,Date,2019-03-06 00:00:00.000,6,Wednesday,4,2,65,65,3/6,March 06,3/6/2019,"March 06, 2019",65/2019,2019103106,43530,1,1,9,10,9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103106,1031,103,171,7,March,701,704,70104,0,2019,2018-09-17 00:00:00.000
20190307,Date,2019-03-07 00:00:00.000,7,Thursday,5,3,66,66,3/7,March 07,3/7/2019,"March 07, 2019",66/2019,2019103107,43531,1,1,9,10,9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103107,1031,103,172,7,March,701,705,70105,0,2019,2018-09-17 00:00:00.000
20190308,Date,2019-03-08 00:00:00.000,8,Friday,6,4,67,67,3/8,March 08,3/8/2019,"March 08, 2019",67/2019,2019103208,43532,1,2,9,10,9,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103208,1032,103,173,7,March,701,706,70106,0,2019,2018-09-17 00:00:00.000
20190309,Date,2019-03-09 00:00:00.000,9,Saturday,7,5,68,68,3/9,March 09,3/9/2019,"March 09, 2019",68/2019,2019103209,43533,1,2,9,10,9,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103209,1032,103,174,7,March,701,707,70107,0,2019,2018-09-17 00:00:00.000
20190310,Date,2019-03-10 00:00:00.000,10,Sunday,1,6,69,69,3/10,March 10,3/10/2019,"March 10, 2019",69/2019,2019103210,43534,2,2,10,10,10,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103210,1032,103,175,7,March,702,708,70201,0,2019,2018-09-17 00:00:00.000
20190311,Date,2019-03-11 00:00:00.000,11,Monday,2,7,70,70,3/11,March 11,3/11/2019,"March 11, 2019",70/2019,2019103211,43535,2,2,10,10,10,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103211,1032,103,176,7,March,702,709,70202,0,2019,2018-09-17 00:00:00.000
20190312,Date,2019-03-12 00:00:00.000,12,Tuesday,3,1,71,71,3/12,March 12,3/12/2019,"March 12, 2019",71/2019,2019103212,43536,2,2,10,11,10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103212,1032,103,177,7,March,702,710,70203,0,2019,2018-09-17 00:00:00.000
20190313,Date,2019-03-13 00:00:00.000,13,Wednesday,4,2,72,72,3/13,March 13,3/13/2019,"March 13, 2019",72/2019,2019103213,43537,2,2,10,11,10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103213,1032,103,178,7,March,702,711,70204,0,2019,2018-09-17 00:00:00.000
20190314,Date,2019-03-14 00:00:00.000,14,Thursday,5,3,73,73,3/14,March 14,3/14/2019,"March 14, 2019",73/2019,2019103214,43538,2,2,10,11,10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103214,1032,103,179,7,March,702,712,70205,0,2019,2018-09-17 00:00:00.000
20190315,Date,2019-03-15 00:00:00.000,15,Friday,6,4,74,74,3/15,March 15,3/15/2019,"March 15, 2019",74/2019,2019103315,43539,2,3,10,11,10,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103315,1033,103,180,7,March,702,713,70206,0,2019,2018-09-17 00:00:00.000
20190316,Date,2019-03-16 00:00:00.000,16,Saturday,7,5,75,75,3/16,March 16,3/16/2019,"March 16, 2019",75/2019,2019103316,43540,2,3,10,11,10,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103316,1033,103,181,7,March,702,714,70207,0,2019,2018-09-17 00:00:00.000
