dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20210703,date,2021-07-03 00:00:00.000,3,Saturday,7,2,3,184,7/3
20210704,date,2021-07-04 00:00:00.000,4,Sunday,1,3,4,185,7/4
20210705,date,2021-07-05 00:00:00.000,5,Monday,2,4,5,186,7/5
20210706,date,2021-07-06 00:00:00.000,6,Tuesday,3,5,6,187,7/6
20210707,date,2021-07-07 00:00:00.000,7,Wednesday,4,6,7,188,7/7
20210708,date,2021-07-08 00:00:00.000,8,Thursday,5,7,8,189,7/8
20210709,date,2021-07-09 00:00:00.000,9,Friday,6,1,9,190,7/9
20210710,date,2021-07-10 00:00:00.000,10,Saturday,7,2,10,191,7/10
20210711,date,2021-07-11 00:00:00.000,11,Sunday,1,3,11,192,7/11
20210712,date,2021-07-12 00:00:00.000,12,Monday,2,4,12,193,7/12
20210713,date,2021-07-13 00:00:00.000,13,Tuesday,3,5,13,194,7/13
20210714,date,2021-07-14 00:00:00.000,14,Wednesday,4,6,14,195,7/14
20210715,date,2021-07-15 00:00:00.000,15,Thursday,5,7,15,196,7/15
20210716,date,2021-07-16 00:00:00.000,16,Friday,6,1,16,197,7/16
20210717,date,2021-07-17 00:00:00.000,17,Saturday,7,2,17,198,7/17
20210718,date,2021-07-18 00:00:00.000,18,Sunday,1,3,18,199,7/18
20210719,date,2021-07-19 00:00:00.000,19,Monday,2,4,19,200,7/19
20210720,date,2021-07-20 00:00:00.000,20,Tuesday,3,5,20,201,7/20
20210721,date,2021-07-21 00:00:00.000,21,Wednesday,4,6,21,202,7/21
20210722,date,2021-07-22 00:00:00.000,22,Thursday,5,7,22,203,7/22
20210723,date,2021-07-23 00:00:00.000,23,Friday,6,1,23,204,7/23
20210724,date,2021-07-24 00:00:00.000,24,Saturday,7,2,24,205,7/24
20210725,date,2021-07-25 00:00:00.000,25,Sunday,1,3,25,206,7/25
20210726,date,2021-07-26 00:00:00.000,26,Monday,2,4,26,207,7/26
20210727,date,2021-07-27 00:00:00.000,27,Tuesday,3,5,27,208,7/27
20210728,date,2021-07-28 00:00:00.000,28,Wednesday,4,6,28,209,7/28
20210729,date,2021-07-29 00:00:00.000,29,Thursday,5,7,29,210,7/29
20210730,date,2021-07-30 00:00:00.000,30,Friday,6,1,30,211,7/30
20210731,date,2021-07-31 00:00:00.000,31,Saturday,7,2,31,212,7/31
20210801,date,2021-08-01 00:00:00.000,1,Sunday,1,3,32,213,8/1
20210802,date,2021-08-02 00:00:00.000,2,Monday,2,4,33,214,8/2
20210803,date,2021-08-03 00:00:00.000,3,Tuesday,3,5,34,215,8/3
20210804,date,2021-08-04 00:00:00.000,4,Wednesday,4,6,35,216,8/4
20210805,date,2021-08-05 00:00:00.000,5,Thursday,5,7,36,217,8/5
20210806,date,2021-08-06 00:00:00.000,6,Friday,6,1,37,218,8/6
20210807,date,2021-08-07 00:00:00.000,7,Saturday,7,2,38,219,8/7
20210808,date,2021-08-08 00:00:00.000,8,Sunday,1,3,39,220,8/8
20210809,date,2021-08-09 00:00:00.000,9,Monday,2,4,40,221,8/9
20210810,date,2021-08-10 00:00:00.000,10,Tuesday,3,5,41,222,8/10
20210811,date,2021-08-11 00:00:00.000,11,Wednesday,4,6,42,223,8/11
20210812,date,2021-08-12 00:00:00.000,12,Thursday,5,7,43,224,8/12
20210813,date,2021-08-13 00:00:00.000,13,Friday,6,1,44,225,8/13
20210814,date,2021-08-14 00:00:00.000,14,Saturday,7,2,45,226,8/14
20210815,date,2021-08-15 00:00:00.000,15,Sunday,1,3,46,227,8/15
20210816,date,2021-08-16 00:00:00.000,16,Monday,2,4,47,228,8/16
20210817,date,2021-08-17 00:00:00.000,17,Tuesday,3,5,48,229,8/17
20210818,date,2021-08-18 00:00:00.000,18,Wednesday,4,6,49,230,8/18
20210819,date,2021-08-19 00:00:00.000,19,Thursday,5,7,50,231,8/19
20210820,date,2021-08-20 00:00:00.000,20,Friday,6,1,51,232,8/20
20210821,date,2021-08-21 00:00:00.000,21,Saturday,7,2,52,233,8/21
20210822,date,2021-08-22 00:00:00.000,22,Sunday,1,3,53,234,8/22
20210823,date,2021-08-23 00:00:00.000,23,Monday,2,4,54,235,8/23
20210824,date,2021-08-24 00:00:00.000,24,Tuesday,3,5,55,236,8/24
20210825,date,2021-08-25 00:00:00.000,25,Wednesday,4,6,56,237,8/25
20210826,date,2021-08-26 00:00:00.000,26,Thursday,5,7,57,238,8/26
20210827,date,2021-08-27 00:00:00.000,27,Friday,6,1,58,239,8/27
20210828,date,2021-08-28 00:00:00.000,28,Saturday,7,2,59,240,8/28
20210829,date,2021-08-29 00:00:00.000,29,Sunday,1,3,60,241,8/29
20210830,date,2021-08-30 00:00:00.000,30,Monday,2,4,61,242,8/30
20210831,date,2021-08-31 00:00:00.000,31,Tuesday,3,5,62,243,8/31
20210901,date,2021-09-01 00:00:00.000,1,Wednesday,4,6,63,244,9/1
20210902,date,2021-09-02 00:00:00.000,2,Thursday,5,7,64,245,9/2
20210903,date,2021-09-03 00:00:00.000,3,Friday,6,1,65,246,9/3
20210904,date,2021-09-04 00:00:00.000,4,Saturday,7,2,66,247,9/4
20210905,date,2021-09-05 00:00:00.000,5,Sunday,1,3,67,248,9/5
20210906,date,2021-09-06 00:00:00.000,6,Monday,2,4,68,249,9/6
20210907,date,2021-09-07 00:00:00.000,7,Tuesday,3,5,69,250,9/7
20210908,date,2021-09-08 00:00:00.000,8,Wednesday,4,6,70,251,9/8
20210909,date,2021-09-09 00:00:00.000,9,Thursday,5,7,71,252,9/9
20210910,date,2021-09-10 00:00:00.000,10,Friday,6,1,72,253,9/10
20210911,date,2021-09-11 00:00:00.000,11,Saturday,7,2,73,254,9/11
20210912,date,2021-09-12 00:00:00.000,12,Sunday,1,3,74,255,9/12
20210913,date,2021-09-13 00:00:00.000,13,Monday,2,4,75,256,9/13
20210914,date,2021-09-14 00:00:00.000,14,Tuesday,3,5,76,257,9/14
20210915,date,2021-09-15 00:00:00.000,15,Wednesday,4,6,77,258,9/15
20210916,date,2021-09-16 00:00:00.000,16,Thursday,5,7,78,259,9/16
20210917,date,2021-09-17 00:00:00.000,17,Friday,6,1,79,260,9/17
20210918,date,2021-09-18 00:00:00.000,18,Saturday,7,2,80,261,9/18
20210919,date,2021-09-19 00:00:00.000,19,Sunday,1,3,81,262,9/19
20210920,date,2021-09-20 00:00:00.000,20,Monday,2,4,82,263,9/20
20210921,date,2021-09-21 00:00:00.000,21,Tuesday,3,5,83,264,9/21
20210922,date,2021-09-22 00:00:00.000,22,Wednesday,4,6,84,265,9/22
20210923,date,2021-09-23 00:00:00.000,23,Thursday,5,7,85,266,9/23
20210924,date,2021-09-24 00:00:00.000,24,Friday,6,1,86,267,9/24
20210925,date,2021-09-25 00:00:00.000,25,Saturday,7,2,87,268,9/25
20210926,date,2021-09-26 00:00:00.000,26,Sunday,1,3,88,269,9/26
20210927,date,2021-09-27 00:00:00.000,27,Monday,2,4,89,270,9/27
20210928,date,2021-09-28 00:00:00.000,28,Tuesday,3,5,90,271,9/28
20210929,date,2021-09-29 00:00:00.000,29,Wednesday,4,6,91,272,9/29
20210930,date,2021-09-30 00:00:00.000,30,Thursday,5,7,92,273,9/30
20211001,date,2021-10-01 00:00:00.000,1,Friday,6,1,1,274,10/1
20211002,date,2021-10-02 00:00:00.000,2,Saturday,7,2,2,275,10/2
20211003,date,2021-10-03 00:00:00.000,3,Sunday,1,3,3,276,10/3
20211004,date,2021-10-04 00:00:00.000,4,Monday,2,4,4,277,10/4
20211005,date,2021-10-05 00:00:00.000,5,Tuesday,3,5,5,278,10/5
20211006,date,2021-10-06 00:00:00.000,6,Wednesday,4,6,6,279,10/6
20211007,date,2021-10-07 00:00:00.000,7,Thursday,5,7,7,280,10/7
20211008,date,2021-10-08 00:00:00.000,8,Friday,6,1,8,281,10/8
20211009,date,2021-10-09 00:00:00.000,9,Saturday,7,2,9,282,10/9
20211010,date,2021-10-10 00:00:00.000,10,Sunday,1,3,10,283,10/10
20211011,date,2021-10-11 00:00:00.000,11,Monday,2,4,11,284,10/11
20211012,date,2021-10-12 00:00:00.000,12,Tuesday,3,5,12,285,10/12
20211013,date,2021-10-13 00:00:00.000,13,Wednesday,4,6,13,286,10/13
20211014,date,2021-10-14 00:00:00.000,14,Thursday,5,7,14,287,10/14
20211015,date,2021-10-15 00:00:00.000,15,Friday,6,1,15,288,10/15
20211016,date,2021-10-16 00:00:00.000,16,Saturday,7,2,16,289,10/16
20211017,date,2021-10-17 00:00:00.000,17,Sunday,1,3,17,290,10/17
20211018,date,2021-10-18 00:00:00.000,18,Monday,2,4,18,291,10/18
20211019,date,2021-10-19 00:00:00.000,19,Tuesday,3,5,19,292,10/19
20211020,date,2021-10-20 00:00:00.000,20,Wednesday,4,6,20,293,10/20
20211021,date,2021-10-21 00:00:00.000,21,Thursday,5,7,21,294,10/21
20211022,date,2021-10-22 00:00:00.000,22,Friday,6,1,22,295,10/22
20211023,date,2021-10-23 00:00:00.000,23,Saturday,7,2,23,296,10/23
20211024,date,2021-10-24 00:00:00.000,24,Sunday,1,3,24,297,10/24
20211025,date,2021-10-25 00:00:00.000,25,Monday,2,4,25,298,10/25
20211026,date,2021-10-26 00:00:00.000,26,Tuesday,3,5,26,299,10/26
20211027,date,2021-10-27 00:00:00.000,27,Wednesday,4,6,27,300,10/27
20211028,date,2021-10-28 00:00:00.000,28,Thursday,5,7,28,301,10/28
20211029,date,2021-10-29 00:00:00.000,29,Friday,6,1,29,302,10/29
20211030,date,2021-10-30 00:00:00.000,30,Saturday,7,2,30,303,10/30
20211031,date,2021-10-31 00:00:00.000,31,Sunday,1,3,31,304,10/31
20211101,date,2021-11-01 00:00:00.000,1,Monday,2,4,32,305,11/1
20211102,date,2021-11-02 00:00:00.000,2,Tuesday,3,5,33,306,11/2
20211103,date,2021-11-03 00:00:00.000,3,Wednesday,4,6,34,307,11/3
20211104,date,2021-11-04 00:00:00.000,4,Thursday,5,7,35,308,11/4
20211105,date,2021-11-05 00:00:00.000,5,Friday,6,1,36,309,11/5
20211106,date,2021-11-06 00:00:00.000,6,Saturday,7,2,37,310,11/6
20211107,date,2021-11-07 00:00:00.000,7,Sunday,1,3,38,311,11/7
20211108,date,2021-11-08 00:00:00.000,8,Monday,2,4,39,312,11/8
20211109,date,2021-11-09 00:00:00.000,9,Tuesday,3,5,40,313,11/9
20211110,date,2021-11-10 00:00:00.000,10,Wednesday,4,6,41,314,11/10
20211111,date,2021-11-11 00:00:00.000,11,Thursday,5,7,42,315,11/11
20211112,date,2021-11-12 00:00:00.000,12,Friday,6,1,43,316,11/12
20211113,date,2021-11-13 00:00:00.000,13,Saturday,7,2,44,317,11/13
20211114,date,2021-11-14 00:00:00.000,14,Sunday,1,3,45,318,11/14
20211115,date,2021-11-15 00:00:00.000,15,Monday,2,4,46,319,11/15
20211116,date,2021-11-16 00:00:00.000,16,Tuesday,3,5,47,320,11/16
20211117,date,2021-11-17 00:00:00.000,17,Wednesday,4,6,48,321,11/17
20211118,date,2021-11-18 00:00:00.000,18,Thursday,5,7,49,322,11/18
20211119,date,2021-11-19 00:00:00.000,19,Friday,6,1,50,323,11/19
20211120,date,2021-11-20 00:00:00.000,20,Saturday,7,2,51,324,11/20
20211121,date,2021-11-21 00:00:00.000,21,Sunday,1,3,52,325,11/21
20211122,date,2021-11-22 00:00:00.000,22,Monday,2,4,53,326,11/22
20211123,date,2021-11-23 00:00:00.000,23,Tuesday,3,5,54,327,11/23
20211124,date,2021-11-24 00:00:00.000,24,Wednesday,4,6,55,328,11/24
20211125,date,2021-11-25 00:00:00.000,25,Thursday,5,7,56,329,11/25
20211126,date,2021-11-26 00:00:00.000,26,Friday,6,1,57,330,11/26
20211127,date,2021-11-27 00:00:00.000,27,Saturday,7,2,58,331,11/27
20211128,date,2021-11-28 00:00:00.000,28,Sunday,1,3,59,332,11/28
20211129,date,2021-11-29 00:00:00.000,29,Monday,2,4,60,333,11/29
20211130,date,2021-11-30 00:00:00.000,30,Tuesday,3,5,61,334,11/30
20211201,date,2021-12-01 00:00:00.000,1,Wednesday,4,6,62,335,12/1
20211202,date,2021-12-02 00:00:00.000,2,Thursday,5,7,63,336,12/2
20211203,date,2021-12-03 00:00:00.000,3,Friday,6,1,64,337,12/3
20211204,date,2021-12-04 00:00:00.000,4,Saturday,7,2,65,338,12/4
20211205,date,2021-12-05 00:00:00.000,5,Sunday,1,3,66,339,12/5
20211206,date,2021-12-06 00:00:00.000,6,Monday,2,4,67,340,12/6
20211207,date,2021-12-07 00:00:00.000,7,Tuesday,3,5,68,341,12/7
20211208,date,2021-12-08 00:00:00.000,8,Wednesday,4,6,69,342,12/8
20211209,date,2021-12-09 00:00:00.000,9,Thursday,5,7,70,343,12/9
20211210,date,2021-12-10 00:00:00.000,10,Friday,6,1,71,344,12/10
20211211,date,2021-12-11 00:00:00.000,11,Saturday,7,2,72,345,12/11
20211212,date,2021-12-12 00:00:00.000,12,Sunday,1,3,73,346,12/12
