dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190111,Date,1/11/2019,11,Friday,6,4,11,11,11-Jan,11-Jan,1/11/2019,11-Jan-19,19-Nov,2019101211,43476,1,2,1,2,1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101211,1012,101,117,5,January,501,506,50106,FALSE,2019,9/17/2018
20190112,Date,1/12/2019,12,Saturday,7,5,12,12,12-Jan,12-Jan,1/12/2019,12-Jan-19,19-Dec,2019101212,43477,1,2,1,2,1,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101212,1012,101,118,5,January,501,507,50107,FALSE,2019,9/17/2018
20190113,Date,1/13/2019,13,Sunday,1,6,13,13,13-Jan,13-Jan,1/13/2019,13-Jan-19,13/2019,2019101213,43478,2,2,2,2,2,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101213,1012,101,119,5,January,502,508,50201,FALSE,2019,9/17/2018
20190114,Date,1/14/2019,14,Monday,2,7,14,14,14-Jan,14-Jan,1/14/2019,14-Jan-19,14/2019,2019101214,43479,2,2,2,2,2,2,20191012,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101214,1012,101,120,5,January,502,509,50202,FALSE,2019,9/17/2018
20190115,Date,1/15/2019,15,Tuesday,3,1,15,15,15-Jan,15-Jan,1/15/2019,15-Jan-19,15/2019,2019101315,43480,2,3,2,3,2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101315,1013,101,121,5,January,502,510,50203,FALSE,2019,9/17/2018
20190116,Date,1/16/2019,16,Wednesday,4,2,16,16,16-Jan,16-Jan,1/16/2019,16-Jan-19,16/2019,2019101316,43481,2,3,2,3,2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101316,1013,101,122,5,January,502,511,50204,FALSE,2019,9/17/2018
20190117,Date,1/17/2019,17,Thursday,5,3,17,17,17-Jan,17-Jan,1/17/2019,17-Jan-19,17/2019,2019101317,43482,2,3,2,3,2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101317,1013,101,123,5,January,502,512,50205,FALSE,2019,9/17/2018
20190118,Date,1/18/2019,18,Friday,6,4,18,18,18-Jan,18-Jan,1/18/2019,18-Jan-19,18/2019,2019101318,43483,2,3,2,3,2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101318,1013,101,124,5,January,502,513,50206,FALSE,2019,9/17/2018
20190119,Date,1/19/2019,19,Saturday,7,5,19,19,19-Jan,19-Jan,1/19/2019,19-Jan-19,19/2019,2019101319,43484,2,3,2,3,2,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101319,1013,101,125,5,January,502,514,50207,FALSE,2019,9/17/2018
20190120,Date,1/20/2019,20,Sunday,1,6,20,20,20-Jan,20-Jan,1/20/2019,20-Jan-19,20/2019,2019101320,43485,3,3,3,3,3,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101320,1013,101,126,5,January,503,515,50301,FALSE,2019,9/17/2018
20190121,Date,1/21/2019,21,Monday,2,7,21,21,21-Jan,21-Jan,1/21/2019,21-Jan-19,21/2019,2019101321,43486,3,3,3,3,3,3,20191013,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101321,1013,101,127,5,January,503,516,50302,FALSE,2019,9/17/2018
20190122,Date,1/22/2019,22,Tuesday,3,1,22,22,22-Jan,22-Jan,1/22/2019,22-Jan-19,22/2019,2019101422,43487,3,4,3,4,3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101422,1014,101,128,5,January,503,517,50303,FALSE,2019,9/17/2018
20190123,Date,1/23/2019,23,Wednesday,4,2,23,23,23-Jan,23-Jan,1/23/2019,23-Jan-19,23/2019,2019101423,43488,3,4,3,4,3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101423,1014,101,129,5,January,503,518,50304,FALSE,2019,9/17/2018
20190124,Date,1/24/2019,24,Thursday,5,3,24,24,24-Jan,24-Jan,1/24/2019,24-Jan-19,24/2019,2019101424,43489,3,4,3,4,3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101424,1014,101,130,5,January,503,519,50305,FALSE,2019,9/17/2018
20190125,Date,1/25/2019,25,Friday,6,4,25,25,25-Jan,25-Jan,1/25/2019,25-Jan-19,25/2019,2019101425,43490,3,4,3,4,3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101425,1014,101,131,5,January,503,520,50306,FALSE,2019,9/17/2018
20190126,Date,1/26/2019,26,Saturday,7,5,26,26,26-Jan,26-Jan,1/26/2019,26-Jan-19,26/2019,2019101426,43491,3,4,3,4,3,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101426,1014,101,132,5,January,503,521,50307,FALSE,2019,9/17/2018
20190127,Date,1/27/2019,27,Sunday,1,6,27,27,27-Jan,27-Jan,1/27/2019,27-Jan-19,27/2019,2019101427,43492,4,4,4,4,4,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101427,1014,101,133,5,January,504,522,50401,FALSE,2019,9/17/2018
20190128,Date,1/28/2019,28,Monday,2,7,28,28,28-Jan,28-Jan,1/28/2019,28-Jan-19,28/2019,2019101428,43493,4,4,4,4,4,4,20191014,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101428,1014,101,134,5,January,504,523,50402,FALSE,2019,9/17/2018
20190129,Date,1/29/2019,29,Tuesday,3,1,29,29,29-Jan,29-Jan,1/29/2019,29-Jan-19,29/2019,2019101529,43494,4,5,4,5,4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101529,1015,101,135,5,January,504,524,50403,FALSE,2019,9/17/2018
20190130,Date,1/30/2019,30,Wednesday,4,2,30,30,30-Jan,30-Jan,1/30/2019,30-Jan-19,30/2019,2019101530,43495,4,5,4,5,4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101530,1015,101,136,5,January,504,525,50404,FALSE,2019,9/17/2018
20190131,Date,1/31/2019,31,Thursday,5,3,31,31,31-Jan,31-Jan,1/31/2019,31-Jan-19,31/2019,2019101531,43496,4,5,4,5,4,5,20191015,1,January,1,19-Jan,"January, 2019",2019101,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,101531,1015,101,137,5,January,504,526,50405,FALSE,2019,9/17/2018
20190201,Date,2/1/2019,1,Friday,6,4,32,32,1-Feb,1-Feb,2/1/2019,1-Feb-19,32/2019,2019102101,43497,0,1,4,5,4,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102101,1021,102,138,5,January,505,534,50506,FALSE,2019,9/17/2018
20190202,Date,2/2/2019,2,Saturday,7,5,33,33,2-Feb,2-Feb,2/2/2019,2-Feb-19,33/2019,2019102102,43498,0,1,4,5,4,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102102,1021,102,139,5,January,505,535,50507,FALSE,2019,9/17/2018
20190203,Date,2/3/2019,3,Sunday,1,6,34,34,3-Feb,3-Feb,2/3/2019,3-Feb-19,34/2019,2019102103,43499,1,1,5,5,5,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102103,1021,102,140,6,February,601,601,60101,FALSE,2019,9/17/2018
20190204,Date,2/4/2019,4,Monday,2,7,35,35,4-Feb,4-Feb,2/4/2019,4-Feb-19,35/2019,2019102104,43500,1,1,5,5,5,5,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102104,1021,102,141,6,February,601,602,60102,FALSE,2019,9/17/2018
20190205,Date,2/5/2019,5,Tuesday,3,1,36,36,5-Feb,5-Feb,2/5/2019,5-Feb-19,36/2019,2019102105,43501,1,1,5,6,5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102105,1021,102,142,6,February,601,603,60103,FALSE,2019,9/17/2018
20190206,Date,2/6/2019,6,Wednesday,4,2,37,37,6-Feb,6-Feb,2/6/2019,6-Feb-19,37/2019,2019102106,43502,1,1,5,6,5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102106,1021,102,143,6,February,601,604,60104,FALSE,2019,9/17/2018
20190207,Date,2/7/2019,7,Thursday,5,3,38,38,7-Feb,7-Feb,2/7/2019,7-Feb-19,38/2019,2019102107,43503,1,1,5,6,5,6,20191021,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102107,1021,102,144,6,February,601,605,60105,FALSE,2019,9/17/2018
20190208,Date,2/8/2019,8,Friday,6,4,39,39,8-Feb,8-Feb,2/8/2019,8-Feb-19,39/2019,2019102208,43504,1,2,5,6,5,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102208,1022,102,145,6,February,601,606,60106,FALSE,2019,9/17/2018
20190209,Date,2/9/2019,9,Saturday,7,5,40,40,9-Feb,9-Feb,2/9/2019,9-Feb-19,40/2019,2019102209,43505,1,2,5,6,5,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102209,1022,102,146,6,February,601,607,60107,FALSE,2019,9/17/2018
20190210,Date,2/10/2019,10,Sunday,1,6,41,41,10-Feb,10-Feb,2/10/2019,10-Feb-19,41/2019,2019102210,43506,2,2,6,6,6,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102210,1022,102,147,6,February,602,608,60201,FALSE,2019,9/17/2018
20190211,Date,2/11/2019,11,Monday,2,7,42,42,11-Feb,11-Feb,2/11/2019,11-Feb-19,42/2019,2019102211,43507,2,2,6,6,6,6,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102211,1022,102,148,6,February,602,609,60202,FALSE,2019,9/17/2018
20190212,Date,2/12/2019,12,Tuesday,3,1,43,43,12-Feb,12-Feb,2/12/2019,12-Feb-19,43/2019,2019102212,43508,2,2,6,7,6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102212,1022,102,149,6,February,602,610,60203,FALSE,2019,9/17/2018
20190213,Date,2/13/2019,13,Wednesday,4,2,44,44,13-Feb,13-Feb,2/13/2019,13-Feb-19,44/2019,2019102213,43509,2,2,6,7,6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102213,1022,102,150,6,February,602,611,60204,FALSE,2019,9/17/2018
20190214,Date,2/14/2019,14,Thursday,5,3,45,45,14-Feb,14-Feb,2/14/2019,14-Feb-19,45/2019,2019102214,43510,2,2,6,7,6,7,20191022,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102214,1022,102,151,6,February,602,612,60205,FALSE,2019,9/17/2018
20190215,Date,2/15/2019,15,Friday,6,4,46,46,15-Feb,15-Feb,2/15/2019,15-Feb-19,46/2019,2019102315,43511,2,3,6,7,6,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102315,1023,102,152,6,February,602,613,60206,FALSE,2019,9/17/2018
20190216,Date,2/16/2019,16,Saturday,7,5,47,47,16-Feb,16-Feb,2/16/2019,16-Feb-19,47/2019,2019102316,43512,2,3,6,7,6,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102316,1023,102,153,6,February,602,614,60207,FALSE,2019,9/17/2018
20190217,Date,2/17/2019,17,Sunday,1,6,48,48,17-Feb,17-Feb,2/17/2019,17-Feb-19,48/2019,2019102317,43513,3,3,7,7,7,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102317,1023,102,154,6,February,603,615,60301,FALSE,2019,9/17/2018
20190218,Date,2/18/2019,18,Monday,2,7,49,49,18-Feb,18-Feb,2/18/2019,18-Feb-19,49/2019,2019102318,43514,3,3,7,7,7,7,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102318,1023,102,155,6,February,603,616,60302,FALSE,2019,9/17/2018
20190219,Date,2/19/2019,19,Tuesday,3,1,50,50,19-Feb,19-Feb,2/19/2019,19-Feb-19,50/2019,2019102319,43515,3,3,7,8,7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102319,1023,102,156,6,February,603,617,60303,FALSE,2019,9/17/2018
20190220,Date,2/20/2019,20,Wednesday,4,2,51,51,20-Feb,20-Feb,2/20/2019,20-Feb-19,51/2019,2019102320,43516,3,3,7,8,7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102320,1023,102,157,6,February,603,618,60304,FALSE,2019,9/17/2018
20190221,Date,2/21/2019,21,Thursday,5,3,52,52,21-Feb,21-Feb,2/21/2019,21-Feb-19,52/2019,2019102321,43517,3,3,7,8,7,8,20191023,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102321,1023,102,158,6,February,603,619,60305,FALSE,2019,9/17/2018
20190222,Date,2/22/2019,22,Friday,6,4,53,53,22-Feb,22-Feb,2/22/2019,22-Feb-19,53/2019,2019102422,43518,3,4,7,8,7,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102422,1024,102,159,6,February,603,620,60306,FALSE,2019,9/17/2018
20190223,Date,2/23/2019,23,Saturday,7,5,54,54,23-Feb,23-Feb,2/23/2019,23-Feb-19,54/2019,2019102423,43519,3,4,7,8,7,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102423,1024,102,160,6,February,603,621,60307,FALSE,2019,9/17/2018
20190224,Date,2/24/2019,24,Sunday,1,6,55,55,24-Feb,24-Feb,2/24/2019,24-Feb-19,55/2019,2019102424,43520,4,4,8,8,8,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102424,1024,102,161,6,February,604,622,60401,FALSE,2019,9/17/2018
20190225,Date,2/25/2019,25,Monday,2,7,56,56,25-Feb,25-Feb,2/25/2019,25-Feb-19,56/2019,2019102425,43521,4,4,8,8,8,8,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102425,1024,102,162,6,February,604,623,60402,FALSE,2019,9/17/2018
20190226,Date,2/26/2019,26,Tuesday,3,1,57,57,26-Feb,26-Feb,2/26/2019,26-Feb-19,57/2019,2019102426,43522,4,4,8,9,8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102426,1024,102,163,6,February,604,624,60403,FALSE,2019,9/17/2018
20190227,Date,2/27/2019,27,Wednesday,4,2,58,58,27-Feb,27-Feb,2/27/2019,27-Feb-19,58/2019,2019102427,43523,4,4,8,9,8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102427,1024,102,164,6,February,604,625,60404,FALSE,2019,9/17/2018
20190228,Date,2/28/2019,28,Thursday,5,3,59,59,28-Feb,28-Feb,2/28/2019,28-Feb-19,59/2019,2019102428,43524,4,4,8,9,8,9,20191024,2,February,2,19-Feb,"February, 2019",2019102,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,102428,1024,102,165,6,February,604,626,60405,FALSE,2019,9/17/2018
20190301,Date,3/1/2019,1,Friday,6,4,60,60,1-Mar,1-Mar,3/1/2019,1-Mar-19,60/2019,2019103101,43525,0,1,8,9,8,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103101,1031,103,166,6,February,604,627,60406,FALSE,2019,9/17/2018
20190302,Date,3/2/2019,2,Saturday,7,5,61,61,2-Mar,2-Mar,3/2/2019,2-Mar-19,61/2019,2019103102,43526,0,1,8,9,8,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103102,1031,103,167,6,February,604,628,60407,FALSE,2019,9/17/2018
20190303,Date,3/3/2019,3,Sunday,1,6,62,62,3-Mar,3-Mar,3/3/2019,3-Mar-19,62/2019,2019103103,43527,1,1,9,9,9,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103103,1031,103,168,7,March,701,701,70101,FALSE,2019,9/17/2018
20190304,Date,3/4/2019,4,Monday,2,7,63,63,4-Mar,4-Mar,3/4/2019,4-Mar-19,63/2019,2019103104,43528,1,1,9,9,9,9,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103104,1031,103,169,7,March,701,702,70102,FALSE,2019,9/17/2018
20190305,Date,3/5/2019,5,Tuesday,3,1,64,64,5-Mar,5-Mar,3/5/2019,5-Mar-19,64/2019,2019103105,43529,1,1,9,10,9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103105,1031,103,170,7,March,701,703,70103,FALSE,2019,9/17/2018
20190306,Date,3/6/2019,6,Wednesday,4,2,65,65,6-Mar,6-Mar,3/6/2019,6-Mar-19,65/2019,2019103106,43530,1,1,9,10,9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103106,1031,103,171,7,March,701,704,70104,FALSE,2019,9/17/2018
20190307,Date,3/7/2019,7,Thursday,5,3,66,66,7-Mar,7-Mar,3/7/2019,7-Mar-19,66/2019,2019103107,43531,1,1,9,10,9,10,20191031,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103107,1031,103,172,7,March,701,705,70105,FALSE,2019,9/17/2018
20190308,Date,3/8/2019,8,Friday,6,4,67,67,8-Mar,8-Mar,3/8/2019,8-Mar-19,67/2019,2019103208,43532,1,2,9,10,9,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103208,1032,103,173,7,March,701,706,70106,FALSE,2019,9/17/2018
20190309,Date,3/9/2019,9,Saturday,7,5,68,68,9-Mar,9-Mar,3/9/2019,9-Mar-19,68/2019,2019103209,43533,1,2,9,10,9,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103209,1032,103,174,7,March,701,707,70107,FALSE,2019,9/17/2018
20190310,Date,3/10/2019,10,Sunday,1,6,69,69,10-Mar,10-Mar,3/10/2019,10-Mar-19,69/2019,2019103210,43534,2,2,10,10,10,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103210,1032,103,175,7,March,702,708,70201,FALSE,2019,9/17/2018
20190311,Date,3/11/2019,11,Monday,2,7,70,70,11-Mar,11-Mar,3/11/2019,11-Mar-19,70/2019,2019103211,43535,2,2,10,10,10,10,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103211,1032,103,176,7,March,702,709,70202,FALSE,2019,9/17/2018
20190312,Date,3/12/2019,12,Tuesday,3,1,71,71,12-Mar,12-Mar,3/12/2019,12-Mar-19,71/2019,2019103212,43536,2,2,10,11,10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103212,1032,103,177,7,March,702,710,70203,FALSE,2019,9/17/2018
20190313,Date,3/13/2019,13,Wednesday,4,2,72,72,13-Mar,13-Mar,3/13/2019,13-Mar-19,72/2019,2019103213,43537,2,2,10,11,10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103213,1032,103,178,7,March,702,711,70204,FALSE,2019,9/17/2018
20190314,Date,3/14/2019,14,Thursday,5,3,73,73,14-Mar,14-Mar,3/14/2019,14-Mar-19,73/2019,2019103214,43538,2,2,10,11,10,11,20191032,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103214,1032,103,179,7,March,702,712,70205,FALSE,2019,9/17/2018
20190315,Date,3/15/2019,15,Friday,6,4,74,74,15-Mar,15-Mar,3/15/2019,15-Mar-19,74/2019,2019103315,43539,2,3,10,11,10,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103315,1033,103,180,7,March,702,713,70206,FALSE,2019,9/17/2018
