monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
January 28,1/28/2000,"January 28, 2000",28/2000,2000101428,36553,4,4,4,4
January 29,1/29/2000,"January 29, 2000",29/2000,2000101529,36554,4,5,4,5
January 30,1/30/2000,"January 30, 2000",30/2000,2000101530,36555,5,5,5,5
January 31,1/31/2000,"January 31, 2000",31/2000,2000101531,36556,5,5,5,5
February 01,2/1/2000,"February 01, 2000",32/2000,2000102101,36557,0,1,5,5
February 02,2/2/2000,"February 02, 2000",33/2000,2000102102,36558,0,1,5,5
February 03,2/3/2000,"February 03, 2000",34/2000,2000102103,36559,0,1,5,5
February 04,2/4/2000,"February 04, 2000",35/2000,2000102104,36560,0,1,5,5
February 05,2/5/2000,"February 05, 2000",36/2000,2000102105,36561,0,1,5,6
February 06,2/6/2000,"February 06, 2000",37/2000,2000102106,36562,1,1,6,6
February 07,2/7/2000,"February 07, 2000",38/2000,2000102107,36563,1,1,6,6
February 08,2/8/2000,"February 08, 2000",39/2000,2000102208,36564,1,2,6,6
February 09,2/9/2000,"February 09, 2000",40/2000,2000102209,36565,1,2,6,6
February 10,2/10/2000,"February 10, 2000",41/2000,2000102210,36566,1,2,6,6
February 11,2/11/2000,"February 11, 2000",42/2000,2000102211,36567,1,2,6,6
February 12,2/12/2000,"February 12, 2000",43/2000,2000102212,36568,1,2,6,7
February 13,2/13/2000,"February 13, 2000",44/2000,2000102213,36569,2,2,7,7
February 14,2/14/2000,"February 14, 2000",45/2000,2000102214,36570,2,2,7,7
February 15,2/15/2000,"February 15, 2000",46/2000,2000102315,36571,2,3,7,7
February 16,2/16/2000,"February 16, 2000",47/2000,2000102316,36572,2,3,7,7
February 17,2/17/2000,"February 17, 2000",48/2000,2000102317,36573,2,3,7,7
February 18,2/18/2000,"February 18, 2000",49/2000,2000102318,36574,2,3,7,7
February 19,2/19/2000,"February 19, 2000",50/2000,2000102319,36575,2,3,7,8
February 20,2/20/2000,"February 20, 2000",51/2000,2000102320,36576,3,3,8,8
February 21,2/21/2000,"February 21, 2000",52/2000,2000102321,36577,3,3,8,8
February 22,2/22/2000,"February 22, 2000",53/2000,2000102422,36578,3,4,8,8
February 23,2/23/2000,"February 23, 2000",54/2000,2000102423,36579,3,4,8,8
February 24,2/24/2000,"February 24, 2000",55/2000,2000102424,36580,3,4,8,8
February 25,2/25/2000,"February 25, 2000",56/2000,2000102425,36581,3,4,8,8
February 26,2/26/2000,"February 26, 2000",57/2000,2000102426,36582,3,4,8,9
February 27,2/27/2000,"February 27, 2000",58/2000,2000102427,36583,4,4,9,9
February 28,2/28/2000,"February 28, 2000",59/2000,2000102428,36584,4,4,9,9
February 29,2/29/2000,"February 29, 2000",60/2000,2000102529,36585,4,5,9,9
March 01,3/1/2000,"March 01, 2000",61/2000,2000103101,36586,0,1,9,9
March 02,3/2/2000,"March 02, 2000",62/2000,2000103102,36587,0,1,9,9
March 03,3/3/2000,"March 03, 2000",63/2000,2000103103,36588,0,1,9,9
March 04,3/4/2000,"March 04, 2000",64/2000,2000103104,36589,0,1,9,10
March 05,3/5/2000,"March 05, 2000",65/2000,2000103105,36590,1,1,10,10
March 06,3/6/2000,"March 06, 2000",66/2000,2000103106,36591,1,1,10,10
March 07,3/7/2000,"March 07, 2000",67/2000,2000103107,36592,1,1,10,10
March 08,3/8/2000,"March 08, 2000",68/2000,2000103208,36593,1,2,10,10
March 09,3/9/2000,"March 09, 2000",69/2000,2000103209,36594,1,2,10,10
March 10,3/10/2000,"March 10, 2000",70/2000,2000103210,36595,1,2,10,10
March 11,3/11/2000,"March 11, 2000",71/2000,2000103211,36596,1,2,10,11
March 12,3/12/2000,"March 12, 2000",72/2000,2000103212,36597,2,2,11,11
March 13,3/13/2000,"March 13, 2000",73/2000,2000103213,36598,2,2,11,11
March 14,3/14/2000,"March 14, 2000",74/2000,2000103214,36599,2,2,11,11
March 15,3/15/2000,"March 15, 2000",75/2000,2000103315,36600,2,3,11,11
March 16,3/16/2000,"March 16, 2000",76/2000,2000103316,36601,2,3,11,11
March 17,3/17/2000,"March 17, 2000",77/2000,2000103317,36602,2,3,11,11
March 18,3/18/2000,"March 18, 2000",78/2000,2000103318,36603,2,3,11,12
March 19,3/19/2000,"March 19, 2000",79/2000,2000103319,36604,3,3,12,12
March 20,3/20/2000,"March 20, 2000",80/2000,2000103320,36605,3,3,12,12
March 21,3/21/2000,"March 21, 2000",81/2000,2000103321,36606,3,3,12,12
March 22,3/22/2000,"March 22, 2000",82/2000,2000103422,36607,3,4,12,12
March 23,3/23/2000,"March 23, 2000",83/2000,2000103423,36608,3,4,12,12
March 24,3/24/2000,"March 24, 2000",84/2000,2000103424,36609,3,4,12,12
March 25,3/25/2000,"March 25, 2000",85/2000,2000103425,36610,3,4,12,13
March 26,3/26/2000,"March 26, 2000",86/2000,2000103426,36611,4,4,13,13
March 27,3/27/2000,"March 27, 2000",87/2000,2000103427,36612,4,4,13,13
March 28,3/28/2000,"March 28, 2000",88/2000,2000103428,36613,4,4,13,13
March 29,3/29/2000,"March 29, 2000",89/2000,2000103529,36614,4,5,13,13
March 30,3/30/2000,"March 30, 2000",90/2000,2000103530,36615,4,5,13,13
March 31,3/31/2000,"March 31, 2000",91/2000,2000103531,36616,4,5,13,13
April 01,4/1/2000,"April 01, 2000",92/2000,2000204101,36617,0,1,0,1
April 02,4/2/2000,"April 02, 2000",93/2000,2000204102,36618,1,1,1,1
April 03,4/3/2000,"April 03, 2000",94/2000,2000204103,36619,1,1,1,1
April 04,4/4/2000,"April 04, 2000",95/2000,2000204104,36620,1,1,1,1
April 05,4/5/2000,"April 05, 2000",96/2000,2000204105,36621,1,1,1,1
April 06,4/6/2000,"April 06, 2000",97/2000,2000204106,36622,1,1,1,1
April 07,4/7/2000,"April 07, 2000",98/2000,2000204107,36623,1,1,1,1
April 08,4/8/2000,"April 08, 2000",99/2000,2000204208,36624,1,2,1,2
April 09,4/9/2000,"April 09, 2000",100/2000,2000204209,36625,2,2,2,2
April 10,4/10/2000,"April 10, 2000",101/2000,2000204210,36626,2,2,2,2
April 11,4/11/2000,"April 11, 2000",102/2000,2000204211,36627,2,2,2,2
April 12,4/12/2000,"April 12, 2000",103/2000,2000204212,36628,2,2,2,2
April 13,4/13/2000,"April 13, 2000",104/2000,2000204213,36629,2,2,2,2
April 14,4/14/2000,"April 14, 2000",105/2000,2000204214,36630,2,2,2,2
April 15,4/15/2000,"April 15, 2000",106/2000,2000204315,36631,2,3,2,3
April 16,4/16/2000,"April 16, 2000",107/2000,2000204316,36632,3,3,3,3
April 17,4/17/2000,"April 17, 2000",108/2000,2000204317,36633,3,3,3,3
April 18,4/18/2000,"April 18, 2000",109/2000,2000204318,36634,3,3,3,3
April 19,4/19/2000,"April 19, 2000",110/2000,2000204319,36635,3,3,3,3
April 20,4/20/2000,"April 20, 2000",111/2000,2000204320,36636,3,3,3,3
April 21,4/21/2000,"April 21, 2000",112/2000,2000204321,36637,3,3,3,3
April 22,4/22/2000,"April 22, 2000",113/2000,2000204422,36638,3,4,3,4
April 23,4/23/2000,"April 23, 2000",114/2000,2000204423,36639,4,4,4,4
April 24,4/24/2000,"April 24, 2000",115/2000,2000204424,36640,4,4,4,4
April 25,4/25/2000,"April 25, 2000",116/2000,2000204425,36641,4,4,4,4
April 26,4/26/2000,"April 26, 2000",117/2000,2000204426,36642,4,4,4,4
April 27,4/27/2000,"April 27, 2000",118/2000,2000204427,36643,4,4,4,4
April 28,4/28/2000,"April 28, 2000",119/2000,2000204428,36644,4,4,4,4
April 29,4/29/2000,"April 29, 2000",120/2000,2000204529,36645,4,5,4,5
April 30,4/30/2000,"April 30, 2000",121/2000,2000204530,36646,5,5,5,5
May 01,5/1/2000,"May 01, 2000",122/2000,2000205101,36647,0,1,5,5
May 02,5/2/2000,"May 02, 2000",123/2000,2000205102,36648,0,1,5,5
May 03,5/3/2000,"May 03, 2000",124/2000,2000205103,36649,0,1,5,5
May 04,5/4/2000,"May 04, 2000",125/2000,2000205104,36650,0,1,5,5
May 05,5/5/2000,"May 05, 2000",126/2000,2000205105,36651,0,1,5,5
May 06,5/6/2000,"May 06, 2000",127/2000,2000205106,36652,0,1,5,6
May 07,5/7/2000,"May 07, 2000",128/2000,2000205107,36653,1,1,6,6
May 08,5/8/2000,"May 08, 2000",129/2000,2000205208,36654,1,2,6,6
May 09,5/9/2000,"May 09, 2000",130/2000,2000205209,36655,1,2,6,6
May 10,5/10/2000,"May 10, 2000",131/2000,2000205210,36656,1,2,6,6
May 11,5/11/2000,"May 11, 2000",132/2000,2000205211,36657,1,2,6,6
May 12,5/12/2000,"May 12, 2000",133/2000,2000205212,36658,1,2,6,6
May 13,5/13/2000,"May 13, 2000",134/2000,2000205213,36659,1,2,6,7
May 14,5/14/2000,"May 14, 2000",135/2000,2000205214,36660,2,2,7,7
May 15,5/15/2000,"May 15, 2000",136/2000,2000205315,36661,2,3,7,7
May 16,5/16/2000,"May 16, 2000",137/2000,2000205316,36662,2,3,7,7
May 17,5/17/2000,"May 17, 2000",138/2000,2000205317,36663,2,3,7,7
May 18,5/18/2000,"May 18, 2000",139/2000,2000205318,36664,2,3,7,7
May 19,5/19/2000,"May 19, 2000",140/2000,2000205319,36665,2,3,7,7
May 20,5/20/2000,"May 20, 2000",141/2000,2000205320,36666,2,3,7,8
May 21,5/21/2000,"May 21, 2000",142/2000,2000205321,36667,3,3,8,8
May 22,5/22/2000,"May 22, 2000",143/2000,2000205422,36668,3,4,8,8
May 23,5/23/2000,"May 23, 2000",144/2000,2000205423,36669,3,4,8,8
May 24,5/24/2000,"May 24, 2000",145/2000,2000205424,36670,3,4,8,8
May 25,5/25/2000,"May 25, 2000",146/2000,2000205425,36671,3,4,8,8
May 26,5/26/2000,"May 26, 2000",147/2000,2000205426,36672,3,4,8,8
May 27,5/27/2000,"May 27, 2000",148/2000,2000205427,36673,3,4,8,9
May 28,5/28/2000,"May 28, 2000",149/2000,2000205428,36674,4,4,9,9
May 29,5/29/2000,"May 29, 2000",150/2000,2000205529,36675,4,5,9,9
May 30,5/30/2000,"May 30, 2000",151/2000,2000205530,36676,4,5,9,9
May 31,5/31/2000,"May 31, 2000",152/2000,2000205531,36677,4,5,9,9
June 01,6/1/2000,"June 01, 2000",153/2000,2000206101,36678,0,1,9,9
June 02,6/2/2000,"June 02, 2000",154/2000,2000206102,36679,0,1,9,9
June 03,6/3/2000,"June 03, 2000",155/2000,2000206103,36680,0,1,9,10
June 04,6/4/2000,"June 04, 2000",156/2000,2000206104,36681,1,1,10,10
June 05,6/5/2000,"June 05, 2000",157/2000,2000206105,36682,1,1,10,10
June 06,6/6/2000,"June 06, 2000",158/2000,2000206106,36683,1,1,10,10
June 07,6/7/2000,"June 07, 2000",159/2000,2000206107,36684,1,1,10,10
June 08,6/8/2000,"June 08, 2000",160/2000,2000206208,36685,1,2,10,10
June 09,6/9/2000,"June 09, 2000",161/2000,2000206209,36686,1,2,10,10
June 10,6/10/2000,"June 10, 2000",162/2000,2000206210,36687,1,2,10,11
June 11,6/11/2000,"June 11, 2000",163/2000,2000206211,36688,2,2,11,11
June 12,6/12/2000,"June 12, 2000",164/2000,2000206212,36689,2,2,11,11
June 13,6/13/2000,"June 13, 2000",165/2000,2000206213,36690,2,2,11,11
June 14,6/14/2000,"June 14, 2000",166/2000,2000206214,36691,2,2,11,11
June 15,6/15/2000,"June 15, 2000",167/2000,2000206315,36692,2,3,11,11
June 16,6/16/2000,"June 16, 2000",168/2000,2000206316,36693,2,3,11,11
June 17,6/17/2000,"June 17, 2000",169/2000,2000206317,36694,2,3,11,12
June 18,6/18/2000,"June 18, 2000",170/2000,2000206318,36695,3,3,12,12
June 19,6/19/2000,"June 19, 2000",171/2000,2000206319,36696,3,3,12,12
June 20,6/20/2000,"June 20, 2000",172/2000,2000206320,36697,3,3,12,12
June 21,6/21/2000,"June 21, 2000",173/2000,2000206321,36698,3,3,12,12
June 22,6/22/2000,"June 22, 2000",174/2000,2000206422,36699,3,4,12,12
June 23,6/23/2000,"June 23, 2000",175/2000,2000206423,36700,3,4,12,12
June 24,6/24/2000,"June 24, 2000",176/2000,2000206424,36701,3,4,12,13
June 25,6/25/2000,"June 25, 2000",177/2000,2000206425,36702,4,4,13,13
June 26,6/26/2000,"June 26, 2000",178/2000,2000206426,36703,4,4,13,13
June 27,6/27/2000,"June 27, 2000",179/2000,2000206427,36704,4,4,13,13
June 28,6/28/2000,"June 28, 2000",180/2000,2000206428,36705,4,4,13,13
June 29,6/29/2000,"June 29, 2000",181/2000,2000206529,36706,4,5,13,13
June 30,6/30/2000,"June 30, 2000",182/2000,2000206530,36707,4,5,13,13
July 01,7/1/2000,"July 01, 2000",183/2000,2000307101,36708,0,1,0,1
July 02,7/2/2000,"July 02, 2000",184/2000,2000307102,36709,1,1,1,1
July 03,7/3/2000,"July 03, 2000",185/2000,2000307103,36710,1,1,1,1
July 04,7/4/2000,"July 04, 2000",186/2000,2000307104,36711,1,1,1,1
July 05,7/5/2000,"July 05, 2000",187/2000,2000307105,36712,1,1,1,1
July 06,7/6/2000,"July 06, 2000",188/2000,2000307106,36713,1,1,1,1
July 07,7/7/2000,"July 07, 2000",189/2000,2000307107,36714,1,1,1,1
July 08,7/8/2000,"July 08, 2000",190/2000,2000307208,36715,1,2,1,2
July 09,7/9/2000,"July 09, 2000",191/2000,2000307209,36716,2,2,2,2
July 10,7/10/2000,"July 10, 2000",192/2000,2000307210,36717,2,2,2,2
July 11,7/11/2000,"July 11, 2000",193/2000,2000307211,36718,2,2,2,2
July 12,7/12/2000,"July 12, 2000",194/2000,2000307212,36719,2,2,2,2
July 13,7/13/2000,"July 13, 2000",195/2000,2000307213,36720,2,2,2,2
July 14,7/14/2000,"July 14, 2000",196/2000,2000307214,36721,2,2,2,2
July 15,7/15/2000,"July 15, 2000",197/2000,2000307315,36722,2,3,2,3
July 16,7/16/2000,"July 16, 2000",198/2000,2000307316,36723,3,3,3,3
July 17,7/17/2000,"July 17, 2000",199/2000,2000307317,36724,3,3,3,3
July 18,7/18/2000,"July 18, 2000",200/2000,2000307318,36725,3,3,3,3
July 19,7/19/2000,"July 19, 2000",201/2000,2000307319,36726,3,3,3,3
July 20,7/20/2000,"July 20, 2000",202/2000,2000307320,36727,3,3,3,3
July 21,7/21/2000,"July 21, 2000",203/2000,2000307321,36728,3,3,3,3
July 22,7/22/2000,"July 22, 2000",204/2000,2000307422,36729,3,4,3,4
July 23,7/23/2000,"July 23, 2000",205/2000,2000307423,36730,4,4,4,4
July 24,7/24/2000,"July 24, 2000",206/2000,2000307424,36731,4,4,4,4
July 25,7/25/2000,"July 25, 2000",207/2000,2000307425,36732,4,4,4,4
July 26,7/26/2000,"July 26, 2000",208/2000,2000307426,36733,4,4,4,4
July 27,7/27/2000,"July 27, 2000",209/2000,2000307427,36734,4,4,4,4
July 28,7/28/2000,"July 28, 2000",210/2000,2000307428,36735,4,4,4,4
July 29,7/29/2000,"July 29, 2000",211/2000,2000307529,36736,4,5,4,5
July 30,7/30/2000,"July 30, 2000",212/2000,2000307530,36737,5,5,5,5
July 31,7/31/2000,"July 31, 2000",213/2000,2000307531,36738,5,5,5,5
August 01,8/1/2000,"August 01, 2000",214/2000,2000308101,36739,0,1,5,5
August 02,8/2/2000,"August 02, 2000",215/2000,2000308102,36740,0,1,5,5
August 03,8/3/2000,"August 03, 2000",216/2000,2000308103,36741,0,1,5,5
August 04,8/4/2000,"August 04, 2000",217/2000,2000308104,36742,0,1,5,5
August 05,8/5/2000,"August 05, 2000",218/2000,2000308105,36743,0,1,5,6
August 06,8/6/2000,"August 06, 2000",219/2000,2000308106,36744,1,1,6,6
August 07,8/7/2000,"August 07, 2000",220/2000,2000308107,36745,1,1,6,6
August 08,8/8/2000,"August 08, 2000",221/2000,2000308208,36746,1,2,6,6
August 09,8/9/2000,"August 09, 2000",222/2000,2000308209,36747,1,2,6,6
August 10,8/10/2000,"August 10, 2000",223/2000,2000308210,36748,1,2,6,6
August 11,8/11/2000,"August 11, 2000",224/2000,2000308211,36749,1,2,6,6
August 12,8/12/2000,"August 12, 2000",225/2000,2000308212,36750,1,2,6,7
August 13,8/13/2000,"August 13, 2000",226/2000,2000308213,36751,2,2,7,7
August 14,8/14/2000,"August 14, 2000",227/2000,2000308214,36752,2,2,7,7
August 15,8/15/2000,"August 15, 2000",228/2000,2000308315,36753,2,3,7,7
August 16,8/16/2000,"August 16, 2000",229/2000,2000308316,36754,2,3,7,7
August 17,8/17/2000,"August 17, 2000",230/2000,2000308317,36755,2,3,7,7
August 18,8/18/2000,"August 18, 2000",231/2000,2000308318,36756,2,3,7,7
August 19,8/19/2000,"August 19, 2000",232/2000,2000308319,36757,2,3,7,8
August 20,8/20/2000,"August 20, 2000",233/2000,2000308320,36758,3,3,8,8
August 21,8/21/2000,"August 21, 2000",234/2000,2000308321,36759,3,3,8,8
August 22,8/22/2000,"August 22, 2000",235/2000,2000308422,36760,3,4,8,8
August 23,8/23/2000,"August 23, 2000",236/2000,2000308423,36761,3,4,8,8
August 24,8/24/2000,"August 24, 2000",237/2000,2000308424,36762,3,4,8,8
August 25,8/25/2000,"August 25, 2000",238/2000,2000308425,36763,3,4,8,8
August 26,8/26/2000,"August 26, 2000",239/2000,2000308426,36764,3,4,8,9
August 27,8/27/2000,"August 27, 2000",240/2000,2000308427,36765,4,4,9,9
August 28,8/28/2000,"August 28, 2000",241/2000,2000308428,36766,4,4,9,9
August 29,8/29/2000,"August 29, 2000",242/2000,2000308529,36767,4,5,9,9
August 30,8/30/2000,"August 30, 2000",243/2000,2000308530,36768,4,5,9,9
August 31,8/31/2000,"August 31, 2000",244/2000,2000308531,36769,4,5,9,9
September 01,9/1/2000,"September 01, 2000",245/2000,2000309101,36770,0,1,9,9
September 02,9/2/2000,"September 02, 2000",246/2000,2000309102,36771,0,1,9,10
September 03,9/3/2000,"September 03, 2000",247/2000,2000309103,36772,1,1,10,10
September 04,9/4/2000,"September 04, 2000",248/2000,2000309104,36773,1,1,10,10
September 05,9/5/2000,"September 05, 2000",249/2000,2000309105,36774,1,1,10,10
September 06,9/6/2000,"September 06, 2000",250/2000,2000309106,36775,1,1,10,10
September 07,9/7/2000,"September 07, 2000",251/2000,2000309107,36776,1,1,10,10
September 08,9/8/2000,"September 08, 2000",252/2000,2000309208,36777,1,2,10,10
September 09,9/9/2000,"September 09, 2000",253/2000,2000309209,36778,1,2,10,11
September 10,9/10/2000,"September 10, 2000",254/2000,2000309210,36779,2,2,11,11
September 11,9/11/2000,"September 11, 2000",255/2000,2000309211,36780,2,2,11,11
September 12,9/12/2000,"September 12, 2000",256/2000,2000309212,36781,2,2,11,11
September 13,9/13/2000,"September 13, 2000",257/2000,2000309213,36782,2,2,11,11
September 14,9/14/2000,"September 14, 2000",258/2000,2000309214,36783,2,2,11,11
September 15,9/15/2000,"September 15, 2000",259/2000,2000309315,36784,2,3,11,11
September 16,9/16/2000,"September 16, 2000",260/2000,2000309316,36785,2,3,11,12
September 17,9/17/2000,"September 17, 2000",261/2000,2000309317,36786,3,3,12,12
September 18,9/18/2000,"September 18, 2000",262/2000,2000309318,36787,3,3,12,12
September 19,9/19/2000,"September 19, 2000",263/2000,2000309319,36788,3,3,12,12
September 20,9/20/2000,"September 20, 2000",264/2000,2000309320,36789,3,3,12,12
September 21,9/21/2000,"September 21, 2000",265/2000,2000309321,36790,3,3,12,12
September 22,9/22/2000,"September 22, 2000",266/2000,2000309422,36791,3,4,12,12
September 23,9/23/2000,"September 23, 2000",267/2000,2000309423,36792,3,4,12,13
September 24,9/24/2000,"September 24, 2000",268/2000,2000309424,36793,4,4,13,13
September 25,9/25/2000,"September 25, 2000",269/2000,2000309425,36794,4,4,13,13
September 26,9/26/2000,"September 26, 2000",270/2000,2000309426,36795,4,4,13,13
September 27,9/27/2000,"September 27, 2000",271/2000,2000309427,36796,4,4,13,13
September 28,9/28/2000,"September 28, 2000",272/2000,2000309428,36797,4,4,13,13
September 29,9/29/2000,"September 29, 2000",273/2000,2000309529,36798,4,5,13,13
September 30,9/30/2000,"September 30, 2000",274/2000,2000309530,36799,4,5,13,14
October 01,10/1/2000,"October 01, 2000",275/2000,2000410101,36800,1,1,1,1
October 02,10/2/2000,"October 02, 2000",276/2000,2000410102,36801,1,1,1,1
October 03,10/3/2000,"October 03, 2000",277/2000,2000410103,36802,1,1,1,1
October 04,10/4/2000,"October 04, 2000",278/2000,2000410104,36803,1,1,1,1
October 05,10/5/2000,"October 05, 2000",279/2000,2000410105,36804,1,1,1,1
October 06,10/6/2000,"October 06, 2000",280/2000,2000410106,36805,1,1,1,1
October 07,10/7/2000,"October 07, 2000",281/2000,2000410107,36806,1,1,1,1
October 08,10/8/2000,"October 08, 2000",282/2000,2000410208,36807,2,2,2,2
October 09,10/9/2000,"October 09, 2000",283/2000,2000410209,36808,2,2,2,2
October 10,10/10/2000,"October 10, 2000",284/2000,2000410210,36809,2,2,2,2
October 11,10/11/2000,"October 11, 2000",285/2000,2000410211,36810,2,2,2,2
October 12,10/12/2000,"October 12, 2000",286/2000,2000410212,36811,2,2,2,2
October 13,10/13/2000,"October 13, 2000",287/2000,2000410213,36812,2,2,2,2
October 14,10/14/2000,"October 14, 2000",288/2000,2000410214,36813,2,2,2,2
October 15,10/15/2000,"October 15, 2000",289/2000,2000410315,36814,3,3,3,3
October 16,10/16/2000,"October 16, 2000",290/2000,2000410316,36815,3,3,3,3
October 17,10/17/2000,"October 17, 2000",291/2000,2000410317,36816,3,3,3,3
October 18,10/18/2000,"October 18, 2000",292/2000,2000410318,36817,3,3,3,3
October 19,10/19/2000,"October 19, 2000",293/2000,2000410319,36818,3,3,3,3
October 20,10/20/2000,"October 20, 2000",294/2000,2000410320,36819,3,3,3,3
October 21,10/21/2000,"October 21, 2000",295/2000,2000410321,36820,3,3,3,3
October 22,10/22/2000,"October 22, 2000",296/2000,2000410422,36821,4,4,4,4
October 23,10/23/2000,"October 23, 2000",297/2000,2000410423,36822,4,4,4,4
October 24,10/24/2000,"October 24, 2000",298/2000,2000410424,36823,4,4,4,4
October 25,10/25/2000,"October 25, 2000",299/2000,2000410425,36824,4,4,4,4
October 26,10/26/2000,"October 26, 2000",300/2000,2000410426,36825,4,4,4,4
October 27,10/27/2000,"October 27, 2000",301/2000,2000410427,36826,4,4,4,4
October 28,10/28/2000,"October 28, 2000",302/2000,2000410428,36827,4,4,4,4
October 29,10/29/2000,"October 29, 2000",303/2000,2000410529,36828,5,5,5,5
October 30,10/30/2000,"October 30, 2000",304/2000,2000410530,36829,5,5,5,5
October 31,10/31/2000,"October 31, 2000",305/2000,2000410531,36830,5,5,5,5
November 01,11/1/2000,"November 01, 2000",306/2000,2000411101,36831,0,1,5,5
November 02,11/2/2000,"November 02, 2000",307/2000,2000411102,36832,0,1,5,5
November 03,11/3/2000,"November 03, 2000",308/2000,2000411103,36833,0,1,5,5
November 04,11/4/2000,"November 04, 2000",309/2000,2000411104,36834,0,1,5,5
November 05,11/5/2000,"November 05, 2000",310/2000,2000411105,36835,1,1,6,6
November 06,11/6/2000,"November 06, 2000",311/2000,2000411106,36836,1,1,6,6
November 07,11/7/2000,"November 07, 2000",312/2000,2000411107,36837,1,1,6,6
November 08,11/8/2000,"November 08, 2000",313/2000,2000411208,36838,1,2,6,6
November 09,11/9/2000,"November 09, 2000",314/2000,2000411209,36839,1,2,6,6
November 10,11/10/2000,"November 10, 2000",315/2000,2000411210,36840,1,2,6,6
November 11,11/11/2000,"November 11, 2000",316/2000,2000411211,36841,1,2,6,6
November 12,11/12/2000,"November 12, 2000",317/2000,2000411212,36842,2,2,7,7
November 13,11/13/2000,"November 13, 2000",318/2000,2000411213,36843,2,2,7,7
November 14,11/14/2000,"November 14, 2000",319/2000,2000411214,36844,2,2,7,7
November 15,11/15/2000,"November 15, 2000",320/2000,2000411315,36845,2,3,7,7
November 16,11/16/2000,"November 16, 2000",321/2000,2000411316,36846,2,3,7,7
November 17,11/17/2000,"November 17, 2000",322/2000,2000411317,36847,2,3,7,7
November 18,11/18/2000,"November 18, 2000",323/2000,2000411318,36848,2,3,7,7
November 19,11/19/2000,"November 19, 2000",324/2000,2000411319,36849,3,3,8,8
November 20,11/20/2000,"November 20, 2000",325/2000,2000411320,36850,3,3,8,8
November 21,11/21/2000,"November 21, 2000",326/2000,2000411321,36851,3,3,8,8
November 22,11/22/2000,"November 22, 2000",327/2000,2000411422,36852,3,4,8,8
November 23,11/23/2000,"November 23, 2000",328/2000,2000411423,36853,3,4,8,8
November 24,11/24/2000,"November 24, 2000",329/2000,2000411424,36854,3,4,8,8
November 25,11/25/2000,"November 25, 2000",330/2000,2000411425,36855,3,4,8,8
November 26,11/26/2000,"November 26, 2000",331/2000,2000411426,36856,4,4,9,9
November 27,11/27/2000,"November 27, 2000",332/2000,2000411427,36857,4,4,9,9
November 28,11/28/2000,"November 28, 2000",333/2000,2000411428,36858,4,4,9,9
November 29,11/29/2000,"November 29, 2000",334/2000,2000411529,36859,4,5,9,9
November 30,11/30/2000,"November 30, 2000",335/2000,2000411530,36860,4,5,9,9
December 01,12/1/2000,"December 01, 2000",336/2000,2000412101,36861,0,1,9,9
