dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20000111,Date,2000-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11,January 11,1/11/2000,"January 11, 2000",11/2000,2000101211,36536,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101211,1012,101,114,5,January,502,516,broken,1,2000,2000-09-18 00:00:00.000000
20000112,Date,2000-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12,January 12,1/12/2000,"January 12, 2000",12/2000,2000101212,36537,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101212,1012,101,115,5,January,502,517,broken,1,2000,2000-09-18 00:00:00.000000
20000113,Date,2000-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13,January 13,1/13/2000,"January 13, 2000",13/2000,2000101213,36538,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101213,1012,101,116,5,January,502,518,broken,1,2000,2000-09-18 00:00:00.000000
20000114,Date,2000-01-14 00:00:00.000,14,Friday,6,7,14,14,1/14,January 14,1/14/2000,"January 14, 2000",14/2000,2000101214,36539,2,2,2,2,2,2,20001012,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101214,1012,101,117,5,January,502,519,broken,1,2000,2000-09-18 00:00:00.000000
20000115,Date,2000-01-15 00:00:00.000,15,Saturday,7,1,15,15,1/15,January 15,1/15/2000,"January 15, 2000",15/2000,2000101315,36540,2,3,2,3,2,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101315,1013,101,118,5,January,502,520,broken,1,2000,2000-09-18 00:00:00.000000
20000116,Date,2000-01-16 00:00:00.000,16,Sunday,1,2,16,16,1/16,January 16,1/16/2000,"January 16, 2000",16/2000,2000101316,36541,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101316,1013,101,119,5,January,503,521,broken,1,2000,2000-09-18 00:00:00.000000
20000117,Date,2000-01-17 00:00:00.000,17,Monday,2,3,17,17,1/17,January 17,1/17/2000,"January 17, 2000",17/2000,2000101317,36542,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101317,1013,101,120,5,January,503,522,broken,1,2000,2000-09-18 00:00:00.000000
20000118,Date,2000-01-18 00:00:00.000,18,Tuesday,3,4,18,18,1/18,January 18,1/18/2000,"January 18, 2000",18/2000,2000101318,36543,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101318,1013,101,121,5,January,503,523,broken,1,2000,2000-09-18 00:00:00.000000
20000119,Date,2000-01-19 00:00:00.000,19,Wednesday,4,5,19,19,1/19,January 19,1/19/2000,"January 19, 2000",19/2000,2000101319,36544,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101319,1013,101,122,5,January,503,524,broken,1,2000,2000-09-18 00:00:00.000000
20000120,Date,2000-01-20 00:00:00.000,20,Thursday,5,6,20,20,1/20,January 20,1/20/2000,"January 20, 2000",20/2000,2000101320,36545,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101320,1013,101,123,5,January,503,525,broken,1,2000,2000-09-18 00:00:00.000000
20000121,Date,2000-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21,January 21,1/21/2000,"January 21, 2000",21/2000,2000101321,36546,3,3,3,3,3,3,20001013,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101321,1013,101,124,5,January,503,526,broken,1,2000,2000-09-18 00:00:00.000000
20000122,Date,2000-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22,January 22,1/22/2000,"January 22, 2000",22/2000,2000101422,36547,3,4,3,4,3,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101422,1014,101,125,5,January,503,527,broken,1,2000,2000-09-18 00:00:00.000000
20000123,Date,2000-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23,January 23,1/23/2000,"January 23, 2000",23/2000,2000101423,36548,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101423,1014,101,126,5,January,504,528,broken,1,2000,2000-09-18 00:00:00.000000
20000124,Date,2000-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24,January 24,1/24/2000,"January 24, 2000",24/2000,2000101424,36549,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101424,1014,101,127,5,January,504,529,broken,1,2000,2000-09-18 00:00:00.000000
20000125,Date,2000-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25,January 25,1/25/2000,"January 25, 2000",25/2000,2000101425,36550,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101425,1014,101,128,5,January,504,530,broken,1,2000,2000-09-18 00:00:00.000000
20000126,Date,2000-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26,January 26,1/26/2000,"January 26, 2000",26/2000,2000101426,36551,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101426,1014,101,129,5,January,504,531,broken,1,2000,2000-09-18 00:00:00.000000
20000127,Date,2000-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27,January 27,1/27/2000,"January 27, 2000",27/2000,2000101427,36552,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101427,1014,101,130,5,January,504,532,broken,1,2000,2000-09-18 00:00:00.000000
20000128,Date,2000-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28,January 28,1/28/2000,"January 28, 2000",28/2000,2000101428,36553,4,4,4,4,4,4,20001014,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101428,1014,101,131,5,January,504,533,broken,1,2000,2000-09-18 00:00:00.000000
20000129,Date,2000-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29,January 29,1/29/2000,"January 29, 2000",29/2000,2000101529,36554,4,5,4,5,4,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101529,1015,101,132,5,January,504,534,broken,1,2000,2000-09-18 00:00:00.000000
20000130,Date,2000-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30,January 30,1/30/2000,"January 30, 2000",30/2000,2000101530,36555,5,5,5,5,5,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101530,1015,101,133,5,January,505,535,broken,1,2000,2000-09-18 00:00:00.000000
20000131,Date,2000-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31,January 31,1/31/2000,"January 31, 2000",31/2000,2000101531,36556,5,5,5,5,5,5,20001015,1,January,1,1/2000,"January, 2000",2000101,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,101531,1015,101,134,5,January,505,536,broken,1,2000,2000-09-18 00:00:00.000000
20000201,Date,2000-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1,February 01,2/1/2000,"February 01, 2000",32/2000,2000102101,36557,0,1,5,5,5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102101,1021,102,135,5,January,505,502,broken,1,2000,2000-09-18 00:00:00.000000
20000202,Date,2000-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2,February 02,2/2/2000,"February 02, 2000",33/2000,2000102102,36558,0,1,5,5,5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102102,1021,102,136,5,January,505,503,broken,1,2000,2000-09-18 00:00:00.000000
20000203,Date,2000-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3,February 03,2/3/2000,"February 03, 2000",34/2000,2000102103,36559,0,1,5,5,5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102103,1021,102,137,5,January,505,504,broken,1,2000,2000-09-18 00:00:00.000000
20000204,Date,2000-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4,February 04,2/4/2000,"February 04, 2000",35/2000,2000102104,36560,0,1,5,5,5,5,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102104,1021,102,138,5,January,505,505,broken,1,2000,2000-09-18 00:00:00.000000
20000205,Date,2000-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5,February 05,2/5/2000,"February 05, 2000",36/2000,2000102105,36561,0,1,5,6,5,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102105,1021,102,139,5,January,505,506,broken,1,2000,2000-09-18 00:00:00.000000
20000206,Date,2000-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6,February 06,2/6/2000,"February 06, 2000",37/2000,2000102106,36562,1,1,6,6,6,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102106,1021,102,140,6,February,601,607,broken,1,2000,2000-09-18 00:00:00.000000
20000207,Date,2000-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7,February 07,2/7/2000,"February 07, 2000",38/2000,2000102107,36563,1,1,6,6,6,6,20001021,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102107,1021,102,141,6,February,601,608,broken,1,2000,2000-09-18 00:00:00.000000
20000208,Date,2000-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8,February 08,2/8/2000,"February 08, 2000",39/2000,2000102208,36564,1,2,6,6,6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102208,1022,102,142,6,February,601,609,broken,1,2000,2000-09-18 00:00:00.000000
20000209,Date,2000-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9,February 09,2/9/2000,"February 09, 2000",40/2000,2000102209,36565,1,2,6,6,6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102209,1022,102,143,6,February,601,610,broken,1,2000,2000-09-18 00:00:00.000000
20000210,Date,2000-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10,February 10,2/10/2000,"February 10, 2000",41/2000,2000102210,36566,1,2,6,6,6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102210,1022,102,144,6,February,601,611,broken,1,2000,2000-09-18 00:00:00.000000
20000211,Date,2000-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11,February 11,2/11/2000,"February 11, 2000",42/2000,2000102211,36567,1,2,6,6,6,6,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102211,1022,102,145,6,February,601,612,broken,1,2000,2000-09-18 00:00:00.000000
20000212,Date,2000-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12,February 12,2/12/2000,"February 12, 2000",43/2000,2000102212,36568,1,2,6,7,6,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102212,1022,102,146,6,February,601,613,broken,1,2000,2000-09-18 00:00:00.000000
20000213,Date,2000-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13,February 13,2/13/2000,"February 13, 2000",44/2000,2000102213,36569,2,2,7,7,7,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102213,1022,102,147,6,February,602,614,broken,1,2000,2000-09-18 00:00:00.000000
20000214,Date,2000-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14,February 14,2/14/2000,"February 14, 2000",45/2000,2000102214,36570,2,2,7,7,7,7,20001022,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102214,1022,102,148,6,February,602,615,broken,1,2000,2000-09-18 00:00:00.000000
20000215,Date,2000-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15,February 15,2/15/2000,"February 15, 2000",46/2000,2000102315,36571,2,3,7,7,7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102315,1023,102,149,6,February,602,616,broken,1,2000,2000-09-18 00:00:00.000000
20000216,Date,2000-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16,February 16,2/16/2000,"February 16, 2000",47/2000,2000102316,36572,2,3,7,7,7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102316,1023,102,150,6,February,602,617,broken,1,2000,2000-09-18 00:00:00.000000
20000217,Date,2000-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17,February 17,2/17/2000,"February 17, 2000",48/2000,2000102317,36573,2,3,7,7,7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102317,1023,102,151,6,February,602,618,broken,1,2000,2000-09-18 00:00:00.000000
20000218,Date,2000-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18,February 18,2/18/2000,"February 18, 2000",49/2000,2000102318,36574,2,3,7,7,7,7,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102318,1023,102,152,6,February,602,619,broken,1,2000,2000-09-18 00:00:00.000000
20000219,Date,2000-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19,February 19,2/19/2000,"February 19, 2000",50/2000,2000102319,36575,2,3,7,8,7,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102319,1023,102,153,6,February,602,620,broken,1,2000,2000-09-18 00:00:00.000000
20000220,Date,2000-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20,February 20,2/20/2000,"February 20, 2000",51/2000,2000102320,36576,3,3,8,8,8,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102320,1023,102,154,6,February,603,621,broken,1,2000,2000-09-18 00:00:00.000000
20000221,Date,2000-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21,February 21,2/21/2000,"February 21, 2000",52/2000,2000102321,36577,3,3,8,8,8,8,20001023,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102321,1023,102,155,6,February,603,622,broken,1,2000,2000-09-18 00:00:00.000000
20000222,Date,2000-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22,February 22,2/22/2000,"February 22, 2000",53/2000,2000102422,36578,3,4,8,8,8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102422,1024,102,156,6,February,603,623,broken,1,2000,2000-09-18 00:00:00.000000
20000223,Date,2000-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23,February 23,2/23/2000,"February 23, 2000",54/2000,2000102423,36579,3,4,8,8,8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102423,1024,102,157,6,February,603,624,broken,1,2000,2000-09-18 00:00:00.000000
20000224,Date,2000-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24,February 24,2/24/2000,"February 24, 2000",55/2000,2000102424,36580,3,4,8,8,8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102424,1024,102,158,6,February,603,625,broken,1,2000,2000-09-18 00:00:00.000000
20000225,Date,2000-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25,February 25,2/25/2000,"February 25, 2000",56/2000,2000102425,36581,3,4,8,8,8,8,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102425,1024,102,159,6,February,603,626,broken,1,2000,2000-09-18 00:00:00.000000
20000226,Date,2000-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26,February 26,2/26/2000,"February 26, 2000",57/2000,2000102426,36582,3,4,8,9,8,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102426,1024,102,160,6,February,603,627,broken,1,2000,2000-09-18 00:00:00.000000
20000227,Date,2000-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27,February 27,2/27/2000,"February 27, 2000",58/2000,2000102427,36583,4,4,9,9,9,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102427,1024,102,161,6,February,604,628,broken,1,2000,2000-09-18 00:00:00.000000
20000228,Date,2000-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28,February 28,2/28/2000,"February 28, 2000",59/2000,2000102428,36584,4,4,9,9,9,9,20001024,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102428,1024,102,162,6,February,604,629,broken,1,2000,2000-09-18 00:00:00.000000
20000229,Date,2000-02-29 00:00:00.000,29,Tuesday,3,4,60,60,2/29,February 29,2/29/2000,"February 29, 2000",60/2000,2000102529,36585,4,5,9,9,9,9,20001025,2,February,2,2/2000,"February, 2000",2000102,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,102529,1025,102,163,6,February,604,630,broken,1,2000,2000-09-18 00:00:00.000000
20000301,Date,2000-03-01 00:00:00.000,1,Wednesday,4,5,61,61,3/1,March 01,3/1/2000,"March 01, 2000",61/2000,2000103101,36586,0,1,9,9,9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103101,1031,103,164,6,February,604,603,broken,1,2000,2000-09-18 00:00:00.000000
20000302,Date,2000-03-02 00:00:00.000,2,Thursday,5,6,62,62,3/2,March 02,3/2/2000,"March 02, 2000",62/2000,2000103102,36587,0,1,9,9,9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103102,1031,103,165,6,February,604,604,broken,1,2000,2000-09-18 00:00:00.000000
20000303,Date,2000-03-03 00:00:00.000,3,Friday,6,7,63,63,3/3,March 03,3/3/2000,"March 03, 2000",63/2000,2000103103,36588,0,1,9,9,9,9,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103103,1031,103,166,6,February,604,605,broken,1,2000,2000-09-18 00:00:00.000000
20000304,Date,2000-03-04 00:00:00.000,4,Saturday,7,1,64,64,3/4,March 04,3/4/2000,"March 04, 2000",64/2000,2000103104,36589,0,1,9,10,9,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103104,1031,103,167,6,February,604,606,broken,1,2000,2000-09-18 00:00:00.000000
20000305,Date,2000-03-05 00:00:00.000,5,Sunday,1,2,65,65,3/5,March 05,3/5/2000,"March 05, 2000",65/2000,2000103105,36590,1,1,10,10,10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103105,1031,103,168,7,March,701,707,broken,1,2000,2000-09-18 00:00:00.000000
20000306,Date,2000-03-06 00:00:00.000,6,Monday,2,3,66,66,3/6,March 06,3/6/2000,"March 06, 2000",66/2000,2000103106,36591,1,1,10,10,10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103106,1031,103,169,7,March,701,708,broken,1,2000,2000-09-18 00:00:00.000000
20000307,Date,2000-03-07 00:00:00.000,7,Tuesday,3,4,67,67,3/7,March 07,3/7/2000,"March 07, 2000",67/2000,2000103107,36592,1,1,10,10,10,10,20001031,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103107,1031,103,170,7,March,701,709,broken,1,2000,2000-09-18 00:00:00.000000
20000308,Date,2000-03-08 00:00:00.000,8,Wednesday,4,5,68,68,3/8,March 08,3/8/2000,"March 08, 2000",68/2000,2000103208,36593,1,2,10,10,10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103208,1032,103,171,7,March,701,710,broken,1,2000,2000-09-18 00:00:00.000000
20000309,Date,2000-03-09 00:00:00.000,9,Thursday,5,6,69,69,3/9,March 09,3/9/2000,"March 09, 2000",69/2000,2000103209,36594,1,2,10,10,10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103209,1032,103,172,7,March,701,711,broken,1,2000,2000-09-18 00:00:00.000000
20000310,Date,2000-03-10 00:00:00.000,10,Friday,6,7,70,70,3/10,March 10,3/10/2000,"March 10, 2000",70/2000,2000103210,36595,1,2,10,10,10,10,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103210,1032,103,173,7,March,701,712,broken,1,2000,2000-09-18 00:00:00.000000
