calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
22,23,20002061,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002061,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002061,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002061,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002061,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002062,6,June,3,6/2000,"June, 2000",2000206,402
23,23,20002062,6,June,3,6/2000,"June, 2000",2000206,402
23,24,20002062,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002062,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002062,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002062,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002062,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002063,6,June,3,6/2000,"June, 2000",2000206,402
24,24,20002063,6,June,3,6/2000,"June, 2000",2000206,402
24,25,20002063,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002063,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002063,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002063,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002063,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002064,6,June,3,6/2000,"June, 2000",2000206,402
25,25,20002064,6,June,3,6/2000,"June, 2000",2000206,402
25,26,20002064,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002064,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002064,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002064,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002064,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002065,6,June,3,6/2000,"June, 2000",2000206,402
26,26,20002065,6,June,3,6/2000,"June, 2000",2000206,402
26,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,27,20003071,7,July,1,7/2000,"July, 2000",2000307,403
27,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,28,20003072,7,July,1,7/2000,"July, 2000",2000307,403
28,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,29,20003073,7,July,1,7/2000,"July, 2000",2000307,403
29,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,30,20003074,7,July,1,7/2000,"July, 2000",2000307,403
30,31,20003075,7,July,1,7/2000,"July, 2000",2000307,403
31,31,20003075,7,July,1,7/2000,"July, 2000",2000307,403
31,31,20003075,7,July,1,7/2000,"July, 2000",2000307,403
31,31,20003081,8,August,2,8/2000,"August, 2000",2000308,403
31,31,20003081,8,August,2,8/2000,"August, 2000",2000308,403
31,31,20003081,8,August,2,8/2000,"August, 2000",2000308,403
31,31,20003081,8,August,2,8/2000,"August, 2000",2000308,403
31,32,20003081,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003081,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003081,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003082,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003082,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003082,8,August,2,8/2000,"August, 2000",2000308,403
32,32,20003082,8,August,2,8/2000,"August, 2000",2000308,403
32,33,20003082,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003082,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003082,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003083,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003083,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003083,8,August,2,8/2000,"August, 2000",2000308,403
33,33,20003083,8,August,2,8/2000,"August, 2000",2000308,403
33,34,20003083,8,August,2,8/2000,"August, 2000",2000308,403
34,34,20003083,8,August,2,8/2000,"August, 2000",2000308,403
34,34,20003083,8,August,2,8/2000,"August, 2000",2000308,404
34,34,20003084,8,August,2,8/2000,"August, 2000",2000308,404
34,34,20003084,8,August,2,8/2000,"August, 2000",2000308,404
34,34,20003084,8,August,2,8/2000,"August, 2000",2000308,404
34,34,20003084,8,August,2,8/2000,"August, 2000",2000308,404
34,35,20003084,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003084,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003084,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003085,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003085,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003085,8,August,2,8/2000,"August, 2000",2000308,404
35,35,20003091,9,September,3,9/2000,"September, 2000",2000309,404
35,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003091,9,September,3,9/2000,"September, 2000",2000309,404
36,36,20003092,9,September,3,9/2000,"September, 2000",2000309,404
36,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003092,9,September,3,9/2000,"September, 2000",2000309,404
37,37,20003093,9,September,3,9/2000,"September, 2000",2000309,404
37,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003093,9,September,3,9/2000,"September, 2000",2000309,404
38,38,20003094,9,September,3,9/2000,"September, 2000",2000309,404
38,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003094,9,September,3,9/2000,"September, 2000",2000309,404
39,39,20003095,9,September,3,9/2000,"September, 2000",2000309,404
39,40,20003095,9,September,3,9/2000,"September, 2000",2000309,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,40,20004101,10,October,1,10/2000,"October, 2000",2000410,404
40,41,20004101,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,41,20004102,10,October,1,10/2000,"October, 2000",2000410,404
41,42,20004102,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,42,20004103,10,October,1,10/2000,"October, 2000",2000410,404
42,43,20004103,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,43,20004104,10,October,1,10/2000,"October, 2000",2000410,404
43,44,20004104,10,October,1,10/2000,"October, 2000",2000410,404
44,44,20004105,10,October,1,10/2000,"October, 2000",2000410,404
44,44,20004105,10,October,1,10/2000,"October, 2000",2000410,404
44,44,20004105,10,October,1,10/2000,"October, 2000",2000410,404
44,44,20004111,11,November,2,11/2000,"November, 2000",2000411,404
44,44,20004111,11,November,2,11/2000,"November, 2000",2000411,404
44,44,20004111,11,November,2,11/2000,"November, 2000",2000411,404
44,45,20004111,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004111,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004111,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004111,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004112,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004112,11,November,2,11/2000,"November, 2000",2000411,404
45,45,20004112,11,November,2,11/2000,"November, 2000",2000411,404
45,46,20004112,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004112,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004112,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004112,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004113,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004113,11,November,2,11/2000,"November, 2000",2000411,404
46,46,20004113,11,November,2,11/2000,"November, 2000",2000411,404
46,47,20004113,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004113,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004113,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004113,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004114,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004114,11,November,2,11/2000,"November, 2000",2000411,404
47,47,20004114,11,November,2,11/2000,"November, 2000",2000411,404
47,48,20004114,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004114,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004114,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004114,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004115,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004115,11,November,2,11/2000,"November, 2000",2000411,404
48,48,20004121,12,December,3,12/2000,"December, 2000",2000412,404
48,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004121,12,December,3,12/2000,"December, 2000",2000412,404
49,49,20004122,12,December,3,12/2000,"December, 2000",2000412,404
49,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004122,12,December,3,12/2000,"December, 2000",2000412,404
50,50,20004123,12,December,3,12/2000,"December, 2000",2000412,404
50,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004123,12,December,3,12/2000,"December, 2000",2000412,404
51,51,20004124,12,December,3,12/2000,"December, 2000",2000412,404
51,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004124,12,December,3,12/2000,"December, 2000",2000412,404
52,52,20004125,12,December,3,12/2000,"December, 2000",2000412,404
52,53,20004125,12,December,3,12/2000,"December, 2000",2000412,404
53,53,20004125,12,December,3,12/2000,"December, 2000",2000412,404
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
0,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
1,1,20011011,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
1,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
2,2,20011012,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
2,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
3,3,20011013,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
3,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
4,4,20011014,1,January,1,1/2001,"January, 2001",2001101,405
4,5,20011015,1,January,1,1/2001,"January, 2001",2001101,405
4,5,20011015,1,January,1,1/2001,"January, 2001",2001101,405
4,5,20011015,1,January,1,1/2001,"January, 2001",2001101,405
4,5,20011021,2,February,2,2/2001,"February, 2001",2001102,405
4,5,20011021,2,February,2,2/2001,"February, 2001",2001102,405
4,5,20011021,2,February,2,2/2001,"February, 2001",2001102,405
5,5,20011021,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011021,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011021,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011021,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011022,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011022,2,February,2,2/2001,"February, 2001",2001102,405
5,6,20011022,2,February,2,2/2001,"February, 2001",2001102,405
6,6,20011022,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011022,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011022,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011022,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011023,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011023,2,February,2,2/2001,"February, 2001",2001102,405
6,7,20011023,2,February,2,2/2001,"February, 2001",2001102,405
7,7,20011023,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011023,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011023,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011023,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011024,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011024,2,February,2,2/2001,"February, 2001",2001102,405
7,8,20011024,2,February,2,2/2001,"February, 2001",2001102,405
8,8,20011024,2,February,2,2/2001,"February, 2001",2001102,405
8,9,20011024,2,February,2,2/2001,"February, 2001",2001102,405
8,9,20011024,2,February,2,2/2001,"February, 2001",2001102,405
8,9,20011024,2,February,2,2/2001,"February, 2001",2001102,405
8,9,20011031,3,March,3,3/2001,"March, 2001",2001103,405
8,9,20011031,3,March,3,3/2001,"March, 2001",2001103,405
8,9,20011031,3,March,3,3/2001,"March, 2001",2001103,405
9,9,20011031,3,March,3,3/2001,"March, 2001",2001103,405
9,10,20011031,3,March,3,3/2001,"March, 2001",2001103,405
9,10,20011031,3,March,3,3/2001,"March, 2001",2001103,405
9,10,20011031,3,March,3,3/2001,"March, 2001",2001103,405
