quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
103,165,6,February,604,604,broken,1,2000,2000-09-18 00:00:00.000000
103,166,6,February,604,605,broken,1,2000,2000-09-18 00:00:00.000000
103,167,6,February,604,606,broken,1,2000,2000-09-18 00:00:00.000000
103,168,7,March,701,707,broken,1,2000,2000-09-18 00:00:00.000000
103,169,7,March,701,708,broken,1,2000,2000-09-18 00:00:00.000000
103,170,7,March,701,709,broken,1,2000,2000-09-18 00:00:00.000000
103,171,7,March,701,710,broken,1,2000,2000-09-18 00:00:00.000000
103,172,7,March,701,711,broken,1,2000,2000-09-18 00:00:00.000000
103,173,7,March,701,712,broken,1,2000,2000-09-18 00:00:00.000000
103,174,7,March,701,713,broken,1,2000,2000-09-18 00:00:00.000000
103,175,7,March,702,714,broken,1,2000,2000-09-18 00:00:00.000000
103,176,7,March,702,715,broken,1,2000,2000-09-18 00:00:00.000000
103,177,7,March,702,716,broken,1,2000,2000-09-18 00:00:00.000000
103,178,7,March,702,717,broken,1,2000,2000-09-18 00:00:00.000000
103,179,7,March,702,718,broken,1,2000,2000-09-18 00:00:00.000000
103,180,7,March,702,719,broken,1,2000,2000-09-18 00:00:00.000000
103,181,7,March,702,720,broken,1,2000,2000-09-18 00:00:00.000000
103,182,7,March,703,721,broken,1,2000,2000-09-18 00:00:00.000000
103,183,7,March,703,722,broken,1,2000,2000-09-18 00:00:00.000000
103,184,7,March,703,723,broken,1,2000,2000-09-18 00:00:00.000000
103,185,7,March,703,724,broken,1,2000,2000-09-18 00:00:00.000000
103,186,7,March,703,725,broken,1,2000,2000-09-18 00:00:00.000000
103,187,7,March,703,726,broken,1,2000,2000-09-18 00:00:00.000000
103,188,7,March,703,727,broken,1,2000,2000-09-18 00:00:00.000000
103,189,7,March,704,728,broken,1,2000,2000-09-18 00:00:00.000000
103,190,7,March,704,729,broken,1,2000,2000-09-18 00:00:00.000000
103,191,7,March,704,730,broken,1,2000,2000-09-18 00:00:00.000000
103,192,7,March,704,731,broken,1,2000,2000-09-18 00:00:00.000000
103,193,7,March,704,732,broken,1,2000,2000-09-18 00:00:00.000000
103,194,7,March,704,733,broken,1,2000,2000-09-18 00:00:00.000000
204,195,7,March,705,706,broken,1,2000,2000-09-18 00:00:00.000000
204,196,8,April,801,807,broken,1,2000,2000-09-18 00:00:00.000000
204,197,8,April,801,808,broken,1,2000,2000-09-18 00:00:00.000000
204,198,8,April,801,809,broken,1,2000,2000-09-18 00:00:00.000000
204,199,8,April,801,810,broken,1,2000,2000-09-18 00:00:00.000000
204,200,8,April,801,811,broken,1,2000,2000-09-18 00:00:00.000000
204,201,8,April,801,812,broken,1,2000,2000-09-18 00:00:00.000000
204,202,8,April,801,813,broken,1,2000,2000-09-18 00:00:00.000000
204,203,8,April,802,814,broken,1,2000,2000-09-18 00:00:00.000000
204,204,8,April,802,815,broken,1,2000,2000-09-18 00:00:00.000000
204,205,8,April,802,816,broken,1,2000,2000-09-18 00:00:00.000000
204,206,8,April,802,817,broken,1,2000,2000-09-18 00:00:00.000000
204,207,8,April,802,818,broken,1,2000,2000-09-18 00:00:00.000000
204,208,8,April,802,819,broken,1,2000,2000-09-18 00:00:00.000000
204,209,8,April,802,820,broken,1,2000,2000-09-18 00:00:00.000000
204,210,8,April,803,821,broken,1,2000,2000-09-18 00:00:00.000000
204,211,8,April,803,822,broken,1,2000,2000-09-18 00:00:00.000000
204,212,8,April,803,823,broken,1,2000,2000-09-18 00:00:00.000000
204,213,8,April,803,824,broken,1,2000,2000-09-18 00:00:00.000000
204,214,8,April,803,825,broken,1,2000,2000-09-18 00:00:00.000000
204,215,8,April,803,826,broken,1,2000,2000-09-18 00:00:00.000000
204,216,8,April,803,827,broken,1,2000,2000-09-18 00:00:00.000000
204,217,8,April,804,828,broken,1,2000,2000-09-18 00:00:00.000000
204,218,8,April,804,829,broken,1,2000,2000-09-18 00:00:00.000000
204,219,8,April,804,830,broken,1,2000,2000-09-18 00:00:00.000000
204,220,8,April,804,831,broken,1,2000,2000-09-18 00:00:00.000000
204,221,8,April,804,832,broken,1,2000,2000-09-18 00:00:00.000000
204,222,8,April,804,833,broken,1,2000,2000-09-18 00:00:00.000000
204,223,8,April,804,834,broken,1,2000,2000-09-18 00:00:00.000000
204,224,8,April,805,835,broken,1,2000,2000-09-18 00:00:00.000000
205,225,8,April,805,801,broken,1,2000,2000-09-18 00:00:00.000000
205,226,8,April,805,802,broken,1,2000,2000-09-18 00:00:00.000000
205,227,8,April,805,803,broken,1,2000,2000-09-18 00:00:00.000000
205,228,8,April,805,804,broken,1,2000,2000-09-18 00:00:00.000000
205,229,8,April,805,805,broken,1,2000,2000-09-18 00:00:00.000000
205,230,8,April,805,806,broken,1,2000,2000-09-18 00:00:00.000000
205,231,9,May,901,907,broken,1,2000,2000-09-18 00:00:00.000000
205,232,9,May,901,908,broken,1,2000,2000-09-18 00:00:00.000000
205,233,9,May,901,909,broken,1,2000,2000-09-18 00:00:00.000000
205,234,9,May,901,910,broken,1,2000,2000-09-18 00:00:00.000000
205,235,9,May,901,911,broken,1,2000,2000-09-18 00:00:00.000000
205,236,9,May,901,912,broken,1,2000,2000-09-18 00:00:00.000000
205,237,9,May,901,913,broken,1,2000,2000-09-18 00:00:00.000000
205,238,9,May,902,914,broken,1,2000,2000-09-18 00:00:00.000000
205,239,9,May,902,915,broken,1,2000,2000-09-18 00:00:00.000000
205,240,9,May,902,916,broken,1,2000,2000-09-18 00:00:00.000000
205,241,9,May,902,917,broken,1,2000,2000-09-18 00:00:00.000000
205,242,9,May,902,918,broken,1,2000,2000-09-18 00:00:00.000000
205,243,9,May,902,919,broken,1,2000,2000-09-18 00:00:00.000000
205,244,9,May,902,920,broken,1,2000,2000-09-18 00:00:00.000000
205,245,9,May,903,921,broken,1,2000,2000-09-18 00:00:00.000000
205,246,9,May,903,922,broken,1,2000,2000-09-18 00:00:00.000000
205,247,9,May,903,923,broken,1,2000,2000-09-18 00:00:00.000000
205,248,9,May,903,924,broken,1,2000,2000-09-18 00:00:00.000000
205,249,9,May,903,925,broken,1,2000,2000-09-18 00:00:00.000000
205,250,9,May,903,926,broken,1,2000,2000-09-18 00:00:00.000000
205,251,9,May,903,927,broken,1,2000,2000-09-18 00:00:00.000000
205,252,9,May,904,928,broken,1,2000,2000-09-18 00:00:00.000000
205,253,9,May,904,929,broken,1,2000,2000-09-18 00:00:00.000000
205,254,9,May,904,930,broken,1,2000,2000-09-18 00:00:00.000000
205,255,9,May,904,931,broken,1,2000,2000-09-18 00:00:00.000000
206,256,9,May,905,904,broken,1,2000,2000-09-18 00:00:00.000000
206,257,9,May,905,905,broken,1,2000,2000-09-18 00:00:00.000000
206,258,9,May,905,906,broken,1,2000,2000-09-18 00:00:00.000000
206,259,10,June,1001,1007,broken,1,2000,2000-09-18 00:00:00.000000
206,260,10,June,1001,1008,broken,1,2000,2000-09-18 00:00:00.000000
206,261,10,June,1001,1009,broken,1,2000,2000-09-18 00:00:00.000000
206,262,10,June,1001,1010,broken,1,2000,2000-09-18 00:00:00.000000
206,263,10,June,1001,1011,broken,1,2000,2000-09-18 00:00:00.000000
206,264,10,June,1001,1012,broken,1,2000,2000-09-18 00:00:00.000000
206,265,10,June,1001,1013,broken,1,2000,2000-09-18 00:00:00.000000
206,266,10,June,1002,1014,broken,1,2000,2000-09-18 00:00:00.000000
206,267,10,June,1002,1015,broken,1,2000,2000-09-18 00:00:00.000000
206,268,10,June,1002,1016,broken,1,2000,2000-09-18 00:00:00.000000
206,269,10,June,1002,1017,broken,1,2000,2000-09-18 00:00:00.000000
206,270,10,June,1002,1018,broken,1,2000,2000-09-18 00:00:00.000000
206,271,10,June,1002,1019,broken,1,2000,2000-09-18 00:00:00.000000
206,272,10,June,1002,1020,broken,1,2000,2000-09-18 00:00:00.000000
206,273,10,June,1003,1021,broken,1,2000,2000-09-18 00:00:00.000000
206,274,10,June,1003,1022,broken,1,2000,2000-09-18 00:00:00.000000
206,275,10,June,1003,1023,broken,1,2000,2000-09-18 00:00:00.000000
206,276,10,June,1003,1024,broken,1,2000,2000-09-18 00:00:00.000000
206,277,10,June,1003,1025,broken,1,2000,2000-09-18 00:00:00.000000
206,278,10,June,1003,1026,broken,1,2000,2000-09-18 00:00:00.000000
206,279,10,June,1003,1027,broken,1,2000,2000-09-18 00:00:00.000000
206,280,10,June,1004,1028,broken,1,2000,2000-09-18 00:00:00.000000
206,281,10,June,1004,1029,broken,1,2000,2000-09-18 00:00:00.000000
206,282,10,June,1004,1030,broken,1,2000,2000-09-18 00:00:00.000000
206,283,10,June,1004,1031,broken,1,2000,2000-09-18 00:00:00.000000
206,284,10,June,1004,1032,broken,1,2000,2000-09-18 00:00:00.000000
206,285,10,June,1004,1033,broken,1,2000,2000-09-18 00:00:00.000000
307,286,10,June,1005,1006,broken,1,2000,2000-09-18 00:00:00.000000
307,287,11,July,1101,1107,broken,1,2000,2000-09-18 00:00:00.000000
307,288,11,July,1101,1108,broken,1,2000,2000-09-18 00:00:00.000000
307,289,11,July,1101,1109,broken,1,2000,2000-09-18 00:00:00.000000
307,290,11,July,1101,1110,broken,1,2000,2000-09-18 00:00:00.000000
307,291,11,July,1101,1111,broken,1,2000,2000-09-18 00:00:00.000000
307,292,11,July,1101,1112,broken,1,2000,2000-09-18 00:00:00.000000
307,293,11,July,1101,1113,broken,1,2000,2000-09-18 00:00:00.000000
307,294,11,July,1102,1114,broken,1,2000,2000-09-18 00:00:00.000000
307,295,11,July,1102,1115,broken,1,2000,2000-09-18 00:00:00.000000
307,296,11,July,1102,1116,broken,1,2000,2000-09-18 00:00:00.000000
307,297,11,July,1102,1117,broken,1,2000,2000-09-18 00:00:00.000000
307,298,11,July,1102,1118,broken,1,2000,2000-09-18 00:00:00.000000
307,299,11,July,1102,1119,broken,1,2000,2000-09-18 00:00:00.000000
307,300,11,July,1102,1120,broken,1,2000,2000-09-18 00:00:00.000000
307,301,11,July,1103,1121,broken,1,2000,2000-09-18 00:00:00.000000
307,302,11,July,1103,1122,broken,1,2000,2000-09-18 00:00:00.000000
307,303,11,July,1103,1123,broken,1,2000,2000-09-18 00:00:00.000000
307,304,11,July,1103,1124,broken,1,2000,2000-09-18 00:00:00.000000
307,305,11,July,1103,1125,broken,1,2000,2000-09-18 00:00:00.000000
307,306,11,July,1103,1126,broken,1,2000,2000-09-18 00:00:00.000000
307,307,11,July,1103,1127,broken,1,2000,2000-09-18 00:00:00.000000
307,308,11,July,1104,1128,broken,1,2000,2000-09-18 00:00:00.000000
307,309,11,July,1104,1129,broken,1,2000,2000-09-18 00:00:00.000000
307,310,11,July,1104,1130,broken,1,2000,2000-09-18 00:00:00.000000
307,311,11,July,1104,1131,broken,1,2000,2000-09-18 00:00:00.000000
307,312,11,July,1104,1132,broken,1,2000,2000-09-18 00:00:00.000000
307,313,11,July,1104,1133,broken,1,2000,2000-09-18 00:00:00.000000
307,314,11,July,1104,1134,broken,1,2000,2000-09-18 00:00:00.000000
307,315,11,July,1105,1135,broken,1,2000,2000-09-18 00:00:00.000000
307,316,11,July,1105,1136,broken,1,2000,2000-09-18 00:00:00.000000
308,317,11,July,1105,1102,broken,1,2000,2000-09-18 00:00:00.000000
308,318,11,July,1105,1103,broken,1,2000,2000-09-18 00:00:00.000000
308,319,11,July,1105,1104,broken,1,2000,2000-09-18 00:00:00.000000
308,320,11,July,1105,1105,broken,1,2000,2000-09-18 00:00:00.000000
308,321,11,July,1105,1106,broken,1,2000,2000-09-18 00:00:00.000000
308,322,12,August,1201,1207,broken,1,2000,2000-09-18 00:00:00.000000
308,323,12,August,1201,1208,broken,1,2000,2000-09-18 00:00:00.000000
308,324,12,August,1201,1209,broken,1,2000,2000-09-18 00:00:00.000000
308,325,12,August,1201,1210,broken,1,2000,2000-09-18 00:00:00.000000
308,326,12,August,1201,1211,broken,1,2000,2000-09-18 00:00:00.000000
308,327,12,August,1201,1212,broken,1,2000,2000-09-18 00:00:00.000000
308,328,12,August,1201,1213,broken,1,2000,2000-09-18 00:00:00.000000
308,329,12,August,1202,1214,broken,1,2000,2000-09-18 00:00:00.000000
308,330,12,August,1202,1215,broken,1,2000,2000-09-18 00:00:00.000000
308,331,12,August,1202,1216,broken,1,2000,2000-09-18 00:00:00.000000
308,332,12,August,1202,1217,broken,1,2000,2000-09-18 00:00:00.000000
308,333,12,August,1202,1218,broken,1,2000,2000-09-18 00:00:00.000000
308,334,12,August,1202,1219,broken,1,2000,2000-09-18 00:00:00.000000
308,335,12,August,1202,1220,broken,1,2000,2000-09-18 00:00:00.000000
308,336,12,August,1203,1221,broken,1,2000,2000-09-18 00:00:00.000000
308,337,12,August,1203,1222,broken,1,2000,2000-09-18 00:00:00.000000
308,338,12,August,1203,1223,broken,1,2000,2000-09-18 00:00:00.000000
308,339,12,August,1203,1224,broken,1,2000,2000-09-18 00:00:00.000000
308,340,12,August,1203,1225,broken,1,2000,2000-09-18 00:00:00.000000
308,341,12,August,1203,1226,broken,1,2000,2000-09-18 00:00:00.000000
308,342,12,August,1203,1227,broken,1,2000,2000-09-18 00:00:00.000000
308,343,12,August,1204,1228,broken,1,2000,2000-09-18 00:00:00.000000
308,344,12,August,1204,1229,broken,1,2000,2000-09-18 00:00:00.000000
308,345,12,August,1204,1230,broken,1,2000,2000-09-18 00:00:00.000000
308,346,12,August,1204,1231,broken,1,2000,2000-09-18 00:00:00.000000
308,347,12,August,1204,1232,broken,1,2000,2000-09-18 00:00:00.000000
309,348,12,August,1205,1205,broken,1,2000,2000-09-18 00:00:00.000000
309,349,12,August,1205,1206,broken,1,2000,2000-09-18 00:00:00.000000
309,350,13,September,1301,1307,broken,1,2000,2000-09-18 00:00:00.000000
309,351,13,September,1301,1308,broken,1,2000,2000-09-18 00:00:00.000000
309,352,13,September,1301,1309,broken,1,2000,2000-09-18 00:00:00.000000
309,353,13,September,1301,1310,broken,1,2000,2000-09-18 00:00:00.000000
309,354,13,September,1301,1311,broken,1,2000,2000-09-18 00:00:00.000000
309,355,13,September,1301,1312,broken,1,2000,2000-09-18 00:00:00.000000
309,356,13,September,1301,1313,broken,1,2000,2000-09-18 00:00:00.000000
309,357,13,September,1302,1314,broken,1,2000,2000-09-18 00:00:00.000000
309,358,13,September,1302,1315,broken,1,2000,2000-09-18 00:00:00.000000
309,359,13,September,1302,1316,broken,1,2000,2000-09-18 00:00:00.000000
309,360,13,September,1302,1317,broken,1,2000,2000-09-18 00:00:00.000000
309,361,13,September,1302,1318,broken,1,2000,2000-09-18 00:00:00.000000
309,362,13,September,1302,1319,broken,1,2000,2000-09-18 00:00:00.000000
309,363,13,September,1302,1320,broken,1,2000,2000-09-18 00:00:00.000000
309,364,13,September,1303,1321,broken,1,2000,2000-09-18 00:00:00.000000
309,1,1,September,103,122,broken,1,2001,2000-09-18 00:00:00.000000
309,2,1,September,103,123,broken,1,2001,2000-09-18 00:00:00.000000
309,3,1,September,103,124,broken,1,2001,2000-09-18 00:00:00.000000
309,4,1,September,103,125,broken,1,2001,2000-09-18 00:00:00.000000
309,5,1,September,103,126,broken,1,2001,2000-09-18 00:00:00.000000
309,6,1,September,103,127,broken,1,2001,2000-09-18 00:00:00.000000
309,7,1,September,104,128,broken,1,2001,2000-09-18 00:00:00.000000
309,8,1,September,104,129,broken,1,2001,2000-09-18 00:00:00.000000
309,9,1,September,104,130,broken,1,2001,2000-09-18 00:00:00.000000
309,10,1,September,104,131,broken,1,2001,2000-09-18 00:00:00.000000
309,11,1,September,104,132,broken,1,2001,2000-09-18 00:00:00.000000
309,12,1,September,104,133,broken,1,2001,2000-09-18 00:00:00.000000
309,13,1,September,104,134,broken,1,2001,2000-09-18 00:00:00.000000
410,14,2,October,201,200,broken,1,2001,2000-09-18 00:00:00.000000
410,15,2,October,201,201,broken,1,2001,2000-09-18 00:00:00.000000
410,16,2,October,201,202,broken,1,2001,2000-09-18 00:00:00.000000
410,17,2,October,201,203,broken,1,2001,2000-09-18 00:00:00.000000
410,18,2,October,201,204,broken,1,2001,2000-09-18 00:00:00.000000
410,19,2,October,201,205,broken,1,2001,2000-09-18 00:00:00.000000
410,20,2,October,201,206,broken,1,2001,2000-09-18 00:00:00.000000
410,21,2,October,202,207,broken,1,2001,2000-09-18 00:00:00.000000
410,22,2,October,202,208,broken,1,2001,2000-09-18 00:00:00.000000
410,23,2,October,202,209,broken,1,2001,2000-09-18 00:00:00.000000
410,24,2,October,202,210,broken,1,2001,2000-09-18 00:00:00.000000
410,25,2,October,202,211,broken,1,2001,2000-09-18 00:00:00.000000
410,26,2,October,202,212,broken,1,2001,2000-09-18 00:00:00.000000
410,27,2,October,202,213,broken,1,2001,2000-09-18 00:00:00.000000
410,28,2,October,203,214,broken,1,2001,2000-09-18 00:00:00.000000
410,29,2,October,203,215,broken,1,2001,2000-09-18 00:00:00.000000
410,30,2,October,203,216,broken,1,2001,2000-09-18 00:00:00.000000
410,31,2,October,203,217,broken,1,2001,2000-09-18 00:00:00.000000
410,32,2,October,203,218,broken,1,2001,2000-09-18 00:00:00.000000
410,33,2,October,203,219,broken,1,2001,2000-09-18 00:00:00.000000
410,34,2,October,203,220,broken,1,2001,2000-09-18 00:00:00.000000
410,35,2,October,204,221,broken,1,2001,2000-09-18 00:00:00.000000
410,36,2,October,204,222,broken,1,2001,2000-09-18 00:00:00.000000
410,37,2,October,204,223,broken,1,2001,2000-09-18 00:00:00.000000
410,38,2,October,204,224,broken,1,2001,2000-09-18 00:00:00.000000
410,39,2,October,204,225,broken,1,2001,2000-09-18 00:00:00.000000
410,40,2,October,204,226,broken,1,2001,2000-09-18 00:00:00.000000
410,41,2,October,204,227,broken,1,2001,2000-09-18 00:00:00.000000
410,42,2,October,205,228,broken,1,2001,2000-09-18 00:00:00.000000
410,43,2,October,205,229,broken,1,2001,2000-09-18 00:00:00.000000
410,44,2,October,205,230,broken,1,2001,2000-09-18 00:00:00.000000
411,45,2,October,205,203,broken,1,2001,2000-09-18 00:00:00.000000
411,46,2,October,205,204,broken,1,2001,2000-09-18 00:00:00.000000
411,47,2,October,205,205,broken,1,2001,2000-09-18 00:00:00.000000
411,48,2,October,205,206,broken,1,2001,2000-09-18 00:00:00.000000
411,49,3,November,301,307,broken,1,2001,2000-09-18 00:00:00.000000
411,50,3,November,301,308,broken,1,2001,2000-09-18 00:00:00.000000
411,51,3,November,301,309,broken,1,2001,2000-09-18 00:00:00.000000
411,52,3,November,301,310,broken,1,2001,2000-09-18 00:00:00.000000
411,53,3,November,301,311,broken,1,2001,2000-09-18 00:00:00.000000
411,54,3,November,301,312,broken,1,2001,2000-09-18 00:00:00.000000
411,55,3,November,301,313,broken,1,2001,2000-09-18 00:00:00.000000
411,56,3,November,302,314,broken,1,2001,2000-09-18 00:00:00.000000
411,57,3,November,302,315,broken,1,2001,2000-09-18 00:00:00.000000
411,58,3,November,302,316,broken,1,2001,2000-09-18 00:00:00.000000
411,59,3,November,302,317,broken,1,2001,2000-09-18 00:00:00.000000
411,60,3,November,302,318,broken,1,2001,2000-09-18 00:00:00.000000
411,61,3,November,302,319,broken,1,2001,2000-09-18 00:00:00.000000
411,62,3,November,302,320,broken,1,2001,2000-09-18 00:00:00.000000
411,63,3,November,303,321,broken,1,2001,2000-09-18 00:00:00.000000
411,64,3,November,303,322,broken,1,2001,2000-09-18 00:00:00.000000
411,65,3,November,303,323,broken,1,2001,2000-09-18 00:00:00.000000
411,66,3,November,303,324,broken,1,2001,2000-09-18 00:00:00.000000
411,67,3,November,303,325,broken,1,2001,2000-09-18 00:00:00.000000
411,68,3,November,303,326,broken,1,2001,2000-09-18 00:00:00.000000
411,69,3,November,303,327,broken,1,2001,2000-09-18 00:00:00.000000
411,70,3,November,304,328,broken,1,2001,2000-09-18 00:00:00.000000
411,71,3,November,304,329,broken,1,2001,2000-09-18 00:00:00.000000
411,72,3,November,304,330,broken,1,2001,2000-09-18 00:00:00.000000
411,73,3,November,304,331,broken,1,2001,2000-09-18 00:00:00.000000
411,74,3,November,304,332,broken,1,2001,2000-09-18 00:00:00.000000
412,75,3,November,305,305,broken,1,2001,2000-09-18 00:00:00.000000
412,76,3,November,305,306,broken,1,2001,2000-09-18 00:00:00.000000
412,77,4,December,401,407,broken,1,2001,2000-09-18 00:00:00.000000
412,78,4,December,401,408,broken,1,2001,2000-09-18 00:00:00.000000
412,79,4,December,401,409,broken,1,2001,2000-09-18 00:00:00.000000
412,80,4,December,401,410,broken,1,2001,2000-09-18 00:00:00.000000
412,81,4,December,401,411,broken,1,2001,2000-09-18 00:00:00.000000
412,82,4,December,401,412,broken,1,2001,2000-09-18 00:00:00.000000
412,83,4,December,401,413,broken,1,2001,2000-09-18 00:00:00.000000
412,84,4,December,402,414,broken,1,2001,2000-09-18 00:00:00.000000
412,85,4,December,402,415,broken,1,2001,2000-09-18 00:00:00.000000
412,86,4,December,402,416,broken,1,2001,2000-09-18 00:00:00.000000
412,87,4,December,402,417,broken,1,2001,2000-09-18 00:00:00.000000
412,88,4,December,402,418,broken,1,2001,2000-09-18 00:00:00.000000
412,89,4,December,402,419,broken,1,2001,2000-09-18 00:00:00.000000
412,90,4,December,402,420,broken,1,2001,2000-09-18 00:00:00.000000
412,91,4,December,403,421,broken,1,2001,2000-09-18 00:00:00.000000
412,92,4,December,403,422,broken,1,2001,2000-09-18 00:00:00.000000
412,93,4,December,403,423,broken,1,2001,2000-09-18 00:00:00.000000
412,94,4,December,403,424,broken,1,2001,2000-09-18 00:00:00.000000
412,95,4,December,403,425,broken,1,2001,2000-09-18 00:00:00.000000
412,96,4,December,403,426,broken,1,2001,2000-09-18 00:00:00.000000
412,97,4,December,403,427,broken,1,2001,2000-09-18 00:00:00.000000
412,98,4,December,404,428,broken,1,2001,2000-09-18 00:00:00.000000
412,99,4,December,404,429,broken,1,2001,2000-09-18 00:00:00.000000
412,100,4,December,404,430,broken,1,2001,2000-09-18 00:00:00.000000
412,101,4,December,404,431,broken,1,2001,2000-09-18 00:00:00.000000
412,102,4,December,404,432,broken,1,2001,2000-09-18 00:00:00.000000
412,103,4,December,404,433,broken,1,2001,2000-09-18 00:00:00.000000
412,104,4,December,404,434,broken,1,2001,2000-09-18 00:00:00.000000
412,105,4,December,405,435,broken,1,2001,2000-09-18 00:00:00.000000
101,106,4,December,405,401,broken,0,2001,2001-09-17 00:00:00.000000
101,107,4,December,405,402,broken,0,2001,2001-09-17 00:00:00.000000
101,108,4,December,405,403,broken,0,2001,2001-09-17 00:00:00.000000
101,109,4,December,405,404,broken,0,2001,2001-09-17 00:00:00.000000
101,110,4,December,405,405,broken,0,2001,2001-09-17 00:00:00.000000
101,111,4,December,405,406,broken,0,2001,2001-09-17 00:00:00.000000
101,112,5,January,501,507,broken,0,2001,2001-09-17 00:00:00.000000
101,113,5,January,501,508,broken,0,2001,2001-09-17 00:00:00.000000
101,114,5,January,501,509,broken,0,2001,2001-09-17 00:00:00.000000
101,115,5,January,501,510,broken,0,2001,2001-09-17 00:00:00.000000
101,116,5,January,501,511,broken,0,2001,2001-09-17 00:00:00.000000
101,117,5,January,501,512,broken,0,2001,2001-09-17 00:00:00.000000
