quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
206,272,10,2000-09-18 00:00:00.000000,June,1,1002,1020,2000
206,273,10,2000-09-18 00:00:00.000000,June,1,1003,1021,2000
206,274,10,2000-09-18 00:00:00.000000,June,1,1003,1022,2000
206,275,10,2000-09-18 00:00:00.000000,June,1,1003,1023,2000
206,276,10,2000-09-18 00:00:00.000000,June,1,1003,1024,2000
206,277,10,2000-09-18 00:00:00.000000,June,1,1003,1025,2000
206,278,10,2000-09-18 00:00:00.000000,June,1,1003,1026,2000
206,279,10,2000-09-18 00:00:00.000000,June,1,1003,1027,2000
206,280,10,2000-09-18 00:00:00.000000,June,1,1004,1028,2000
206,281,10,2000-09-18 00:00:00.000000,June,1,1004,1029,2000
206,282,10,2000-09-18 00:00:00.000000,June,1,1004,1030,2000
206,283,10,2000-09-18 00:00:00.000000,June,1,1004,1031,2000
206,284,10,2000-09-18 00:00:00.000000,June,1,1004,1032,2000
206,285,10,2000-09-18 00:00:00.000000,June,1,1004,1033,2000
307,286,10,2000-09-18 00:00:00.000000,June,1,1005,1006,2000
307,287,11,2000-09-18 00:00:00.000000,July,1,1101,1107,2000
307,288,11,2000-09-18 00:00:00.000000,July,1,1101,1108,2000
307,289,11,2000-09-18 00:00:00.000000,July,1,1101,1109,2000
307,290,11,2000-09-18 00:00:00.000000,July,1,1101,1110,2000
307,291,11,2000-09-18 00:00:00.000000,July,1,1101,1111,2000
307,292,11,2000-09-18 00:00:00.000000,July,1,1101,1112,2000
307,293,11,2000-09-18 00:00:00.000000,July,1,1101,1113,2000
307,294,11,2000-09-18 00:00:00.000000,July,1,1102,1114,2000
307,295,11,2000-09-18 00:00:00.000000,July,1,1102,1115,2000
307,296,11,2000-09-18 00:00:00.000000,July,1,1102,1116,2000
307,297,11,2000-09-18 00:00:00.000000,July,1,1102,1117,2000
307,298,11,2000-09-18 00:00:00.000000,July,1,1102,1118,2000
307,299,11,2000-09-18 00:00:00.000000,July,1,1102,1119,2000
307,300,11,2000-09-18 00:00:00.000000,July,1,1102,1120,2000
307,301,11,2000-09-18 00:00:00.000000,July,1,1103,1121,2000
307,302,11,2000-09-18 00:00:00.000000,July,1,1103,1122,2000
307,303,11,2000-09-18 00:00:00.000000,July,1,1103,1123,2000
307,304,11,2000-09-18 00:00:00.000000,July,1,1103,1124,2000
307,305,11,2000-09-18 00:00:00.000000,July,1,1103,1125,2000
307,306,11,2000-09-18 00:00:00.000000,July,1,1103,1126,2000
307,307,11,2000-09-18 00:00:00.000000,July,1,1103,1127,2000
307,308,11,2000-09-18 00:00:00.000000,July,1,1104,1128,2000
307,309,11,2000-09-18 00:00:00.000000,July,1,1104,1129,2000
307,310,11,2000-09-18 00:00:00.000000,July,1,1104,1130,2000
307,311,11,2000-09-18 00:00:00.000000,July,1,1104,1131,2000
307,312,11,2000-09-18 00:00:00.000000,July,1,1104,1132,2000
307,313,11,2000-09-18 00:00:00.000000,July,1,1104,1133,2000
307,314,11,2000-09-18 00:00:00.000000,July,1,1104,1134,2000
307,315,11,2000-09-18 00:00:00.000000,July,1,1105,1135,2000
307,316,11,2000-09-18 00:00:00.000000,July,1,1105,1136,2000
308,317,11,2000-09-18 00:00:00.000000,July,1,1105,1102,2000
308,318,11,2000-09-18 00:00:00.000000,July,1,1105,1103,2000
308,319,11,2000-09-18 00:00:00.000000,July,1,1105,1104,2000
308,320,11,2000-09-18 00:00:00.000000,July,1,1105,1105,2000
308,321,11,2000-09-18 00:00:00.000000,July,1,1105,1106,2000
308,322,12,2000-09-18 00:00:00.000000,August,1,1201,1207,2000
308,323,12,2000-09-18 00:00:00.000000,August,1,1201,1208,2000
308,324,12,2000-09-18 00:00:00.000000,August,1,1201,1209,2000
308,325,12,2000-09-18 00:00:00.000000,August,1,1201,1210,2000
308,326,12,2000-09-18 00:00:00.000000,August,1,1201,1211,2000
308,327,12,2000-09-18 00:00:00.000000,August,1,1201,1212,2000
308,328,12,2000-09-18 00:00:00.000000,August,1,1201,1213,2000
308,329,12,2000-09-18 00:00:00.000000,August,1,1202,1214,2000
308,330,12,2000-09-18 00:00:00.000000,August,1,1202,1215,2000
308,331,12,2000-09-18 00:00:00.000000,August,1,1202,1216,2000
308,332,12,2000-09-18 00:00:00.000000,August,1,1202,1217,2000
308,333,12,2000-09-18 00:00:00.000000,August,1,1202,1218,2000
308,334,12,2000-09-18 00:00:00.000000,August,1,1202,1219,2000
308,335,12,2000-09-18 00:00:00.000000,August,1,1202,1220,2000
308,336,12,2000-09-18 00:00:00.000000,August,1,1203,1221,2000
308,337,12,2000-09-18 00:00:00.000000,August,1,1203,1222,2000
308,338,12,2000-09-18 00:00:00.000000,August,1,1203,1223,2000
308,339,12,2000-09-18 00:00:00.000000,August,1,1203,1224,2000
308,340,12,2000-09-18 00:00:00.000000,August,1,1203,1225,2000
308,341,12,2000-09-18 00:00:00.000000,August,1,1203,1226,2000
308,342,12,2000-09-18 00:00:00.000000,August,1,1203,1227,2000
308,343,12,2000-09-18 00:00:00.000000,August,1,1204,1228,2000
308,344,12,2000-09-18 00:00:00.000000,August,1,1204,1229,2000
308,345,12,2000-09-18 00:00:00.000000,August,1,1204,1230,2000
308,346,12,2000-09-18 00:00:00.000000,August,1,1204,1231,2000
308,347,12,2000-09-18 00:00:00.000000,August,1,1204,1232,2000
309,348,12,2000-09-18 00:00:00.000000,August,1,1205,1205,2000
309,349,12,2000-09-18 00:00:00.000000,August,1,1205,1206,2000
309,350,13,2000-09-18 00:00:00.000000,September,1,1301,1307,2000
309,351,13,2000-09-18 00:00:00.000000,September,1,1301,1308,2000
309,352,13,2000-09-18 00:00:00.000000,September,1,1301,1309,2000
309,353,13,2000-09-18 00:00:00.000000,September,1,1301,1310,2000
309,354,13,2000-09-18 00:00:00.000000,September,1,1301,1311,2000
309,355,13,2000-09-18 00:00:00.000000,September,1,1301,1312,2000
309,356,13,2000-09-18 00:00:00.000000,September,1,1301,1313,2000
309,357,13,2000-09-18 00:00:00.000000,September,1,1302,1314,2000
309,358,13,2000-09-18 00:00:00.000000,September,1,1302,1315,2000
309,359,13,2000-09-18 00:00:00.000000,September,1,1302,1316,2000
309,360,13,2000-09-18 00:00:00.000000,September,1,1302,1317,2000
309,361,13,2000-09-18 00:00:00.000000,September,1,1302,1318,2000
309,362,13,2000-09-18 00:00:00.000000,September,1,1302,1319,2000
309,363,13,2000-09-18 00:00:00.000000,September,1,1302,1320,2000
309,364,13,2000-09-18 00:00:00.000000,September,1,1303,1321,2000
309,1,1,2000-09-18 00:00:00.000000,September,1,103,122,2001
309,2,1,2000-09-18 00:00:00.000000,September,1,103,123,2001
309,3,1,2000-09-18 00:00:00.000000,September,1,103,124,2001
309,4,1,2000-09-18 00:00:00.000000,September,1,103,125,2001
309,5,1,2000-09-18 00:00:00.000000,September,1,103,126,2001
309,6,1,2000-09-18 00:00:00.000000,September,1,103,127,2001
309,7,1,2000-09-18 00:00:00.000000,September,1,104,128,2001
309,8,1,2000-09-18 00:00:00.000000,September,1,104,129,2001
309,9,1,2000-09-18 00:00:00.000000,September,1,104,130,2001
309,10,1,2000-09-18 00:00:00.000000,September,1,104,131,2001
309,11,1,2000-09-18 00:00:00.000000,September,1,104,132,2001
309,12,1,2000-09-18 00:00:00.000000,September,1,104,133,2001
309,13,1,2000-09-18 00:00:00.000000,September,1,104,134,2001
410,14,2,2000-09-18 00:00:00.000000,October,1,201,200,2001
410,15,2,2000-09-18 00:00:00.000000,October,1,201,201,2001
410,16,2,2000-09-18 00:00:00.000000,October,1,201,202,2001
410,17,2,2000-09-18 00:00:00.000000,October,1,201,203,2001
410,18,2,2000-09-18 00:00:00.000000,October,1,201,204,2001
410,19,2,2000-09-18 00:00:00.000000,October,1,201,205,2001
410,20,2,2000-09-18 00:00:00.000000,October,1,201,206,2001
410,21,2,2000-09-18 00:00:00.000000,October,1,202,207,2001
410,22,2,2000-09-18 00:00:00.000000,October,1,202,208,2001
410,23,2,2000-09-18 00:00:00.000000,October,1,202,209,2001
410,24,2,2000-09-18 00:00:00.000000,October,1,202,210,2001
410,25,2,2000-09-18 00:00:00.000000,October,1,202,211,2001
410,26,2,2000-09-18 00:00:00.000000,October,1,202,212,2001
410,27,2,2000-09-18 00:00:00.000000,October,1,202,213,2001
410,28,2,2000-09-18 00:00:00.000000,October,1,203,214,2001
410,29,2,2000-09-18 00:00:00.000000,October,1,203,215,2001
410,30,2,2000-09-18 00:00:00.000000,October,1,203,216,2001
410,31,2,2000-09-18 00:00:00.000000,October,1,203,217,2001
410,32,2,2000-09-18 00:00:00.000000,October,1,203,218,2001
410,33,2,2000-09-18 00:00:00.000000,October,1,203,219,2001
410,34,2,2000-09-18 00:00:00.000000,October,1,203,220,2001
410,35,2,2000-09-18 00:00:00.000000,October,1,204,221,2001
410,36,2,2000-09-18 00:00:00.000000,October,1,204,222,2001
410,37,2,2000-09-18 00:00:00.000000,October,1,204,223,2001
410,38,2,2000-09-18 00:00:00.000000,October,1,204,224,2001
410,39,2,2000-09-18 00:00:00.000000,October,1,204,225,2001
410,40,2,2000-09-18 00:00:00.000000,October,1,204,226,2001
410,41,2,2000-09-18 00:00:00.000000,October,1,204,227,2001
410,42,2,2000-09-18 00:00:00.000000,October,1,205,228,2001
410,43,2,2000-09-18 00:00:00.000000,October,1,205,229,2001
410,44,2,2000-09-18 00:00:00.000000,October,1,205,230,2001
411,45,2,2000-09-18 00:00:00.000000,October,1,205,203,2001
411,46,2,2000-09-18 00:00:00.000000,October,1,205,204,2001
411,47,2,2000-09-18 00:00:00.000000,October,1,205,205,2001
411,48,2,2000-09-18 00:00:00.000000,October,1,205,206,2001
411,49,3,2000-09-18 00:00:00.000000,November,1,301,307,2001
411,50,3,2000-09-18 00:00:00.000000,November,1,301,308,2001
411,51,3,2000-09-18 00:00:00.000000,November,1,301,309,2001
411,52,3,2000-09-18 00:00:00.000000,November,1,301,310,2001
411,53,3,2000-09-18 00:00:00.000000,November,1,301,311,2001
411,54,3,2000-09-18 00:00:00.000000,November,1,301,312,2001
411,55,3,2000-09-18 00:00:00.000000,November,1,301,313,2001
411,56,3,2000-09-18 00:00:00.000000,November,1,302,314,2001
411,57,3,2000-09-18 00:00:00.000000,November,1,302,315,2001
411,58,3,2000-09-18 00:00:00.000000,November,1,302,316,2001
411,59,3,2000-09-18 00:00:00.000000,November,1,302,317,2001
411,60,3,2000-09-18 00:00:00.000000,November,1,302,318,2001
411,61,3,2000-09-18 00:00:00.000000,November,1,302,319,2001
411,62,3,2000-09-18 00:00:00.000000,November,1,302,320,2001
411,63,3,2000-09-18 00:00:00.000000,November,1,303,321,2001
411,64,3,2000-09-18 00:00:00.000000,November,1,303,322,2001
411,65,3,2000-09-18 00:00:00.000000,November,1,303,323,2001
411,66,3,2000-09-18 00:00:00.000000,November,1,303,324,2001
411,67,3,2000-09-18 00:00:00.000000,November,1,303,325,2001
411,68,3,2000-09-18 00:00:00.000000,November,1,303,326,2001
411,69,3,2000-09-18 00:00:00.000000,November,1,303,327,2001
411,70,3,2000-09-18 00:00:00.000000,November,1,304,328,2001
411,71,3,2000-09-18 00:00:00.000000,November,1,304,329,2001
411,72,3,2000-09-18 00:00:00.000000,November,1,304,330,2001
411,73,3,2000-09-18 00:00:00.000000,November,1,304,331,2001
411,74,3,2000-09-18 00:00:00.000000,November,1,304,332,2001
412,75,3,2000-09-18 00:00:00.000000,November,1,305,305,2001
412,76,3,2000-09-18 00:00:00.000000,November,1,305,306,2001
412,77,4,2000-09-18 00:00:00.000000,December,1,401,407,2001
412,78,4,2000-09-18 00:00:00.000000,December,1,401,408,2001
412,79,4,2000-09-18 00:00:00.000000,December,1,401,409,2001
412,80,4,2000-09-18 00:00:00.000000,December,1,401,410,2001
412,81,4,2000-09-18 00:00:00.000000,December,1,401,411,2001
412,82,4,2000-09-18 00:00:00.000000,December,1,401,412,2001
412,83,4,2000-09-18 00:00:00.000000,December,1,401,413,2001
412,84,4,2000-09-18 00:00:00.000000,December,1,402,414,2001
412,85,4,2000-09-18 00:00:00.000000,December,1,402,415,2001
412,86,4,2000-09-18 00:00:00.000000,December,1,402,416,2001
412,87,4,2000-09-18 00:00:00.000000,December,1,402,417,2001
412,88,4,2000-09-18 00:00:00.000000,December,1,402,418,2001
412,89,4,2000-09-18 00:00:00.000000,December,1,402,419,2001
412,90,4,2000-09-18 00:00:00.000000,December,1,402,420,2001
412,91,4,2000-09-18 00:00:00.000000,December,1,403,421,2001
412,92,4,2000-09-18 00:00:00.000000,December,1,403,422,2001
412,93,4,2000-09-18 00:00:00.000000,December,1,403,423,2001
412,94,4,2000-09-18 00:00:00.000000,December,1,403,424,2001
412,95,4,2000-09-18 00:00:00.000000,December,1,403,425,2001
412,96,4,2000-09-18 00:00:00.000000,December,1,403,426,2001
412,97,4,2000-09-18 00:00:00.000000,December,1,403,427,2001
412,98,4,2000-09-18 00:00:00.000000,December,1,404,428,2001
412,99,4,2000-09-18 00:00:00.000000,December,1,404,429,2001
412,100,4,2000-09-18 00:00:00.000000,December,1,404,430,2001
412,101,4,2000-09-18 00:00:00.000000,December,1,404,431,2001
412,102,4,2000-09-18 00:00:00.000000,December,1,404,432,2001
412,103,4,2000-09-18 00:00:00.000000,December,1,404,433,2001
412,104,4,2000-09-18 00:00:00.000000,December,1,404,434,2001
412,105,4,2000-09-18 00:00:00.000000,December,1,405,435,2001
101,106,4,2001-09-17 00:00:00.000000,December,0,405,401,2001
101,107,4,2001-09-17 00:00:00.000000,December,0,405,402,2001
101,108,4,2001-09-17 00:00:00.000000,December,0,405,403,2001
101,109,4,2001-09-17 00:00:00.000000,December,0,405,404,2001
101,110,4,2001-09-17 00:00:00.000000,December,0,405,405,2001
101,111,4,2001-09-17 00:00:00.000000,December,0,405,406,2001
101,112,5,2001-09-17 00:00:00.000000,January,0,501,507,2001
101,113,5,2001-09-17 00:00:00.000000,January,0,501,508,2001
101,114,5,2001-09-17 00:00:00.000000,January,0,501,509,2001
101,115,5,2001-09-17 00:00:00.000000,January,0,501,510,2001
101,116,5,2001-09-17 00:00:00.000000,January,0,501,511,2001
101,117,5,2001-09-17 00:00:00.000000,January,0,501,512,2001
101,118,5,2001-09-17 00:00:00.000000,January,0,501,513,2001
101,119,5,2001-09-17 00:00:00.000000,January,0,502,514,2001
101,120,5,2001-09-17 00:00:00.000000,January,0,502,515,2001
101,121,5,2001-09-17 00:00:00.000000,January,0,502,516,2001
101,122,5,2001-09-17 00:00:00.000000,January,0,502,517,2001
101,123,5,2001-09-17 00:00:00.000000,January,0,502,518,2001
101,124,5,2001-09-17 00:00:00.000000,January,0,502,519,2001
101,125,5,2001-09-17 00:00:00.000000,January,0,502,520,2001
101,126,5,2001-09-17 00:00:00.000000,January,0,503,521,2001
101,127,5,2001-09-17 00:00:00.000000,January,0,503,522,2001
101,128,5,2001-09-17 00:00:00.000000,January,0,503,523,2001
101,129,5,2001-09-17 00:00:00.000000,January,0,503,524,2001
101,130,5,2001-09-17 00:00:00.000000,January,0,503,525,2001
101,131,5,2001-09-17 00:00:00.000000,January,0,503,526,2001
101,132,5,2001-09-17 00:00:00.000000,January,0,503,527,2001
101,133,5,2001-09-17 00:00:00.000000,January,0,504,528,2001
101,134,5,2001-09-17 00:00:00.000000,January,0,504,529,2001
101,135,5,2001-09-17 00:00:00.000000,January,0,504,530,2001
101,136,5,2001-09-17 00:00:00.000000,January,0,504,531,2001
102,137,5,2001-09-17 00:00:00.000000,January,0,505,504,2001
102,138,5,2001-09-17 00:00:00.000000,January,0,505,505,2001
102,139,5,2001-09-17 00:00:00.000000,January,0,505,506,2001
102,140,6,2001-09-17 00:00:00.000000,February,0,601,607,2001
102,141,6,2001-09-17 00:00:00.000000,February,0,601,608,2001
102,142,6,2001-09-17 00:00:00.000000,February,0,601,609,2001
102,143,6,2001-09-17 00:00:00.000000,February,0,601,610,2001
102,144,6,2001-09-17 00:00:00.000000,February,0,601,611,2001
102,145,6,2001-09-17 00:00:00.000000,February,0,601,612,2001
102,146,6,2001-09-17 00:00:00.000000,February,0,601,613,2001
102,147,6,2001-09-17 00:00:00.000000,February,0,602,614,2001
102,148,6,2001-09-17 00:00:00.000000,February,0,602,615,2001
102,149,6,2001-09-17 00:00:00.000000,February,0,602,616,2001
102,150,6,2001-09-17 00:00:00.000000,February,0,602,617,2001
102,151,6,2001-09-17 00:00:00.000000,February,0,602,618,2001
102,152,6,2001-09-17 00:00:00.000000,February,0,602,619,2001
