dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20000611,Date,2000-06-11 00:00:00.000,11,Sunday,1,2,72,163,6/11
20000612,Date,2000-06-12 00:00:00.000,12,Monday,2,3,73,164,6/12
20000613,Date,2000-06-13 00:00:00.000,13,Tuesday,3,4,74,165,6/13
20000614,Date,2000-06-14 00:00:00.000,14,Wednesday,4,5,75,166,6/14
20000615,Date,2000-06-15 00:00:00.000,15,Thursday,5,6,76,167,6/15
20000616,Date,2000-06-16 00:00:00.000,16,Friday,6,7,77,168,6/16
20000617,Date,2000-06-17 00:00:00.000,17,Saturday,7,1,78,169,6/17
20000618,Date,2000-06-18 00:00:00.000,18,Sunday,1,2,79,170,6/18
20000619,Date,2000-06-19 00:00:00.000,19,Monday,2,3,80,171,6/19
20000620,Date,2000-06-20 00:00:00.000,20,Tuesday,3,4,81,172,6/20
20000621,Date,2000-06-21 00:00:00.000,21,Wednesday,4,5,82,173,6/21
20000622,Date,2000-06-22 00:00:00.000,22,Thursday,5,6,83,174,6/22
20000623,Date,2000-06-23 00:00:00.000,23,Friday,6,7,84,175,6/23
20000624,Date,2000-06-24 00:00:00.000,24,Saturday,7,1,85,176,6/24
20000625,Date,2000-06-25 00:00:00.000,25,Sunday,1,2,86,177,6/25
20000626,Date,2000-06-26 00:00:00.000,26,Monday,2,3,87,178,6/26
20000627,Date,2000-06-27 00:00:00.000,27,Tuesday,3,4,88,179,6/27
20000628,Date,2000-06-28 00:00:00.000,28,Wednesday,4,5,89,180,6/28
20000629,Date,2000-06-29 00:00:00.000,29,Thursday,5,6,90,181,6/29
20000630,Date,2000-06-30 00:00:00.000,30,Friday,6,7,91,182,6/30
20000701,Date,2000-07-01 00:00:00.000,1,Saturday,7,1,1,183,7/1
20000702,Date,2000-07-02 00:00:00.000,2,Sunday,1,2,2,184,7/2
20000703,Date,2000-07-03 00:00:00.000,3,Monday,2,3,3,185,7/3
20000704,Date,2000-07-04 00:00:00.000,4,Tuesday,3,4,4,186,7/4
20000705,Date,2000-07-05 00:00:00.000,5,Wednesday,4,5,5,187,7/5
20000706,Date,2000-07-06 00:00:00.000,6,Thursday,5,6,6,188,7/6
20000707,Date,2000-07-07 00:00:00.000,7,Friday,6,7,7,189,7/7
20000708,Date,2000-07-08 00:00:00.000,8,Saturday,7,1,8,190,7/8
20000709,Date,2000-07-09 00:00:00.000,9,Sunday,1,2,9,191,7/9
20000710,Date,2000-07-10 00:00:00.000,10,Monday,2,3,10,192,7/10
20000711,Date,2000-07-11 00:00:00.000,11,Tuesday,3,4,11,193,7/11
20000712,Date,2000-07-12 00:00:00.000,12,Wednesday,4,5,12,194,7/12
20000713,Date,2000-07-13 00:00:00.000,13,Thursday,5,6,13,195,7/13
20000714,Date,2000-07-14 00:00:00.000,14,Friday,6,7,14,196,7/14
20000715,Date,2000-07-15 00:00:00.000,15,Saturday,7,1,15,197,7/15
20000716,Date,2000-07-16 00:00:00.000,16,Sunday,1,2,16,198,7/16
20000717,Date,2000-07-17 00:00:00.000,17,Monday,2,3,17,199,7/17
20000718,Date,2000-07-18 00:00:00.000,18,Tuesday,3,4,18,200,7/18
20000719,Date,2000-07-19 00:00:00.000,19,Wednesday,4,5,19,201,7/19
20000720,Date,2000-07-20 00:00:00.000,20,Thursday,5,6,20,202,7/20
20000721,Date,2000-07-21 00:00:00.000,21,Friday,6,7,21,203,7/21
20000722,Date,2000-07-22 00:00:00.000,22,Saturday,7,1,22,204,7/22
20000723,Date,2000-07-23 00:00:00.000,23,Sunday,1,2,23,205,7/23
20000724,Date,2000-07-24 00:00:00.000,24,Monday,2,3,24,206,7/24
20000725,Date,2000-07-25 00:00:00.000,25,Tuesday,3,4,25,207,7/25
20000726,Date,2000-07-26 00:00:00.000,26,Wednesday,4,5,26,208,7/26
20000727,Date,2000-07-27 00:00:00.000,27,Thursday,5,6,27,209,7/27
20000728,Date,2000-07-28 00:00:00.000,28,Friday,6,7,28,210,7/28
20000729,Date,2000-07-29 00:00:00.000,29,Saturday,7,1,29,211,7/29
20000730,Date,2000-07-30 00:00:00.000,30,Sunday,1,2,30,212,7/30
20000731,Date,2000-07-31 00:00:00.000,31,Monday,2,3,31,213,7/31
20000801,Date,2000-08-01 00:00:00.000,1,Tuesday,3,4,32,214,8/1
20000802,Date,2000-08-02 00:00:00.000,2,Wednesday,4,5,33,215,8/2
20000803,Date,2000-08-03 00:00:00.000,3,Thursday,5,6,34,216,8/3
20000804,Date,2000-08-04 00:00:00.000,4,Friday,6,7,35,217,8/4
20000805,Date,2000-08-05 00:00:00.000,5,Saturday,7,1,36,218,8/5
20000806,Date,2000-08-06 00:00:00.000,6,Sunday,1,2,37,219,8/6
20000807,Date,2000-08-07 00:00:00.000,7,Monday,2,3,38,220,8/7
20000808,Date,2000-08-08 00:00:00.000,8,Tuesday,3,4,39,221,8/8
20000809,Date,2000-08-09 00:00:00.000,9,Wednesday,4,5,40,222,8/9
20000810,Date,2000-08-10 00:00:00.000,10,Thursday,5,6,41,223,8/10
20000811,Date,2000-08-11 00:00:00.000,11,Friday,6,7,42,224,8/11
20000812,Date,2000-08-12 00:00:00.000,12,Saturday,7,1,43,225,8/12
20000813,Date,2000-08-13 00:00:00.000,13,Sunday,1,2,44,226,8/13
20000814,Date,2000-08-14 00:00:00.000,14,Monday,2,3,45,227,8/14
20000815,Date,2000-08-15 00:00:00.000,15,Tuesday,3,4,46,228,8/15
20000816,Date,2000-08-16 00:00:00.000,16,Wednesday,4,5,47,229,8/16
20000817,Date,2000-08-17 00:00:00.000,17,Thursday,5,6,48,230,8/17
20000818,Date,2000-08-18 00:00:00.000,18,Friday,6,7,49,231,8/18
20000819,Date,2000-08-19 00:00:00.000,19,Saturday,7,1,50,232,8/19
20000820,Date,2000-08-20 00:00:00.000,20,Sunday,1,2,51,233,8/20
20000821,Date,2000-08-21 00:00:00.000,21,Monday,2,3,52,234,8/21
20000822,Date,2000-08-22 00:00:00.000,22,Tuesday,3,4,53,235,8/22
20000823,Date,2000-08-23 00:00:00.000,23,Wednesday,4,5,54,236,8/23
20000824,Date,2000-08-24 00:00:00.000,24,Thursday,5,6,55,237,8/24
20000825,Date,2000-08-25 00:00:00.000,25,Friday,6,7,56,238,8/25
20000826,Date,2000-08-26 00:00:00.000,26,Saturday,7,1,57,239,8/26
20000827,Date,2000-08-27 00:00:00.000,27,Sunday,1,2,58,240,8/27
20000828,Date,2000-08-28 00:00:00.000,28,Monday,2,3,59,241,8/28
20000829,Date,2000-08-29 00:00:00.000,29,Tuesday,3,4,60,242,8/29
20000830,Date,2000-08-30 00:00:00.000,30,Wednesday,4,5,61,243,8/30
20000831,Date,2000-08-31 00:00:00.000,31,Thursday,5,6,62,244,8/31
20000901,Date,2000-09-01 00:00:00.000,1,Friday,6,7,63,245,9/1
20000902,Date,2000-09-02 00:00:00.000,2,Saturday,7,1,64,246,9/2
20000903,Date,2000-09-03 00:00:00.000,3,Sunday,1,2,65,247,9/3
20000904,Date,2000-09-04 00:00:00.000,4,Monday,2,3,66,248,9/4
20000905,Date,2000-09-05 00:00:00.000,5,Tuesday,3,4,67,249,9/5
20000906,Date,2000-09-06 00:00:00.000,6,Wednesday,4,5,68,250,9/6
20000907,Date,2000-09-07 00:00:00.000,7,Thursday,5,6,69,251,9/7
20000908,Date,2000-09-08 00:00:00.000,8,Friday,6,7,70,252,9/8
20000909,Date,2000-09-09 00:00:00.000,9,Saturday,7,1,71,253,9/9
20000910,Date,2000-09-10 00:00:00.000,10,Sunday,1,2,72,254,9/10
20000911,Date,2000-09-11 00:00:00.000,11,Monday,2,3,73,255,9/11
20000912,Date,2000-09-12 00:00:00.000,12,Tuesday,3,4,74,256,9/12
20000913,Date,2000-09-13 00:00:00.000,13,Wednesday,4,5,75,257,9/13
20000914,Date,2000-09-14 00:00:00.000,14,Thursday,5,6,76,258,9/14
20000915,Date,2000-09-15 00:00:00.000,15,Friday,6,7,77,259,9/15
20000916,Date,2000-09-16 00:00:00.000,16,Saturday,7,1,78,260,9/16
20000917,Date,2000-09-17 00:00:00.000,17,Sunday,1,2,79,261,9/17
20000918,Date,2000-09-18 00:00:00.000,18,Monday,2,3,80,262,9/18
20000919,Date,2000-09-19 00:00:00.000,19,Tuesday,3,4,81,263,9/19
20000920,Date,2000-09-20 00:00:00.000,20,Wednesday,4,5,82,264,9/20
20000921,Date,2000-09-21 00:00:00.000,21,Thursday,5,6,83,265,9/21
20000922,Date,2000-09-22 00:00:00.000,22,Friday,6,7,84,266,9/22
20000923,Date,2000-09-23 00:00:00.000,23,Saturday,7,1,85,267,9/23
20000924,Date,2000-09-24 00:00:00.000,24,Sunday,1,2,86,268,9/24
20000925,Date,2000-09-25 00:00:00.000,25,Monday,2,3,87,269,9/25
20000926,Date,2000-09-26 00:00:00.000,26,Tuesday,3,4,88,270,9/26
20000927,Date,2000-09-27 00:00:00.000,27,Wednesday,4,5,89,271,9/27
20000928,Date,2000-09-28 00:00:00.000,28,Thursday,5,6,90,272,9/28
20000929,Date,2000-09-29 00:00:00.000,29,Friday,6,7,91,273,9/29
20000930,Date,2000-09-30 00:00:00.000,30,Saturday,7,1,92,274,9/30
20001001,Date,2000-10-01 00:00:00.000,1,Sunday,1,2,1,275,10/1
20001002,Date,2000-10-02 00:00:00.000,2,Monday,2,3,2,276,10/2
20001003,Date,2000-10-03 00:00:00.000,3,Tuesday,3,4,3,277,10/3
20001004,Date,2000-10-04 00:00:00.000,4,Wednesday,4,5,4,278,10/4
20001005,Date,2000-10-05 00:00:00.000,5,Thursday,5,6,5,279,10/5
20001006,Date,2000-10-06 00:00:00.000,6,Friday,6,7,6,280,10/6
20001007,Date,2000-10-07 00:00:00.000,7,Saturday,7,1,7,281,10/7
20001008,Date,2000-10-08 00:00:00.000,8,Sunday,1,2,8,282,10/8
20001009,Date,2000-10-09 00:00:00.000,9,Monday,2,3,9,283,10/9
20001010,Date,2000-10-10 00:00:00.000,10,Tuesday,3,4,10,284,10/10
20001011,Date,2000-10-11 00:00:00.000,11,Wednesday,4,5,11,285,10/11
20001012,Date,2000-10-12 00:00:00.000,12,Thursday,5,6,12,286,10/12
20001013,Date,2000-10-13 00:00:00.000,13,Friday,6,7,13,287,10/13
20001014,Date,2000-10-14 00:00:00.000,14,Saturday,7,1,14,288,10/14
20001015,Date,2000-10-15 00:00:00.000,15,Sunday,1,2,15,289,10/15
20001016,Date,2000-10-16 00:00:00.000,16,Monday,2,3,16,290,10/16
20001017,Date,2000-10-17 00:00:00.000,17,Tuesday,3,4,17,291,10/17
20001018,Date,2000-10-18 00:00:00.000,18,Wednesday,4,5,18,292,10/18
20001019,Date,2000-10-19 00:00:00.000,19,Thursday,5,6,19,293,10/19
20001020,Date,2000-10-20 00:00:00.000,20,Friday,6,7,20,294,10/20
20001021,Date,2000-10-21 00:00:00.000,21,Saturday,7,1,21,295,10/21
20001022,Date,2000-10-22 00:00:00.000,22,Sunday,1,2,22,296,10/22
20001023,Date,2000-10-23 00:00:00.000,23,Monday,2,3,23,297,10/23
20001024,Date,2000-10-24 00:00:00.000,24,Tuesday,3,4,24,298,10/24
20001025,Date,2000-10-25 00:00:00.000,25,Wednesday,4,5,25,299,10/25
20001026,Date,2000-10-26 00:00:00.000,26,Thursday,5,6,26,300,10/26
20001027,Date,2000-10-27 00:00:00.000,27,Friday,6,7,27,301,10/27
20001028,Date,2000-10-28 00:00:00.000,28,Saturday,7,1,28,302,10/28
20001029,Date,2000-10-29 00:00:00.000,29,Sunday,1,2,29,303,10/29
20001030,Date,2000-10-30 00:00:00.000,30,Monday,2,3,30,304,10/30
20001031,Date,2000-10-31 00:00:00.000,31,Tuesday,3,4,31,305,10/31
20001101,Date,2000-11-01 00:00:00.000,1,Wednesday,4,5,32,306,11/1
20001102,Date,2000-11-02 00:00:00.000,2,Thursday,5,6,33,307,11/2
20001103,Date,2000-11-03 00:00:00.000,3,Friday,6,7,34,308,11/3
20001104,Date,2000-11-04 00:00:00.000,4,Saturday,7,1,35,309,11/4
20001105,Date,2000-11-05 00:00:00.000,5,Sunday,1,2,36,310,11/5
20001106,Date,2000-11-06 00:00:00.000,6,Monday,2,3,37,311,11/6
20001107,Date,2000-11-07 00:00:00.000,7,Tuesday,3,4,38,312,11/7
20001108,Date,2000-11-08 00:00:00.000,8,Wednesday,4,5,39,313,11/8
20001109,Date,2000-11-09 00:00:00.000,9,Thursday,5,6,40,314,11/9
20001110,Date,2000-11-10 00:00:00.000,10,Friday,6,7,41,315,11/10
20001111,Date,2000-11-11 00:00:00.000,11,Saturday,7,1,42,316,11/11
20001112,Date,2000-11-12 00:00:00.000,12,Sunday,1,2,43,317,11/12
20001113,Date,2000-11-13 00:00:00.000,13,Monday,2,3,44,318,11/13
20001114,Date,2000-11-14 00:00:00.000,14,Tuesday,3,4,45,319,11/14
20001115,Date,2000-11-15 00:00:00.000,15,Wednesday,4,5,46,320,11/15
20001116,Date,2000-11-16 00:00:00.000,16,Thursday,5,6,47,321,11/16
20001117,Date,2000-11-17 00:00:00.000,17,Friday,6,7,48,322,11/17
20001118,Date,2000-11-18 00:00:00.000,18,Saturday,7,1,49,323,11/18
20001119,Date,2000-11-19 00:00:00.000,19,Sunday,1,2,50,324,11/19
20001120,Date,2000-11-20 00:00:00.000,20,Monday,2,3,51,325,11/20
20001121,Date,2000-11-21 00:00:00.000,21,Tuesday,3,4,52,326,11/21
20001122,Date,2000-11-22 00:00:00.000,22,Wednesday,4,5,53,327,11/22
20001123,Date,2000-11-23 00:00:00.000,23,Thursday,5,6,54,328,11/23
20001124,Date,2000-11-24 00:00:00.000,24,Friday,6,7,55,329,11/24
20001125,Date,2000-11-25 00:00:00.000,25,Saturday,7,1,56,330,11/25
20001126,Date,2000-11-26 00:00:00.000,26,Sunday,1,2,57,331,11/26
20001127,Date,2000-11-27 00:00:00.000,27,Monday,2,3,58,332,11/27
20001128,Date,2000-11-28 00:00:00.000,28,Tuesday,3,4,59,333,11/28
20001129,Date,2000-11-29 00:00:00.000,29,Wednesday,4,5,60,334,11/29
20001130,Date,2000-11-30 00:00:00.000,30,Thursday,5,6,61,335,11/30
20001201,Date,2000-12-01 00:00:00.000,1,Friday,6,7,62,336,12/1
20001202,Date,2000-12-02 00:00:00.000,2,Saturday,7,1,63,337,12/2
20001203,Date,2000-12-03 00:00:00.000,3,Sunday,1,2,64,338,12/3
