quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
412,95,4,December,403,419,40305,0,2020,2019-09-16 00:00:00.000
412,96,4,December,403,420,40306,0,2020,2019-09-16 00:00:00.000
412,97,4,December,403,421,40307,0,2020,2019-09-16 00:00:00.000
412,98,4,December,404,422,40401,0,2020,2019-09-16 00:00:00.000
412,99,4,December,404,423,40402,0,2020,2019-09-16 00:00:00.000
412,100,4,December,404,424,40403,0,2020,2019-09-16 00:00:00.000
412,101,4,December,404,425,40404,0,2020,2019-09-16 00:00:00.000
412,102,4,December,404,426,40405,0,2020,2019-09-16 00:00:00.000
412,103,4,December,404,427,40406,0,2020,2019-09-16 00:00:00.000
412,104,4,December,404,428,40407,0,2020,2019-09-16 00:00:00.000
412,105,4,December,405,429,40501,0,2020,2019-09-16 00:00:00.000
412,106,4,December,405,430,40502,0,2020,2019-09-16 00:00:00.000
412,107,4,December,405,431,40503,0,2020,2019-09-16 00:00:00.000
101,108,4,December,405,432,40504,1,2020,2019-09-16 00:00:00.000
101,109,4,December,405,433,40505,1,2020,2019-09-16 00:00:00.000
101,110,4,December,405,434,40506,1,2020,2019-09-16 00:00:00.000
101,111,4,December,405,435,40507,1,2020,2019-09-16 00:00:00.000
101,112,5,January,501,501,50101,1,2020,2019-09-16 00:00:00.000
101,113,5,January,501,502,50102,1,2020,2019-09-16 00:00:00.000
101,114,5,January,501,503,50103,1,2020,2019-09-16 00:00:00.000
101,115,5,January,501,504,50104,1,2020,2019-09-16 00:00:00.000
101,116,5,January,501,505,50105,1,2020,2019-09-16 00:00:00.000
101,117,5,January,501,506,50106,1,2020,2019-09-16 00:00:00.000
101,118,5,January,501,507,50107,1,2020,2019-09-16 00:00:00.000
101,119,5,January,502,508,50201,1,2020,2019-09-16 00:00:00.000
101,120,5,January,502,509,50202,1,2020,2019-09-16 00:00:00.000
101,121,5,January,502,510,50203,1,2020,2019-09-16 00:00:00.000
101,122,5,January,502,511,50204,1,2020,2019-09-16 00:00:00.000
101,123,5,January,502,512,50205,1,2020,2019-09-16 00:00:00.000
101,124,5,January,502,513,50206,1,2020,2019-09-16 00:00:00.000
101,125,5,January,502,514,50207,1,2020,2019-09-16 00:00:00.000
101,126,5,January,503,515,50301,1,2020,2019-09-16 00:00:00.000
101,127,5,January,503,516,50302,1,2020,2019-09-16 00:00:00.000
101,128,5,January,503,517,50303,1,2020,2019-09-16 00:00:00.000
101,129,5,January,503,518,50304,1,2020,2019-09-16 00:00:00.000
101,130,5,January,503,519,50305,1,2020,2019-09-16 00:00:00.000
