calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485
8,8,20211024,2,February,2,2/2021,"February, 2021",2021102,485
8,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485
8,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485
9,9,20211024,2,February,2,2/2021,"February, 2021",2021102,485
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485
9,9,20211031,3,March,3,3/2021,"March, 2021",2021103,485
9,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485
9,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485
10,10,20211031,3,March,3,3/2021,"March, 2021",2021103,485
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485
10,10,20211032,3,March,3,3/2021,"March, 2021",2021103,485
10,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485
10,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485
11,11,20211032,3,March,3,3/2021,"March, 2021",2021103,485
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485
11,11,20211033,3,March,3,3/2021,"March, 2021",2021103,485
11,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485
11,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485
12,12,20211033,3,March,3,3/2021,"March, 2021",2021103,485
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485
12,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485
12,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485
13,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485
13,13,20212041,4,April,1,4/2021,"April, 2021",2021204,485
13,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
13,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485
14,14,20212042,4,April,1,4/2021,"April, 2021",2021204,485
14,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
14,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485
15,15,20212043,4,April,1,4/2021,"April, 2021",2021204,485
15,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
15,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485
16,16,20212044,4,April,1,4/2021,"April, 2021",2021204,485
16,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
16,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485
17,17,20212045,4,April,1,4/2021,"April, 2021",2021204,485
17,18,20212045,4,April,1,4/2021,"April, 2021",2021204,485
17,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,19,20212051,5,May,2,5/2021,"May, 2021",2021205,485
18,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486
19,20,20212052,5,May,2,5/2021,"May, 2021",2021205,486
19,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,21,20212053,5,May,2,5/2021,"May, 2021",2021205,486
20,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,22,20212054,5,May,2,5/2021,"May, 2021",2021205,486
21,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486
22,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486
22,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486
22,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486
22,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486
23,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486
23,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486
23,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486
23,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486
24,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486
24,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486
24,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486
24,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486
25,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486
25,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486
25,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486
25,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486
26,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486
26,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486
26,26,20212065,6,June,3,6/2021,"June, 2021",2021206,486
26,26,20212065,6,June,3,6/2021,"June, 2021",2021206,486
26,26,20213071,7,July,1,7/2021,"July, 2021",2021307,487
26,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
26,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487
27,27,20213072,7,July,1,7/2021,"July, 2021",2021307,487
27,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
27,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487
28,28,20213073,7,July,1,7/2021,"July, 2021",2021307,487
28,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
28,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487
29,29,20213074,7,July,1,7/2021,"July, 2021",2021307,487
29,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
29,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487
30,30,20213075,7,July,1,7/2021,"July, 2021",2021307,487
30,31,20213075,7,July,1,7/2021,"July, 2021",2021307,487
30,31,20213075,7,July,1,7/2021,"July, 2021",2021307,487
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,32,20213081,8,August,2,8/2021,"August, 2021",2021308,487
31,32,20213081,8,August,2,8/2021,"August, 2021",2021308,487
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,33,20213082,8,August,2,8/2021,"August, 2021",2021308,487
32,33,20213082,8,August,2,8/2021,"August, 2021",2021308,487
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,34,20213083,8,August,2,8/2021,"August, 2021",2021308,487
33,34,20213083,8,August,2,8/2021,"August, 2021",2021308,488
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,35,20213084,8,August,2,8/2021,"August, 2021",2021308,488
34,35,20213084,8,August,2,8/2021,"August, 2021",2021308,488
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488
35,35,20213091,9,September,3,9/2021,"September, 2021",2021309,488
35,35,20213091,9,September,3,9/2021,"September, 2021",2021309,488
35,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488
35,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488
36,36,20213092,9,September,3,9/2021,"September, 2021",2021309,488
36,36,20213092,9,September,3,9/2021,"September, 2021",2021309,488
36,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488
36,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488
37,37,20213093,9,September,3,9/2021,"September, 2021",2021309,488
37,37,20213093,9,September,3,9/2021,"September, 2021",2021309,488
37,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488
37,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488
38,38,20213094,9,September,3,9/2021,"September, 2021",2021309,488
38,38,20213094,9,September,3,9/2021,"September, 2021",2021309,488
38,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488
38,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488
39,39,20213095,9,September,3,9/2021,"September, 2021",2021309,488
39,39,20213095,9,September,3,9/2021,"September, 2021",2021309,488
39,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
39,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488
40,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
40,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488
41,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
41,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488
42,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
42,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488
43,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488
43,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488
44,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488
44,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488
44,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488
45,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488
45,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488
45,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488
46,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488
46,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488
46,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488
47,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488
47,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488
47,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488
48,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488
48,48,20214115,11,November,2,11/2021,"November, 2021",2021411,488
48,48,20214115,11,November,2,11/2021,"November, 2021",2021411,488
48,48,20214121,12,December,3,12/2021,"December, 2021",2021412,488
48,48,20214121,12,December,3,12/2021,"December, 2021",2021412,488
48,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488
48,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488
49,49,20214122,12,December,3,12/2021,"December, 2021",2021412,488
49,49,20214122,12,December,3,12/2021,"December, 2021",2021412,488
49,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488
49,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488
50,50,20214123,12,December,3,12/2021,"December, 2021",2021412,488
50,50,20214123,12,December,3,12/2021,"December, 2021",2021412,488
50,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488
50,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488
51,51,20214124,12,December,3,12/2021,"December, 2021",2021412,488
51,51,20214124,12,December,3,12/2021,"December, 2021",2021412,488
51,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488
51,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488
52,52,20214125,12,December,3,12/2021,"December, 2021",2021412,488
52,52,20214125,12,December,3,12/2021,"December, 2021",2021412,488
52,53,20214125,12,December,3,12/2021,"December, 2021",2021412,488
0,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489
1,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489
2,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489
3,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,4,20221014,1,January,1,1/2022,"January, 2022",2022101,489
4,5,20221015,1,January,1,1/2022,"January, 2022",2022101,489
5,5,20221015,1,January,1,1/2022,"January, 2022",2022101,489
5,5,20221015,1,January,1,1/2022,"January, 2022",2022101,489
5,5,20221021,2,February,2,2/2022,"February, 2022",2022102,489
5,5,20221021,2,February,2,2/2022,"February, 2022",2022102,489
5,5,20221021,2,February,2,2/2022,"February, 2022",2022102,489
5,5,20221021,2,February,2,2/2022,"February, 2022",2022102,489
5,6,20221021,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221021,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221021,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221022,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221022,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221022,2,February,2,2/2022,"February, 2022",2022102,489
6,6,20221022,2,February,2,2/2022,"February, 2022",2022102,489
6,7,20221022,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221022,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221022,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221023,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221023,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221023,2,February,2,2/2022,"February, 2022",2022102,489
7,7,20221023,2,February,2,2/2022,"February, 2022",2022102,489
7,8,20221023,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221023,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221023,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221024,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221024,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221024,2,February,2,2/2022,"February, 2022",2022102,489
8,8,20221024,2,February,2,2/2022,"February, 2022",2022102,489
8,9,20221024,2,February,2,2/2022,"February, 2022",2022102,489
9,9,20221024,2,February,2,2/2022,"February, 2022",2022102,489
9,9,20221024,2,February,2,2/2022,"February, 2022",2022102,489
9,9,20221031,3,March,3,3/2022,"March, 2022",2022103,489
9,9,20221031,3,March,3,3/2022,"March, 2022",2022103,489
9,9,20221031,3,March,3,3/2022,"March, 2022",2022103,489
9,9,20221031,3,March,3,3/2022,"March, 2022",2022103,489
9,10,20221031,3,March,3,3/2022,"March, 2022",2022103,489
10,10,20221031,3,March,3,3/2022,"March, 2022",2022103,489
10,10,20221031,3,March,3,3/2022,"March, 2022",2022103,489
10,10,20221032,3,March,3,3/2022,"March, 2022",2022103,489
