calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
5,6,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
6,7,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
7,8,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
8,9,2021102,2,February,2,2/2021,"February, 2021",2021102,485
9,10,2021102,2,February,2,2/2021,"February, 2021",2021102,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
9,10,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
10,11,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
11,12,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
12,13,2021103,3,March,3,3/2021,"March, 2021",2021103,485
13,14,2021103,3,March,3,3/2021,"March, 2021",2021103,485
13,14,2021103,3,March,3,3/2021,"March, 2021",2021103,485
13,14,2021103,3,March,3,3/2021,"March, 2021",2021103,485
13,14,2021103,3,March,3,3/2021,"March, 2021",2021103,485
13,14,2021204,4,April,1,4/2021,"April, 2021",2021204,485
13,14,2021204,4,April,1,4/2021,"April, 2021",2021204,485
13,14,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
14,15,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
15,16,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
16,17,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021204,4,April,1,4/2021,"April, 2021",2021204,485
17,18,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
18,19,2021205,5,May,2,5/2021,"May, 2021",2021205,485
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,485
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,485
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,486
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,486
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,486
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,486
19,20,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
20,21,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
21,22,2021205,5,May,2,5/2021,"May, 2021",2021205,486
22,23,2021205,5,May,2,5/2021,"May, 2021",2021205,486
22,23,2021205,5,May,2,5/2021,"May, 2021",2021205,486
22,23,2021206,6,June,3,6/2021,"June, 2021",2021206,486
22,23,2021206,6,June,3,6/2021,"June, 2021",2021206,486
22,23,2021206,6,June,3,6/2021,"June, 2021",2021206,486
22,23,2021206,6,June,3,6/2021,"June, 2021",2021206,486
22,23,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
23,24,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
24,25,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
25,26,2021206,6,June,3,6/2021,"June, 2021",2021206,486
26,27,2021206,6,June,3,6/2021,"June, 2021",2021206,486
26,27,2021206,6,June,3,6/2021,"June, 2021",2021206,486
26,27,2021206,6,June,3,6/2021,"June, 2021",2021206,486
26,27,2021206,6,June,3,6/2021,"June, 2021",2021206,486
26,27,2021307,7,July,1,7/2021,"July, 2021",2021307,487
26,27,2021307,7,July,1,7/2021,"July, 2021",2021307,487
26,27,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
27,28,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
28,29,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
29,30,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
30,31,2021307,7,July,1,7/2021,"July, 2021",2021307,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
31,32,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
32,33,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,487
33,34,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
34,35,2021308,8,August,2,8/2021,"August, 2021",2021308,488
35,36,2021308,8,August,2,8/2021,"August, 2021",2021308,488
35,36,2021308,8,August,2,8/2021,"August, 2021",2021308,488
35,36,2021308,8,August,2,8/2021,"August, 2021",2021308,488
35,36,2021309,9,September,3,9/2021,"September, 2021",2021309,488
35,36,2021309,9,September,3,9/2021,"September, 2021",2021309,488
35,36,2021309,9,September,3,9/2021,"September, 2021",2021309,488
35,36,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
36,37,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
37,38,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
38,39,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021309,9,September,3,9/2021,"September, 2021",2021309,488
39,40,2021410,10,October,1,10/2021,"October, 2021",2021410,488
39,40,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
40,41,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
41,42,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
42,43,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
43,44,2021410,10,October,1,10/2021,"October, 2021",2021410,488
44,45,2021410,10,October,1,10/2021,"October, 2021",2021410,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
44,45,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
45,46,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
46,47,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
47,48,2021411,11,November,2,11/2021,"November, 2021",2021411,488
48,49,2021411,11,November,2,11/2021,"November, 2021",2021411,488
48,49,2021411,11,November,2,11/2021,"November, 2021",2021411,488
48,49,2021411,11,November,2,11/2021,"November, 2021",2021411,488
48,49,2021412,12,December,3,12/2021,"December, 2021",2021412,488
48,49,2021412,12,December,3,12/2021,"December, 2021",2021412,488
48,49,2021412,12,December,3,12/2021,"December, 2021",2021412,488
48,49,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
49,50,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
50,51,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
51,52,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
52,53,2021412,12,December,3,12/2021,"December, 2021",2021412,488
0,1,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
1,2,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
2,3,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
3,4,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
4,5,2022101,1,January,1,1/2022,"January, 2022",2022101,489
5,6,2022101,1,January,1,1/2022,"January, 2022",2022101,489
5,6,2022101,1,January,1,1/2022,"January, 2022",2022101,489
5,6,2022102,2,February,2,2/2022,"February, 2022",2022102,489
5,6,2022102,2,February,2,2/2022,"February, 2022",2022102,489
5,6,2022102,2,February,2,2/2022,"February, 2022",2022102,489
5,6,2022102,2,February,2,2/2022,"February, 2022",2022102,489
5,6,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
6,7,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
7,8,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
8,9,2022102,2,February,2,2/2022,"February, 2022",2022102,489
9,10,2022102,2,February,2,2/2022,"February, 2022",2022102,489
9,10,2022102,2,February,2,2/2022,"February, 2022",2022102,489
9,10,2022103,3,March,3,3/2022,"March, 2022",2022103,489
9,10,2022103,3,March,3,3/2022,"March, 2022",2022103,489
9,10,2022103,3,March,3,3/2022,"March, 2022",2022103,489
9,10,2022103,3,March,3,3/2022,"March, 2022",2022103,489
9,10,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
