calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
32,33,2019308,8,August,2,8/2019,"August, 2019",2019308,479
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,479
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,479
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,479
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,480
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,480
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,480
33,34,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
34,35,2019308,8,August,2,8/2019,"August, 2019",2019308,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
35,36,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
36,37,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
37,38,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
38,39,2019309,9,September,3,9/2019,"September, 2019",2019309,480
39,40,2019309,9,September,3,9/2019,"September, 2019",2019309,480
39,40,2019309,9,September,3,9/2019,"September, 2019",2019309,480
39,40,2019410,10,October,1,10/2019,"October, 2019",2019410,480
39,40,2019410,10,October,1,10/2019,"October, 2019",2019410,480
39,40,2019410,10,October,1,10/2019,"October, 2019",2019410,480
39,40,2019410,10,October,1,10/2019,"October, 2019",2019410,480
39,40,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
40,41,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
41,42,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
42,43,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019410,10,October,1,10/2019,"October, 2019",2019410,480
43,44,2019411,11,November,2,11/2019,"November, 2019",2019411,480
43,44,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
44,45,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
45,46,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
46,47,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
47,48,2019411,11,November,2,11/2019,"November, 2019",2019411,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
48,49,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
49,50,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
50,51,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
51,52,2019412,12,December,3,12/2019,"December, 2019",2019412,480
52,53,2019412,12,December,3,12/2019,"December, 2019",2019412,480
52,53,2019412,12,December,3,12/2019,"December, 2019",2019412,480
52,53,2019412,12,December,3,12/2019,"December, 2019",2019412,480
0,1,2020101,1,January,1,1/2020,"January, 2020",2020101,481
0,1,2020101,1,January,1,1/2020,"January, 2020",2020101,481
0,1,2020101,1,January,1,1/2020,"January, 2020",2020101,481
0,1,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
1,2,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
2,3,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
3,4,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020101,1,January,1,1/2020,"January, 2020",2020101,481
4,5,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
5,6,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
6,7,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
7,8,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
8,9,2020102,2,February,2,2/2020,"February, 2020",2020102,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
9,10,2020103,3,March,3,3/2020,"March, 2020",2020103,481
