calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477
11,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
11,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477
12,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477
12,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477
13,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477
13,13,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
14,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477
14,14,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
15,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477
15,15,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
16,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477
16,16,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
17,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477
17,17,20192045,4,April,1,19-Apr,"April, 2019",2019204,477
17,18,20192045,4,April,1,19-Apr,"April, 2019",2019204,477
17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
18,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
18,18,20192051,5,May,2,19-May,"May, 2019",2019205,477
18,19,20192051,5,May,2,19-May,"May, 2019",2019205,477
18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477
18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477
18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477
18,19,20192052,5,May,2,19-May,"May, 2019",2019205,478
19,19,20192052,5,May,2,19-May,"May, 2019",2019205,478
19,19,20192052,5,May,2,19-May,"May, 2019",2019205,478
19,20,20192052,5,May,2,19-May,"May, 2019",2019205,478
19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
20,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
20,20,20192053,5,May,2,19-May,"May, 2019",2019205,478
20,21,20192053,5,May,2,19-May,"May, 2019",2019205,478
20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
21,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
21,21,20192054,5,May,2,19-May,"May, 2019",2019205,478
21,22,20192054,5,May,2,19-May,"May, 2019",2019205,478
21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478
21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478
21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478
21,22,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,22,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,22,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,23,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,23,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,23,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,23,20192061,6,June,3,19-Jun,"June, 2019",2019206,478
22,23,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,23,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,23,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,24,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,24,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,24,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,24,20192062,6,June,3,19-Jun,"June, 2019",2019206,478
23,24,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,24,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,24,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,25,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,25,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,25,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,25,20192063,6,June,3,19-Jun,"June, 2019",2019206,478
24,25,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,25,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,25,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,26,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,26,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,26,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,26,20192064,6,June,3,19-Jun,"June, 2019",2019206,478
25,26,20192065,6,June,3,19-Jun,"June, 2019",2019206,478
26,26,20192065,6,June,3,19-Jun,"June, 2019",2019206,478
26,26,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
27,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479
27,27,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
28,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479
28,28,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
29,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479
29,29,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
30,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479
30,30,20193075,7,July,1,19-Jul,"July, 2019",2019307,479
30,31,20193075,7,July,1,19-Jul,"July, 2019",2019307,479
30,31,20193075,7,July,1,19-Jul,"July, 2019",2019307,479
30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
31,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
31,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
31,32,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
31,32,20193081,8,August,2,19-Aug,"August, 2019",2019308,479
31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
32,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
32,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
32,33,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
32,33,20193082,8,August,2,19-Aug,"August, 2019",2019308,479
32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
33,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
33,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
33,34,20193083,8,August,2,19-Aug,"August, 2019",2019308,479
33,34,20193083,8,August,2,19-Aug,"August, 2019",2019308,480
33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
34,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
34,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
34,35,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
34,35,20193084,8,August,2,19-Aug,"August, 2019",2019308,480
34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480
34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480
34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480
35,35,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,35,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480
36,36,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,36,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480
37,37,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,37,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480
38,38,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,38,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480
39,39,20193095,9,September,3,19-Sep,"September, 2019",2019309,480
39,39,20193095,9,September,3,19-Sep,"September, 2019",2019309,480
39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
40,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
40,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480
40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
41,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
41,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480
41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
42,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
42,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480
42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
43,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
43,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480
43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480
43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480
43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480
43,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
43,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480
44,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
44,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480
45,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
45,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480
46,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
46,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,48,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,48,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,48,20194114,11,November,2,19-Nov,"November, 2019",2019411,480
47,48,20194115,11,November,2,19-Nov,"November, 2019",2019411,480
47,48,20194115,11,November,2,19-Nov,"November, 2019",2019411,480
48,48,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,48,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,49,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,49,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,49,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,49,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
48,49,20194121,12,December,3,19-Dec,"December, 2019",2019412,480
49,49,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,49,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,50,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,50,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,50,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,50,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
49,50,20194122,12,December,3,19-Dec,"December, 2019",2019412,480
50,50,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,50,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,51,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,51,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,51,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,51,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
50,51,20194123,12,December,3,19-Dec,"December, 2019",2019412,480
51,51,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,51,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480
52,52,20194125,12,December,3,19-Dec,"December, 2019",2019412,480
52,52,20194125,12,December,3,19-Dec,"December, 2019",2019412,480
52,53,20194125,12,December,3,19-Dec,"December, 2019",2019412,480
0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481
1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481
2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481
3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481
4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481
4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481
4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481
4,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481
5,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481
6,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481
7,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
