bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308531,3085
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309101,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309102,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309103,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309104,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309105,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309106,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309107,3091
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309208,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309209,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309210,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309211,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309212,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309213,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309214,3092
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309315,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309316,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309317,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309318,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309319,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309320,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309321,3093
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309422,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309423,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309424,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309425,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309426,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309427,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309428,3094
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309529,3095
20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309530,3095
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410101,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410102,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410103,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410104,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410105,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410106,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410107,4101
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410208,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410209,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410210,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410211,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410212,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410213,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410214,4102
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410315,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410316,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410317,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410318,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410319,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410320,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410321,4103
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410422,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410423,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410424,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410425,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410426,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410427,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410428,4104
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410529,4105
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410530,4105
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410531,4105
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411101,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411102,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411103,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411104,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411105,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411106,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411107,4111
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411208,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411209,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411210,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411211,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411212,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411213,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411214,4112
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411315,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411316,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411317,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411318,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411319,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411320,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411321,4113
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411422,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411423,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411424,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411425,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411426,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411427,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411428,4114
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411529,4115
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411530,4115
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412101,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412102,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412103,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412104,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412105,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412106,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412107,4121
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412208,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412209,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412210,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412211,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412212,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412213,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412214,4122
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412315,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412316,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412317,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412318,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412319,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412320,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412321,4123
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412422,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412423,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412424,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412425,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412426,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412427,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412428,4124
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412529,4125
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412530,4125
20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412531,4125
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101101,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101102,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101103,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101104,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101105,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101106,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101107,1011
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101208,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101209,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101210,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101211,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101212,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101213,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101214,1012
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101315,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101316,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101317,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101318,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101319,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101320,1013
