dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20210203,Date,2021-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3,February 03,2/3/2021,"February 03, 2021",34/2021,2021102103,44230,0,1,5,5
20210204,Date,2021-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4,February 04,2/4/2021,"February 04, 2021",35/2021,2021102104,44231,0,1,5,5
20210205,Date,2021-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5,February 05,2/5/2021,"February 05, 2021",36/2021,2021102105,44232,0,1,5,6
20210206,Date,2021-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6,February 06,2/6/2021,"February 06, 2021",37/2021,2021102106,44233,0,1,5,6
20210207,Date,2021-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7,February 07,2/7/2021,"February 07, 2021",38/2021,2021102107,44234,1,1,6,6
20210208,Date,2021-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8,February 08,2/8/2021,"February 08, 2021",39/2021,2021102208,44235,1,2,6,6
20210209,Date,2021-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9,February 09,2/9/2021,"February 09, 2021",40/2021,2021102209,44236,1,2,6,6
20210210,Date,2021-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10,February 10,2/10/2021,"February 10, 2021",41/2021,2021102210,44237,1,2,6,6
20210211,Date,2021-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11,February 11,2/11/2021,"February 11, 2021",42/2021,2021102211,44238,1,2,6,6
20210212,Date,2021-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12,February 12,2/12/2021,"February 12, 2021",43/2021,2021102212,44239,1,2,6,7
20210213,Date,2021-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13,February 13,2/13/2021,"February 13, 2021",44/2021,2021102213,44240,1,2,6,7
20210214,Date,2021-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14,February 14,2/14/2021,"February 14, 2021",45/2021,2021102214,44241,2,2,7,7
20210215,Date,2021-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15,February 15,2/15/2021,"February 15, 2021",46/2021,2021102315,44242,2,3,7,7
20210216,Date,2021-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16,February 16,2/16/2021,"February 16, 2021",47/2021,2021102316,44243,2,3,7,7
20210217,Date,2021-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17,February 17,2/17/2021,"February 17, 2021",48/2021,2021102317,44244,2,3,7,7
20210218,Date,2021-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18,February 18,2/18/2021,"February 18, 2021",49/2021,2021102318,44245,2,3,7,7
20210219,Date,2021-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19,February 19,2/19/2021,"February 19, 2021",50/2021,2021102319,44246,2,3,7,8
20210220,Date,2021-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20,February 20,2/20/2021,"February 20, 2021",51/2021,2021102320,44247,2,3,7,8
20210221,Date,2021-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21,February 21,2/21/2021,"February 21, 2021",52/2021,2021102321,44248,3,3,8,8
20210222,Date,2021-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22,February 22,2/22/2021,"February 22, 2021",53/2021,2021102422,44249,3,4,8,8
20210223,Date,2021-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23,February 23,2/23/2021,"February 23, 2021",54/2021,2021102423,44250,3,4,8,8
20210224,Date,2021-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24,February 24,2/24/2021,"February 24, 2021",55/2021,2021102424,44251,3,4,8,8
20210225,Date,2021-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25,February 25,2/25/2021,"February 25, 2021",56/2021,2021102425,44252,3,4,8,8
20210226,Date,2021-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26,February 26,2/26/2021,"February 26, 2021",57/2021,2021102426,44253,3,4,8,9
20210227,Date,2021-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27,February 27,2/27/2021,"February 27, 2021",58/2021,2021102427,44254,3,4,8,9
20210228,Date,2021-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28,February 28,2/28/2021,"February 28, 2021",59/2021,2021102428,44255,4,4,9,9
20210301,Date,2021-03-01 00:00:00.000,1,Monday,2,4,60,60,3/1,March 01,3/1/2021,"March 01, 2021",60/2021,2021103101,44256,0,1,9,9
20210302,Date,2021-03-02 00:00:00.000,2,Tuesday,3,5,61,61,3/2,March 02,3/2/2021,"March 02, 2021",61/2021,2021103102,44257,0,1,9,9
20210303,Date,2021-03-03 00:00:00.000,3,Wednesday,4,6,62,62,3/3,March 03,3/3/2021,"March 03, 2021",62/2021,2021103103,44258,0,1,9,9
20210304,Date,2021-03-04 00:00:00.000,4,Thursday,5,7,63,63,3/4,March 04,3/4/2021,"March 04, 2021",63/2021,2021103104,44259,0,1,9,9
20210305,Date,2021-03-05 00:00:00.000,5,Friday,6,1,64,64,3/5,March 05,3/5/2021,"March 05, 2021",64/2021,2021103105,44260,0,1,9,10
20210306,Date,2021-03-06 00:00:00.000,6,Saturday,7,2,65,65,3/6,March 06,3/6/2021,"March 06, 2021",65/2021,2021103106,44261,0,1,9,10
20210307,Date,2021-03-07 00:00:00.000,7,Sunday,1,3,66,66,3/7,March 07,3/7/2021,"March 07, 2021",66/2021,2021103107,44262,1,1,10,10
20210308,Date,2021-03-08 00:00:00.000,8,Monday,2,4,67,67,3/8,March 08,3/8/2021,"March 08, 2021",67/2021,2021103208,44263,1,2,10,10
20210309,Date,2021-03-09 00:00:00.000,9,Tuesday,3,5,68,68,3/9,March 09,3/9/2021,"March 09, 2021",68/2021,2021103209,44264,1,2,10,10
20210310,Date,2021-03-10 00:00:00.000,10,Wednesday,4,6,69,69,3/10,March 10,3/10/2021,"March 10, 2021",69/2021,2021103210,44265,1,2,10,10
20210311,Date,2021-03-11 00:00:00.000,11,Thursday,5,7,70,70,3/11,March 11,3/11/2021,"March 11, 2021",70/2021,2021103211,44266,1,2,10,10
20210312,Date,2021-03-12 00:00:00.000,12,Friday,6,1,71,71,3/12,March 12,3/12/2021,"March 12, 2021",71/2021,2021103212,44267,1,2,10,11
20210313,Date,2021-03-13 00:00:00.000,13,Saturday,7,2,72,72,3/13,March 13,3/13/2021,"March 13, 2021",72/2021,2021103213,44268,1,2,10,11
20210314,Date,2021-03-14 00:00:00.000,14,Sunday,1,3,73,73,3/14,March 14,3/14/2021,"March 14, 2021",73/2021,2021103214,44269,2,2,11,11
20210315,Date,2021-03-15 00:00:00.000,15,Monday,2,4,74,74,3/15,March 15,3/15/2021,"March 15, 2021",74/2021,2021103315,44270,2,3,11,11
20210316,Date,2021-03-16 00:00:00.000,16,Tuesday,3,5,75,75,3/16,March 16,3/16/2021,"March 16, 2021",75/2021,2021103316,44271,2,3,11,11
20210317,Date,2021-03-17 00:00:00.000,17,Wednesday,4,6,76,76,3/17,March 17,3/17/2021,"March 17, 2021",76/2021,2021103317,44272,2,3,11,11
20210318,Date,2021-03-18 00:00:00.000,18,Thursday,5,7,77,77,3/18,March 18,3/18/2021,"March 18, 2021",77/2021,2021103318,44273,2,3,11,11
20210319,Date,2021-03-19 00:00:00.000,19,Friday,6,1,78,78,3/19,March 19,3/19/2021,"March 19, 2021",78/2021,2021103319,44274,2,3,11,12
20210320,Date,2021-03-20 00:00:00.000,20,Saturday,7,2,79,79,3/20,March 20,3/20/2021,"March 20, 2021",79/2021,2021103320,44275,2,3,11,12
20210321,Date,2021-03-21 00:00:00.000,21,Sunday,1,3,80,80,3/21,March 21,3/21/2021,"March 21, 2021",80/2021,2021103321,44276,3,3,12,12
20210322,Date,2021-03-22 00:00:00.000,22,Monday,2,4,81,81,3/22,March 22,3/22/2021,"March 22, 2021",81/2021,2021103422,44277,3,4,12,12
20210323,Date,2021-03-23 00:00:00.000,23,Tuesday,3,5,82,82,3/23,March 23,3/23/2021,"March 23, 2021",82/2021,2021103423,44278,3,4,12,12
20210324,Date,2021-03-24 00:00:00.000,24,Wednesday,4,6,83,83,3/24,March 24,3/24/2021,"March 24, 2021",83/2021,2021103424,44279,3,4,12,12
20210325,Date,2021-03-25 00:00:00.000,25,Thursday,5,7,84,84,3/25,March 25,3/25/2021,"March 25, 2021",84/2021,2021103425,44280,3,4,12,12
20210326,Date,2021-03-26 00:00:00.000,26,Friday,6,1,85,85,3/26,March 26,3/26/2021,"March 26, 2021",85/2021,2021103426,44281,3,4,12,13
20210327,Date,2021-03-27 00:00:00.000,27,Saturday,7,2,86,86,3/27,March 27,3/27/2021,"March 27, 2021",86/2021,2021103427,44282,3,4,12,13
20210328,Date,2021-03-28 00:00:00.000,28,Sunday,1,3,87,87,3/28,March 28,3/28/2021,"March 28, 2021",87/2021,2021103428,44283,4,4,13,13
20210329,Date,2021-03-29 00:00:00.000,29,Monday,2,4,88,88,3/29,March 29,3/29/2021,"March 29, 2021",88/2021,2021103529,44284,4,5,13,13
20210330,Date,2021-03-30 00:00:00.000,30,Tuesday,3,5,89,89,3/30,March 30,3/30/2021,"March 30, 2021",89/2021,2021103530,44285,4,5,13,13
20210331,Date,2021-03-31 00:00:00.000,31,Wednesday,4,6,90,90,3/31,March 31,3/31/2021,"March 31, 2021",90/2021,2021103531,44286,4,5,13,13
20210401,Date,2021-04-01 00:00:00.000,1,Thursday,5,7,1,91,4/1,April 01,4/1/2021,"April 01, 2021",91/2021,2021204101,44287,0,1,0,1
20210402,Date,2021-04-02 00:00:00.000,2,Friday,6,1,2,92,4/2,April 02,4/2/2021,"April 02, 2021",92/2021,2021204102,44288,0,1,0,1
20210403,Date,2021-04-03 00:00:00.000,3,Saturday,7,2,3,93,4/3,April 03,4/3/2021,"April 03, 2021",93/2021,2021204103,44289,0,1,0,1
20210404,Date,2021-04-04 00:00:00.000,4,Sunday,1,3,4,94,4/4,April 04,4/4/2021,"April 04, 2021",94/2021,2021204104,44290,1,1,1,1
20210405,Date,2021-04-05 00:00:00.000,5,Monday,2,4,5,95,4/5,April 05,4/5/2021,"April 05, 2021",95/2021,2021204105,44291,1,1,1,1
20210406,Date,2021-04-06 00:00:00.000,6,Tuesday,3,5,6,96,4/6,April 06,4/6/2021,"April 06, 2021",96/2021,2021204106,44292,1,1,1,1
20210407,Date,2021-04-07 00:00:00.000,7,Wednesday,4,6,7,97,4/7,April 07,4/7/2021,"April 07, 2021",97/2021,2021204107,44293,1,1,1,1
20210408,Date,2021-04-08 00:00:00.000,8,Thursday,5,7,8,98,4/8,April 08,4/8/2021,"April 08, 2021",98/2021,2021204208,44294,1,2,1,2
20210409,Date,2021-04-09 00:00:00.000,9,Friday,6,1,9,99,4/9,April 09,4/9/2021,"April 09, 2021",99/2021,2021204209,44295,1,2,1,2
20210410,Date,2021-04-10 00:00:00.000,10,Saturday,7,2,10,100,4/10,April 10,4/10/2021,"April 10, 2021",100/2021,2021204210,44296,1,2,1,2
20210411,Date,2021-04-11 00:00:00.000,11,Sunday,1,3,11,101,4/11,April 11,4/11/2021,"April 11, 2021",101/2021,2021204211,44297,2,2,2,2
20210412,Date,2021-04-12 00:00:00.000,12,Monday,2,4,12,102,4/12,April 12,4/12/2021,"April 12, 2021",102/2021,2021204212,44298,2,2,2,2
20210413,Date,2021-04-13 00:00:00.000,13,Tuesday,3,5,13,103,4/13,April 13,4/13/2021,"April 13, 2021",103/2021,2021204213,44299,2,2,2,2
20210414,Date,2021-04-14 00:00:00.000,14,Wednesday,4,6,14,104,4/14,April 14,4/14/2021,"April 14, 2021",104/2021,2021204214,44300,2,2,2,2
20210415,Date,2021-04-15 00:00:00.000,15,Thursday,5,7,15,105,4/15,April 15,4/15/2021,"April 15, 2021",105/2021,2021204315,44301,2,3,2,3
20210416,Date,2021-04-16 00:00:00.000,16,Friday,6,1,16,106,4/16,April 16,4/16/2021,"April 16, 2021",106/2021,2021204316,44302,2,3,2,3
20210417,Date,2021-04-17 00:00:00.000,17,Saturday,7,2,17,107,4/17,April 17,4/17/2021,"April 17, 2021",107/2021,2021204317,44303,2,3,2,3
20210418,Date,2021-04-18 00:00:00.000,18,Sunday,1,3,18,108,4/18,April 18,4/18/2021,"April 18, 2021",108/2021,2021204318,44304,3,3,3,3
20210419,Date,2021-04-19 00:00:00.000,19,Monday,2,4,19,109,4/19,April 19,4/19/2021,"April 19, 2021",109/2021,2021204319,44305,3,3,3,3
20210420,Date,2021-04-20 00:00:00.000,20,Tuesday,3,5,20,110,4/20,April 20,4/20/2021,"April 20, 2021",110/2021,2021204320,44306,3,3,3,3
20210421,Date,2021-04-21 00:00:00.000,21,Wednesday,4,6,21,111,4/21,April 21,4/21/2021,"April 21, 2021",111/2021,2021204321,44307,3,3,3,3
20210422,Date,2021-04-22 00:00:00.000,22,Thursday,5,7,22,112,4/22,April 22,4/22/2021,"April 22, 2021",112/2021,2021204422,44308,3,4,3,4
20210423,Date,2021-04-23 00:00:00.000,23,Friday,6,1,23,113,4/23,April 23,4/23/2021,"April 23, 2021",113/2021,2021204423,44309,3,4,3,4
20210424,Date,2021-04-24 00:00:00.000,24,Saturday,7,2,24,114,4/24,April 24,4/24/2021,"April 24, 2021",114/2021,2021204424,44310,3,4,3,4
20210425,Date,2021-04-25 00:00:00.000,25,Sunday,1,3,25,115,4/25,April 25,4/25/2021,"April 25, 2021",115/2021,2021204425,44311,4,4,4,4
20210426,Date,2021-04-26 00:00:00.000,26,Monday,2,4,26,116,4/26,April 26,4/26/2021,"April 26, 2021",116/2021,2021204426,44312,4,4,4,4
20210427,Date,2021-04-27 00:00:00.000,27,Tuesday,3,5,27,117,4/27,April 27,4/27/2021,"April 27, 2021",117/2021,2021204427,44313,4,4,4,4
20210428,Date,2021-04-28 00:00:00.000,28,Wednesday,4,6,28,118,4/28,April 28,4/28/2021,"April 28, 2021",118/2021,2021204428,44314,4,4,4,4
20210429,Date,2021-04-29 00:00:00.000,29,Thursday,5,7,29,119,4/29,April 29,4/29/2021,"April 29, 2021",119/2021,2021204529,44315,4,5,4,5
20210430,Date,2021-04-30 00:00:00.000,30,Friday,6,1,30,120,4/30,April 30,4/30/2021,"April 30, 2021",120/2021,2021204530,44316,4,5,4,5
20210501,Date,2021-05-01 00:00:00.000,1,Saturday,7,2,31,121,5/1,May 01,5/1/2021,"May 01, 2021",121/2021,2021205101,44317,0,1,4,5
20210502,Date,2021-05-02 00:00:00.000,2,Sunday,1,3,32,122,5/2,May 02,5/2/2021,"May 02, 2021",122/2021,2021205102,44318,1,1,5,5
20210503,Date,2021-05-03 00:00:00.000,3,Monday,2,4,33,123,5/3,May 03,5/3/2021,"May 03, 2021",123/2021,2021205103,44319,1,1,5,5
20210504,Date,2021-05-04 00:00:00.000,4,Tuesday,3,5,34,124,5/4,May 04,5/4/2021,"May 04, 2021",124/2021,2021205104,44320,1,1,5,5
20210505,Date,2021-05-05 00:00:00.000,5,Wednesday,4,6,35,125,5/5,May 05,5/5/2021,"May 05, 2021",125/2021,2021205105,44321,1,1,5,5
20210506,Date,2021-05-06 00:00:00.000,6,Thursday,5,7,36,126,5/6,May 06,5/6/2021,"May 06, 2021",126/2021,2021205106,44322,1,1,5,6
20210507,Date,2021-05-07 00:00:00.000,7,Friday,6,1,37,127,5/7,May 07,5/7/2021,"May 07, 2021",127/2021,2021205107,44323,1,1,5,6
20210508,Date,2021-05-08 00:00:00.000,8,Saturday,7,2,38,128,5/8,May 08,5/8/2021,"May 08, 2021",128/2021,2021205208,44324,1,2,5,6
20210509,Date,2021-05-09 00:00:00.000,9,Sunday,1,3,39,129,5/9,May 09,5/9/2021,"May 09, 2021",129/2021,2021205209,44325,2,2,6,6
20210510,Date,2021-05-10 00:00:00.000,10,Monday,2,4,40,130,5/10,May 10,5/10/2021,"May 10, 2021",130/2021,2021205210,44326,2,2,6,6
20210511,Date,2021-05-11 00:00:00.000,11,Tuesday,3,5,41,131,5/11,May 11,5/11/2021,"May 11, 2021",131/2021,2021205211,44327,2,2,6,6
20210512,Date,2021-05-12 00:00:00.000,12,Wednesday,4,6,42,132,5/12,May 12,5/12/2021,"May 12, 2021",132/2021,2021205212,44328,2,2,6,6
20210513,Date,2021-05-13 00:00:00.000,13,Thursday,5,7,43,133,5/13,May 13,5/13/2021,"May 13, 2021",133/2021,2021205213,44329,2,2,6,7
20210514,Date,2021-05-14 00:00:00.000,14,Friday,6,1,44,134,5/14,May 14,5/14/2021,"May 14, 2021",134/2021,2021205214,44330,2,2,6,7
20210515,Date,2021-05-15 00:00:00.000,15,Saturday,7,2,45,135,5/15,May 15,5/15/2021,"May 15, 2021",135/2021,2021205315,44331,2,3,6,7
20210516,Date,2021-05-16 00:00:00.000,16,Sunday,1,3,46,136,5/16,May 16,5/16/2021,"May 16, 2021",136/2021,2021205316,44332,3,3,7,7
20210517,Date,2021-05-17 00:00:00.000,17,Monday,2,4,47,137,5/17,May 17,5/17/2021,"May 17, 2021",137/2021,2021205317,44333,3,3,7,7
20210518,Date,2021-05-18 00:00:00.000,18,Tuesday,3,5,48,138,5/18,May 18,5/18/2021,"May 18, 2021",138/2021,2021205318,44334,3,3,7,7
20210519,Date,2021-05-19 00:00:00.000,19,Wednesday,4,6,49,139,5/19,May 19,5/19/2021,"May 19, 2021",139/2021,2021205319,44335,3,3,7,7
20210520,Date,2021-05-20 00:00:00.000,20,Thursday,5,7,50,140,5/20,May 20,5/20/2021,"May 20, 2021",140/2021,2021205320,44336,3,3,7,8
20210521,Date,2021-05-21 00:00:00.000,21,Friday,6,1,51,141,5/21,May 21,5/21/2021,"May 21, 2021",141/2021,2021205321,44337,3,3,7,8
20210522,Date,2021-05-22 00:00:00.000,22,Saturday,7,2,52,142,5/22,May 22,5/22/2021,"May 22, 2021",142/2021,2021205422,44338,3,4,7,8
20210523,Date,2021-05-23 00:00:00.000,23,Sunday,1,3,53,143,5/23,May 23,5/23/2021,"May 23, 2021",143/2021,2021205423,44339,4,4,8,8
20210524,Date,2021-05-24 00:00:00.000,24,Monday,2,4,54,144,5/24,May 24,5/24/2021,"May 24, 2021",144/2021,2021205424,44340,4,4,8,8
20210525,Date,2021-05-25 00:00:00.000,25,Tuesday,3,5,55,145,5/25,May 25,5/25/2021,"May 25, 2021",145/2021,2021205425,44341,4,4,8,8
20210526,Date,2021-05-26 00:00:00.000,26,Wednesday,4,6,56,146,5/26,May 26,5/26/2021,"May 26, 2021",146/2021,2021205426,44342,4,4,8,8
20210527,Date,2021-05-27 00:00:00.000,27,Thursday,5,7,57,147,5/27,May 27,5/27/2021,"May 27, 2021",147/2021,2021205427,44343,4,4,8,9
20210528,Date,2021-05-28 00:00:00.000,28,Friday,6,1,58,148,5/28,May 28,5/28/2021,"May 28, 2021",148/2021,2021205428,44344,4,4,8,9
20210529,Date,2021-05-29 00:00:00.000,29,Saturday,7,2,59,149,5/29,May 29,5/29/2021,"May 29, 2021",149/2021,2021205529,44345,4,5,8,9
20210530,Date,2021-05-30 00:00:00.000,30,Sunday,1,3,60,150,5/30,May 30,5/30/2021,"May 30, 2021",150/2021,2021205530,44346,5,5,9,9
20210531,Date,2021-05-31 00:00:00.000,31,Monday,2,4,61,151,5/31,May 31,5/31/2021,"May 31, 2021",151/2021,2021205531,44347,5,5,9,9
20210601,Date,2021-06-01 00:00:00.000,1,Tuesday,3,5,62,152,6/1,June 01,6/1/2021,"June 01, 2021",152/2021,2021206101,44348,0,1,9,9
20210602,Date,2021-06-02 00:00:00.000,2,Wednesday,4,6,63,153,6/2,June 02,6/2/2021,"June 02, 2021",153/2021,2021206102,44349,0,1,9,9
20210603,Date,2021-06-03 00:00:00.000,3,Thursday,5,7,64,154,6/3,June 03,6/3/2021,"June 03, 2021",154/2021,2021206103,44350,0,1,9,10
20210604,Date,2021-06-04 00:00:00.000,4,Friday,6,1,65,155,6/4,June 04,6/4/2021,"June 04, 2021",155/2021,2021206104,44351,0,1,9,10
20210605,Date,2021-06-05 00:00:00.000,5,Saturday,7,2,66,156,6/5,June 05,6/5/2021,"June 05, 2021",156/2021,2021206105,44352,0,1,9,10
20210606,Date,2021-06-06 00:00:00.000,6,Sunday,1,3,67,157,6/6,June 06,6/6/2021,"June 06, 2021",157/2021,2021206106,44353,1,1,10,10
20210607,Date,2021-06-07 00:00:00.000,7,Monday,2,4,68,158,6/7,June 07,6/7/2021,"June 07, 2021",158/2021,2021206107,44354,1,1,10,10
20210608,Date,2021-06-08 00:00:00.000,8,Tuesday,3,5,69,159,6/8,June 08,6/8/2021,"June 08, 2021",159/2021,2021206208,44355,1,2,10,10
20210609,Date,2021-06-09 00:00:00.000,9,Wednesday,4,6,70,160,6/9,June 09,6/9/2021,"June 09, 2021",160/2021,2021206209,44356,1,2,10,10
20210610,Date,2021-06-10 00:00:00.000,10,Thursday,5,7,71,161,6/10,June 10,6/10/2021,"June 10, 2021",161/2021,2021206210,44357,1,2,10,11
20210611,Date,2021-06-11 00:00:00.000,11,Friday,6,1,72,162,6/11,June 11,6/11/2021,"June 11, 2021",162/2021,2021206211,44358,1,2,10,11
20210612,Date,2021-06-12 00:00:00.000,12,Saturday,7,2,73,163,6/12,June 12,6/12/2021,"June 12, 2021",163/2021,2021206212,44359,1,2,10,11
20210613,Date,2021-06-13 00:00:00.000,13,Sunday,1,3,74,164,6/13,June 13,6/13/2021,"June 13, 2021",164/2021,2021206213,44360,2,2,11,11
20210614,Date,2021-06-14 00:00:00.000,14,Monday,2,4,75,165,6/14,June 14,6/14/2021,"June 14, 2021",165/2021,2021206214,44361,2,2,11,11
20210615,Date,2021-06-15 00:00:00.000,15,Tuesday,3,5,76,166,6/15,June 15,6/15/2021,"June 15, 2021",166/2021,2021206315,44362,2,3,11,11
