calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103424,1034
12,12,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103425,1034
12,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103426,1034
12,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103427,1034
13,13,20211034,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103428,1034
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103529,1035
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103530,1035
13,13,20211035,3,March,3,3/2021,"March, 2021",2021103,485,20212,202157,1,Q1,1/2021,Q1 2021,20211,2021,103531,1035
13,13,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204101,2041
13,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204102,2041
13,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204103,2041
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204104,2041
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204105,2041
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204106,2041
14,14,20212041,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204107,2041
14,14,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204208,2042
14,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204209,2042
14,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204210,2042
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204211,2042
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204212,2042
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204213,2042
15,15,20212042,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204214,2042
15,15,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204315,2043
15,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204316,2043
15,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204317,2043
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204318,2043
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204319,2043
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204320,2043
16,16,20212043,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204321,2043
16,16,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204422,2044
16,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204423,2044
16,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204424,2044
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204425,2044
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204426,2044
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204427,2044
17,17,20212044,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204428,2044
17,17,20212045,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204529,2045
17,18,20212045,4,April,1,4/2021,"April, 2021",2021204,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,204530,2045
17,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205101,2051
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205102,2051
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205103,2051
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205104,2051
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205105,2051
18,18,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205106,2051
18,19,20212051,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205107,2051
18,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205208,2052
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205209,2052
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,485,20212,202157,2,Q2,2/2021,Q2 2021,20212,2021,205210,2052
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205211,2052
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205212,2052
19,19,20212052,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205213,2052
19,20,20212052,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205214,2052
19,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205315,2053
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205316,2053
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205317,2053
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205318,2053
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205319,2053
20,20,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205320,2053
20,21,20212053,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205321,2053
20,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205422,2054
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205423,2054
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205424,2054
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205425,2054
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205426,2054
21,21,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205427,2054
21,22,20212054,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205428,2054
21,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205529,2055
22,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205530,2055
22,22,20212055,5,May,2,5/2021,"May, 2021",2021205,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,205531,2055
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206101,2061
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206102,2061
22,22,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206103,2061
22,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206104,2061
22,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206105,2061
23,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206106,2061
23,23,20212061,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206107,2061
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206208,2062
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206209,2062
23,23,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206210,2062
23,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206211,2062
23,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206212,2062
24,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206213,2062
24,24,20212062,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206214,2062
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206315,2063
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206316,2063
24,24,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206317,2063
24,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206318,2063
24,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206319,2063
25,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206320,2063
25,25,20212063,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206321,2063
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206422,2064
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206423,2064
25,25,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206424,2064
25,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206425,2064
25,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206426,2064
26,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206427,2064
26,26,20212064,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206428,2064
26,26,20212065,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206529,2065
26,26,20212065,6,June,3,6/2021,"June, 2021",2021206,486,20213,202187,2,Q2,2/2021,Q2 2021,20212,2021,206530,2065
26,26,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307101,3071
26,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307102,3071
26,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307103,3071
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307104,3071
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307105,3071
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307106,3071
27,27,20213071,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307107,3071
27,27,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307208,3072
27,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307209,3072
27,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307210,3072
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307211,3072
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307212,3072
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307213,3072
28,28,20213072,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307214,3072
28,28,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307315,3073
28,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307316,3073
28,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307317,3073
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307318,3073
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307319,3073
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307320,3073
