dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190203,date,2019-02-03 00:00:00.000,3,Sunday,1,6,34,34,February 03,2/3/2019,"February 03, 2019"
20190204,date,2019-02-04 00:00:00.000,4,Monday,2,7,35,35,February 04,2/4/2019,"February 04, 2019"
20190205,date,2019-02-05 00:00:00.000,5,Tuesday,3,1,36,36,February 05,2/5/2019,"February 05, 2019"
20190206,date,2019-02-06 00:00:00.000,6,Wednesday,4,2,37,37,February 06,2/6/2019,"February 06, 2019"
20190207,date,2019-02-07 00:00:00.000,7,Thursday,5,3,38,38,February 07,2/7/2019,"February 07, 2019"
20190208,date,2019-02-08 00:00:00.000,8,Friday,6,4,39,39,February 08,2/8/2019,"February 08, 2019"
20190209,date,2019-02-09 00:00:00.000,9,Saturday,7,5,40,40,February 09,2/9/2019,"February 09, 2019"
20190210,date,2019-02-10 00:00:00.000,10,Sunday,1,6,41,41,February 10,2/10/2019,"February 10, 2019"
20190211,date,2019-02-11 00:00:00.000,11,Monday,2,7,42,42,February 11,2/11/2019,"February 11, 2019"
20190212,date,2019-02-12 00:00:00.000,12,Tuesday,3,1,43,43,February 12,2/12/2019,"February 12, 2019"
20190213,date,2019-02-13 00:00:00.000,13,Wednesday,4,2,44,44,February 13,2/13/2019,"February 13, 2019"
20190214,date,2019-02-14 00:00:00.000,14,Thursday,5,3,45,45,February 14,2/14/2019,"February 14, 2019"
20190215,date,2019-02-15 00:00:00.000,15,Friday,6,4,46,46,February 15,2/15/2019,"February 15, 2019"
20190216,date,2019-02-16 00:00:00.000,16,Saturday,7,5,47,47,February 16,2/16/2019,"February 16, 2019"
20190217,date,2019-02-17 00:00:00.000,17,Sunday,1,6,48,48,February 17,2/17/2019,"February 17, 2019"
20190218,date,2019-02-18 00:00:00.000,18,Monday,2,7,49,49,February 18,2/18/2019,"February 18, 2019"
20190219,date,2019-02-19 00:00:00.000,19,Tuesday,3,1,50,50,February 19,2/19/2019,"February 19, 2019"
20190220,date,2019-02-20 00:00:00.000,20,Wednesday,4,2,51,51,February 20,2/20/2019,"February 20, 2019"
20190221,date,2019-02-21 00:00:00.000,21,Thursday,5,3,52,52,February 21,2/21/2019,"February 21, 2019"
20190222,date,2019-02-22 00:00:00.000,22,Friday,6,4,53,53,February 22,2/22/2019,"February 22, 2019"
20190223,date,2019-02-23 00:00:00.000,23,Saturday,7,5,54,54,February 23,2/23/2019,"February 23, 2019"
20190224,date,2019-02-24 00:00:00.000,24,Sunday,1,6,55,55,February 24,2/24/2019,"February 24, 2019"
20190225,date,2019-02-25 00:00:00.000,25,Monday,2,7,56,56,February 25,2/25/2019,"February 25, 2019"
20190226,date,2019-02-26 00:00:00.000,26,Tuesday,3,1,57,57,February 26,2/26/2019,"February 26, 2019"
20190227,date,2019-02-27 00:00:00.000,27,Wednesday,4,2,58,58,February 27,2/27/2019,"February 27, 2019"
20190228,date,2019-02-28 00:00:00.000,28,Thursday,5,3,59,59,February 28,2/28/2019,"February 28, 2019"
20190301,date,2019-03-01 00:00:00.000,1,Friday,6,4,60,60,March 01,3/1/2019,"March 01, 2019"
20190302,date,2019-03-02 00:00:00.000,2,Saturday,7,5,61,61,March 02,3/2/2019,"March 02, 2019"
20190303,date,2019-03-03 00:00:00.000,3,Sunday,1,6,62,62,March 03,3/3/2019,"March 03, 2019"
20190304,date,2019-03-04 00:00:00.000,4,Monday,2,7,63,63,March 04,3/4/2019,"March 04, 2019"
20190305,date,2019-03-05 00:00:00.000,5,Tuesday,3,1,64,64,March 05,3/5/2019,"March 05, 2019"
20190306,date,2019-03-06 00:00:00.000,6,Wednesday,4,2,65,65,March 06,3/6/2019,"March 06, 2019"
20190307,date,2019-03-07 00:00:00.000,7,Thursday,5,3,66,66,March 07,3/7/2019,"March 07, 2019"
20190308,date,2019-03-08 00:00:00.000,8,Friday,6,4,67,67,March 08,3/8/2019,"March 08, 2019"
20190309,date,2019-03-09 00:00:00.000,9,Saturday,7,5,68,68,March 09,3/9/2019,"March 09, 2019"
20190310,date,2019-03-10 00:00:00.000,10,Sunday,1,6,69,69,March 10,3/10/2019,"March 10, 2019"
20190311,date,2019-03-11 00:00:00.000,11,Monday,2,7,70,70,March 11,3/11/2019,"March 11, 2019"
20190312,date,2019-03-12 00:00:00.000,12,Tuesday,3,1,71,71,March 12,3/12/2019,"March 12, 2019"
20190313,date,2019-03-13 00:00:00.000,13,Wednesday,4,2,72,72,March 13,3/13/2019,"March 13, 2019"
20190314,date,2019-03-14 00:00:00.000,14,Thursday,5,3,73,73,March 14,3/14/2019,"March 14, 2019"
20190315,date,2019-03-15 00:00:00.000,15,Friday,6,4,74,74,March 15,3/15/2019,"March 15, 2019"
20190316,date,2019-03-16 00:00:00.000,16,Saturday,7,5,75,75,March 16,3/16/2019,"March 16, 2019"
20190317,date,2019-03-17 00:00:00.000,17,Sunday,1,6,76,76,March 17,3/17/2019,"March 17, 2019"
20190318,date,2019-03-18 00:00:00.000,18,Monday,2,7,77,77,March 18,3/18/2019,"March 18, 2019"
20190319,date,2019-03-19 00:00:00.000,19,Tuesday,3,1,78,78,March 19,3/19/2019,"March 19, 2019"
20190320,date,2019-03-20 00:00:00.000,20,Wednesday,4,2,79,79,March 20,3/20/2019,"March 20, 2019"
20190321,date,2019-03-21 00:00:00.000,21,Thursday,5,3,80,80,March 21,3/21/2019,"March 21, 2019"
20190322,date,2019-03-22 00:00:00.000,22,Friday,6,4,81,81,March 22,3/22/2019,"March 22, 2019"
20190323,date,2019-03-23 00:00:00.000,23,Saturday,7,5,82,82,March 23,3/23/2019,"March 23, 2019"
20190324,date,2019-03-24 00:00:00.000,24,Sunday,1,6,83,83,March 24,3/24/2019,"March 24, 2019"
20190325,date,2019-03-25 00:00:00.000,25,Monday,2,7,84,84,March 25,3/25/2019,"March 25, 2019"
20190326,date,2019-03-26 00:00:00.000,26,Tuesday,3,1,85,85,March 26,3/26/2019,"March 26, 2019"
20190327,date,2019-03-27 00:00:00.000,27,Wednesday,4,2,86,86,March 27,3/27/2019,"March 27, 2019"
20190328,date,2019-03-28 00:00:00.000,28,Thursday,5,3,87,87,March 28,3/28/2019,"March 28, 2019"
20190329,date,2019-03-29 00:00:00.000,29,Friday,6,4,88,88,March 29,3/29/2019,"March 29, 2019"
20190330,date,2019-03-30 00:00:00.000,30,Saturday,7,5,89,89,March 30,3/30/2019,"March 30, 2019"
20190331,date,2019-03-31 00:00:00.000,31,Sunday,1,6,90,90,March 31,3/31/2019,"March 31, 2019"
20190401,date,2019-04-01 00:00:00.000,1,Monday,2,7,1,91,April 01,4/1/2019,"April 01, 2019"
20190402,date,2019-04-02 00:00:00.000,2,Tuesday,3,1,2,92,April 02,4/2/2019,"April 02, 2019"
20190403,date,2019-04-03 00:00:00.000,3,Wednesday,4,2,3,93,April 03,4/3/2019,"April 03, 2019"
20190404,date,2019-04-04 00:00:00.000,4,Thursday,5,3,4,94,April 04,4/4/2019,"April 04, 2019"
20190405,date,2019-04-05 00:00:00.000,5,Friday,6,4,5,95,April 05,4/5/2019,"April 05, 2019"
20190406,date,2019-04-06 00:00:00.000,6,Saturday,7,5,6,96,April 06,4/6/2019,"April 06, 2019"
20190407,date,2019-04-07 00:00:00.000,7,Sunday,1,6,7,97,April 07,4/7/2019,"April 07, 2019"
20190408,date,2019-04-08 00:00:00.000,8,Monday,2,7,8,98,April 08,4/8/2019,"April 08, 2019"
20190409,date,2019-04-09 00:00:00.000,9,Tuesday,3,1,9,99,April 09,4/9/2019,"April 09, 2019"
20190410,date,2019-04-10 00:00:00.000,10,Wednesday,4,2,10,100,April 10,4/10/2019,"April 10, 2019"
20190411,date,2019-04-11 00:00:00.000,11,Thursday,5,3,11,101,April 11,4/11/2019,"April 11, 2019"
20190412,date,2019-04-12 00:00:00.000,12,Friday,6,4,12,102,April 12,4/12/2019,"April 12, 2019"
20190413,date,2019-04-13 00:00:00.000,13,Saturday,7,5,13,103,April 13,4/13/2019,"April 13, 2019"
20190414,date,2019-04-14 00:00:00.000,14,Sunday,1,6,14,104,April 14,4/14/2019,"April 14, 2019"
20190415,date,2019-04-15 00:00:00.000,15,Monday,2,7,15,105,April 15,4/15/2019,"April 15, 2019"
20190416,date,2019-04-16 00:00:00.000,16,Tuesday,3,1,16,106,April 16,4/16/2019,"April 16, 2019"
20190417,date,2019-04-17 00:00:00.000,17,Wednesday,4,2,17,107,April 17,4/17/2019,"April 17, 2019"
20190418,date,2019-04-18 00:00:00.000,18,Thursday,5,3,18,108,April 18,4/18/2019,"April 18, 2019"
20190419,date,2019-04-19 00:00:00.000,19,Friday,6,4,19,109,April 19,4/19/2019,"April 19, 2019"
20190420,date,2019-04-20 00:00:00.000,20,Saturday,7,5,20,110,April 20,4/20/2019,"April 20, 2019"
20190421,date,2019-04-21 00:00:00.000,21,Sunday,1,6,21,111,April 21,4/21/2019,"April 21, 2019"
20190422,date,2019-04-22 00:00:00.000,22,Monday,2,7,22,112,April 22,4/22/2019,"April 22, 2019"
20190423,date,2019-04-23 00:00:00.000,23,Tuesday,3,1,23,113,April 23,4/23/2019,"April 23, 2019"
20190424,date,2019-04-24 00:00:00.000,24,Wednesday,4,2,24,114,April 24,4/24/2019,"April 24, 2019"
20190425,date,2019-04-25 00:00:00.000,25,Thursday,5,3,25,115,April 25,4/25/2019,"April 25, 2019"
20190426,date,2019-04-26 00:00:00.000,26,Friday,6,4,26,116,April 26,4/26/2019,"April 26, 2019"
20190427,date,2019-04-27 00:00:00.000,27,Saturday,7,5,27,117,April 27,4/27/2019,"April 27, 2019"
20190428,date,2019-04-28 00:00:00.000,28,Sunday,1,6,28,118,April 28,4/28/2019,"April 28, 2019"
20190429,date,2019-04-29 00:00:00.000,29,Monday,2,7,29,119,April 29,4/29/2019,"April 29, 2019"
20190430,date,2019-04-30 00:00:00.000,30,Tuesday,3,1,30,120,April 30,4/30/2019,"April 30, 2019"
20190501,date,2019-05-01 00:00:00.000,1,Wednesday,4,2,31,121,May 01,5/1/2019,"May 01, 2019"
20190502,date,2019-05-02 00:00:00.000,2,Thursday,5,3,32,122,May 02,5/2/2019,"May 02, 2019"
20190503,date,2019-05-03 00:00:00.000,3,Friday,6,4,33,123,May 03,5/3/2019,"May 03, 2019"
20190504,date,2019-05-04 00:00:00.000,4,Saturday,7,5,34,124,May 04,5/4/2019,"May 04, 2019"
20190505,date,2019-05-05 00:00:00.000,5,Sunday,1,6,35,125,May 05,5/5/2019,"May 05, 2019"
20190506,date,2019-05-06 00:00:00.000,6,Monday,2,7,36,126,May 06,5/6/2019,"May 06, 2019"
20190507,date,2019-05-07 00:00:00.000,7,Tuesday,3,1,37,127,May 07,5/7/2019,"May 07, 2019"
20190508,date,2019-05-08 00:00:00.000,8,Wednesday,4,2,38,128,May 08,5/8/2019,"May 08, 2019"
20190509,date,2019-05-09 00:00:00.000,9,Thursday,5,3,39,129,May 09,5/9/2019,"May 09, 2019"
20190510,date,2019-05-10 00:00:00.000,10,Friday,6,4,40,130,May 10,5/10/2019,"May 10, 2019"
20190511,date,2019-05-11 00:00:00.000,11,Saturday,7,5,41,131,May 11,5/11/2019,"May 11, 2019"
20190512,date,2019-05-12 00:00:00.000,12,Sunday,1,6,42,132,May 12,5/12/2019,"May 12, 2019"
20190513,date,2019-05-13 00:00:00.000,13,Monday,2,7,43,133,May 13,5/13/2019,"May 13, 2019"
20190514,date,2019-05-14 00:00:00.000,14,Tuesday,3,1,44,134,May 14,5/14/2019,"May 14, 2019"
20190515,date,2019-05-15 00:00:00.000,15,Wednesday,4,2,45,135,May 15,5/15/2019,"May 15, 2019"
20190516,date,2019-05-16 00:00:00.000,16,Thursday,5,3,46,136,May 16,5/16/2019,"May 16, 2019"
20190517,date,2019-05-17 00:00:00.000,17,Friday,6,4,47,137,May 17,5/17/2019,"May 17, 2019"
20190518,date,2019-05-18 00:00:00.000,18,Saturday,7,5,48,138,May 18,5/18/2019,"May 18, 2019"
20190519,date,2019-05-19 00:00:00.000,19,Sunday,1,6,49,139,May 19,5/19/2019,"May 19, 2019"
20190520,date,2019-05-20 00:00:00.000,20,Monday,2,7,50,140,May 20,5/20/2019,"May 20, 2019"
20190521,date,2019-05-21 00:00:00.000,21,Tuesday,3,1,51,141,May 21,5/21/2019,"May 21, 2019"
20190522,date,2019-05-22 00:00:00.000,22,Wednesday,4,2,52,142,May 22,5/22/2019,"May 22, 2019"
20190523,date,2019-05-23 00:00:00.000,23,Thursday,5,3,53,143,May 23,5/23/2019,"May 23, 2019"
20190524,date,2019-05-24 00:00:00.000,24,Friday,6,4,54,144,May 24,5/24/2019,"May 24, 2019"
20190525,date,2019-05-25 00:00:00.000,25,Saturday,7,5,55,145,May 25,5/25/2019,"May 25, 2019"
20190526,date,2019-05-26 00:00:00.000,26,Sunday,1,6,56,146,May 26,5/26/2019,"May 26, 2019"
20190527,date,2019-05-27 00:00:00.000,27,Monday,2,7,57,147,May 27,5/27/2019,"May 27, 2019"
20190528,date,2019-05-28 00:00:00.000,28,Tuesday,3,1,58,148,May 28,5/28/2019,"May 28, 2019"
20190529,date,2019-05-29 00:00:00.000,29,Wednesday,4,2,59,149,May 29,5/29/2019,"May 29, 2019"
20190530,date,2019-05-30 00:00:00.000,30,Thursday,5,3,60,150,May 30,5/30/2019,"May 30, 2019"
20190531,date,2019-05-31 00:00:00.000,31,Friday,6,4,61,151,May 31,5/31/2019,"May 31, 2019"
20190601,date,2019-06-01 00:00:00.000,1,Saturday,7,5,62,152,June 01,6/1/2019,"June 01, 2019"
20190602,date,2019-06-02 00:00:00.000,2,Sunday,1,6,63,153,June 02,6/2/2019,"June 02, 2019"
20190603,date,2019-06-03 00:00:00.000,3,Monday,2,7,64,154,June 03,6/3/2019,"June 03, 2019"
20190604,date,2019-06-04 00:00:00.000,4,Tuesday,3,1,65,155,June 04,6/4/2019,"June 04, 2019"
20190605,date,2019-06-05 00:00:00.000,5,Wednesday,4,2,66,156,June 05,6/5/2019,"June 05, 2019"
20190606,date,2019-06-06 00:00:00.000,6,Thursday,5,3,67,157,June 06,6/6/2019,"June 06, 2019"
20190607,date,2019-06-07 00:00:00.000,7,Friday,6,4,68,158,June 07,6/7/2019,"June 07, 2019"
20190608,date,2019-06-08 00:00:00.000,8,Saturday,7,5,69,159,June 08,6/8/2019,"June 08, 2019"
20190609,date,2019-06-09 00:00:00.000,9,Sunday,1,6,70,160,June 09,6/9/2019,"June 09, 2019"
20190610,date,2019-06-10 00:00:00.000,10,Monday,2,7,71,161,June 10,6/10/2019,"June 10, 2019"
20190611,date,2019-06-11 00:00:00.000,11,Tuesday,3,1,72,162,June 11,6/11/2019,"June 11, 2019"
20190612,date,2019-06-12 00:00:00.000,12,Wednesday,4,2,73,163,June 12,6/12/2019,"June 12, 2019"
20190613,date,2019-06-13 00:00:00.000,13,Thursday,5,3,74,164,June 13,6/13/2019,"June 13, 2019"
20190614,date,2019-06-14 00:00:00.000,14,Friday,6,4,75,165,June 14,6/14/2019,"June 14, 2019"
20190615,date,2019-06-15 00:00:00.000,15,Saturday,7,5,76,166,June 15,6/15/2019,"June 15, 2019"
20190616,date,2019-06-16 00:00:00.000,16,Sunday,1,6,77,167,June 16,6/16/2019,"June 16, 2019"
20190617,date,2019-06-17 00:00:00.000,17,Monday,2,7,78,168,June 17,6/17/2019,"June 17, 2019"
20190618,date,2019-06-18 00:00:00.000,18,Tuesday,3,1,79,169,June 18,6/18/2019,"June 18, 2019"
20190619,date,2019-06-19 00:00:00.000,19,Wednesday,4,2,80,170,June 19,6/19/2019,"June 19, 2019"
20190620,date,2019-06-20 00:00:00.000,20,Thursday,5,3,81,171,June 20,6/20/2019,"June 20, 2019"
20190621,date,2019-06-21 00:00:00.000,21,Friday,6,4,82,172,June 21,6/21/2019,"June 21, 2019"
20190622,date,2019-06-22 00:00:00.000,22,Saturday,7,5,83,173,June 22,6/22/2019,"June 22, 2019"
20190623,date,2019-06-23 00:00:00.000,23,Sunday,1,6,84,174,June 23,6/23/2019,"June 23, 2019"
20190624,date,2019-06-24 00:00:00.000,24,Monday,2,7,85,175,June 24,6/24/2019,"June 24, 2019"
20190625,date,2019-06-25 00:00:00.000,25,Tuesday,3,1,86,176,June 25,6/25/2019,"June 25, 2019"
20190626,date,2019-06-26 00:00:00.000,26,Wednesday,4,2,87,177,June 26,6/26/2019,"June 26, 2019"
20190627,date,2019-06-27 00:00:00.000,27,Thursday,5,3,88,178,June 27,6/27/2019,"June 27, 2019"
20190628,date,2019-06-28 00:00:00.000,28,Friday,6,4,89,179,June 28,6/28/2019,"June 28, 2019"
20190629,date,2019-06-29 00:00:00.000,29,Saturday,7,5,90,180,June 29,6/29/2019,"June 29, 2019"
20190630,date,2019-06-30 00:00:00.000,30,Sunday,1,6,91,181,June 30,6/30/2019,"June 30, 2019"
20190701,date,2019-07-01 00:00:00.000,1,Monday,2,7,1,182,July 01,7/1/2019,"July 01, 2019"
20190702,date,2019-07-02 00:00:00.000,2,Tuesday,3,1,2,183,July 02,7/2/2019,"July 02, 2019"
20190703,date,2019-07-03 00:00:00.000,3,Wednesday,4,2,3,184,July 03,7/3/2019,"July 03, 2019"
20190704,date,2019-07-04 00:00:00.000,4,Thursday,5,3,4,185,July 04,7/4/2019,"July 04, 2019"
20190705,date,2019-07-05 00:00:00.000,5,Friday,6,4,5,186,July 05,7/5/2019,"July 05, 2019"
20190706,date,2019-07-06 00:00:00.000,6,Saturday,7,5,6,187,July 06,7/6/2019,"July 06, 2019"
20190707,date,2019-07-07 00:00:00.000,7,Sunday,1,6,7,188,July 07,7/7/2019,"July 07, 2019"
20190708,date,2019-07-08 00:00:00.000,8,Monday,2,7,8,189,July 08,7/8/2019,"July 08, 2019"
20190709,date,2019-07-09 00:00:00.000,9,Tuesday,3,1,9,190,July 09,7/9/2019,"July 09, 2019"
20190710,date,2019-07-10 00:00:00.000,10,Wednesday,4,2,10,191,July 10,7/10/2019,"July 10, 2019"
20190711,date,2019-07-11 00:00:00.000,11,Thursday,5,3,11,192,July 11,7/11/2019,"July 11, 2019"
20190712,date,2019-07-12 00:00:00.000,12,Friday,6,4,12,193,July 12,7/12/2019,"July 12, 2019"
20190713,date,2019-07-13 00:00:00.000,13,Saturday,7,5,13,194,July 13,7/13/2019,"July 13, 2019"
20190714,date,2019-07-14 00:00:00.000,14,Sunday,1,6,14,195,July 14,7/14/2019,"July 14, 2019"
20190715,date,2019-07-15 00:00:00.000,15,Monday,2,7,15,196,July 15,7/15/2019,"July 15, 2019"
20190716,date,2019-07-16 00:00:00.000,16,Tuesday,3,1,16,197,July 16,7/16/2019,"July 16, 2019"
20190717,date,2019-07-17 00:00:00.000,17,Wednesday,4,2,17,198,July 17,7/17/2019,"July 17, 2019"
20190718,date,2019-07-18 00:00:00.000,18,Thursday,5,3,18,199,July 18,7/18/2019,"July 18, 2019"
20190719,date,2019-07-19 00:00:00.000,19,Friday,6,4,19,200,July 19,7/19/2019,"July 19, 2019"
20190720,date,2019-07-20 00:00:00.000,20,Saturday,7,5,20,201,July 20,7/20/2019,"July 20, 2019"
20190721,date,2019-07-21 00:00:00.000,21,Sunday,1,6,21,202,July 21,7/21/2019,"July 21, 2019"
20190722,date,2019-07-22 00:00:00.000,22,Monday,2,7,22,203,July 22,7/22/2019,"July 22, 2019"
20190723,date,2019-07-23 00:00:00.000,23,Tuesday,3,1,23,204,July 23,7/23/2019,"July 23, 2019"
20190724,date,2019-07-24 00:00:00.000,24,Wednesday,4,2,24,205,July 24,7/24/2019,"July 24, 2019"
20190725,date,2019-07-25 00:00:00.000,25,Thursday,5,3,25,206,July 25,7/25/2019,"July 25, 2019"
20190726,date,2019-07-26 00:00:00.000,26,Friday,6,4,26,207,July 26,7/26/2019,"July 26, 2019"
20190727,date,2019-07-27 00:00:00.000,27,Saturday,7,5,27,208,July 27,7/27/2019,"July 27, 2019"
20190728,date,2019-07-28 00:00:00.000,28,Sunday,1,6,28,209,July 28,7/28/2019,"July 28, 2019"
20190729,date,2019-07-29 00:00:00.000,29,Monday,2,7,29,210,July 29,7/29/2019,"July 29, 2019"
20190730,date,2019-07-30 00:00:00.000,30,Tuesday,3,1,30,211,July 30,7/30/2019,"July 30, 2019"
20190731,date,2019-07-31 00:00:00.000,31,Wednesday,4,2,31,212,July 31,7/31/2019,"July 31, 2019"
20190801,date,2019-08-01 00:00:00.000,1,Thursday,5,3,32,213,August 01,8/1/2019,"August 01, 2019"
20190802,date,2019-08-02 00:00:00.000,2,Friday,6,4,33,214,August 02,8/2/2019,"August 02, 2019"
20190803,date,2019-08-03 00:00:00.000,3,Saturday,7,5,34,215,August 03,8/3/2019,"August 03, 2019"
20190804,date,2019-08-04 00:00:00.000,4,Sunday,1,6,35,216,August 04,8/4/2019,"August 04, 2019"
20190805,date,2019-08-05 00:00:00.000,5,Monday,2,7,36,217,August 05,8/5/2019,"August 05, 2019"
20190806,date,2019-08-06 00:00:00.000,6,Tuesday,3,1,37,218,August 06,8/6/2019,"August 06, 2019"
20190807,date,2019-08-07 00:00:00.000,7,Wednesday,4,2,38,219,August 07,8/7/2019,"August 07, 2019"
20190808,date,2019-08-08 00:00:00.000,8,Thursday,5,3,39,220,August 08,8/8/2019,"August 08, 2019"
20190809,date,2019-08-09 00:00:00.000,9,Friday,6,4,40,221,August 09,8/9/2019,"August 09, 2019"
20190810,date,2019-08-10 00:00:00.000,10,Saturday,7,5,41,222,August 10,8/10/2019,"August 10, 2019"
20190811,date,2019-08-11 00:00:00.000,11,Sunday,1,6,42,223,August 11,8/11/2019,"August 11, 2019"
20190812,date,2019-08-12 00:00:00.000,12,Monday,2,7,43,224,August 12,8/12/2019,"August 12, 2019"
20190813,date,2019-08-13 00:00:00.000,13,Tuesday,3,1,44,225,August 13,8/13/2019,"August 13, 2019"
20190814,date,2019-08-14 00:00:00.000,14,Wednesday,4,2,45,226,August 14,8/14/2019,"August 14, 2019"
20190815,date,2019-08-15 00:00:00.000,15,Thursday,5,3,46,227,August 15,8/15/2019,"August 15, 2019"
20190816,date,2019-08-16 00:00:00.000,16,Friday,6,4,47,228,August 16,8/16/2019,"August 16, 2019"
20190817,date,2019-08-17 00:00:00.000,17,Saturday,7,5,48,229,August 17,8/17/2019,"August 17, 2019"
20190818,date,2019-08-18 00:00:00.000,18,Sunday,1,6,49,230,August 18,8/18/2019,"August 18, 2019"
20190819,date,2019-08-19 00:00:00.000,19,Monday,2,7,50,231,August 19,8/19/2019,"August 19, 2019"
