dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200124,date,2020-01-24 00:00:00.000,24,Friday,6,3,24,24,1/24,January 24,1/24/2020,"January 24, 2020",24/2020,2020101424,43852,3,4
20200125,date,2020-01-25 00:00:00.000,25,Saturday,7,4,25,25,1/25,January 25,1/25/2020,"January 25, 2020",25/2020,2020101425,43853,3,4
20200126,date,2020-01-26 00:00:00.000,26,Sunday,1,5,26,26,1/26,January 26,1/26/2020,"January 26, 2020",26/2020,2020101426,43854,4,4
20200127,date,2020-01-27 00:00:00.000,27,Monday,2,6,27,27,1/27,January 27,1/27/2020,"January 27, 2020",27/2020,2020101427,43855,4,4
20200128,date,2020-01-28 00:00:00.000,28,Tuesday,3,7,28,28,1/28,January 28,1/28/2020,"January 28, 2020",28/2020,2020101428,43856,4,4
20200129,date,2020-01-29 00:00:00.000,29,Wednesday,4,1,29,29,1/29,January 29,1/29/2020,"January 29, 2020",29/2020,2020101529,43857,4,5
20200130,date,2020-01-30 00:00:00.000,30,Thursday,5,2,30,30,1/30,January 30,1/30/2020,"January 30, 2020",30/2020,2020101530,43858,4,5
20200131,date,2020-01-31 00:00:00.000,31,Friday,6,3,31,31,1/31,January 31,1/31/2020,"January 31, 2020",31/2020,2020101531,43859,4,5
20200201,date,2020-02-01 00:00:00.000,1,Saturday,7,4,32,32,2/1,February 01,2/1/2020,"February 01, 2020",32/2020,2020102101,43860,0,1
20200202,date,2020-02-02 00:00:00.000,2,Sunday,1,5,33,33,2/2,February 02,2/2/2020,"February 02, 2020",33/2020,2020102102,43861,1,1
20200203,date,2020-02-03 00:00:00.000,3,Monday,2,6,34,34,2/3,February 03,2/3/2020,"February 03, 2020",34/2020,2020102103,43862,1,1
20200204,date,2020-02-04 00:00:00.000,4,Tuesday,3,7,35,35,2/4,February 04,2/4/2020,"February 04, 2020",35/2020,2020102104,43863,1,1
20200205,date,2020-02-05 00:00:00.000,5,Wednesday,4,1,36,36,2/5,February 05,2/5/2020,"February 05, 2020",36/2020,2020102105,43864,1,1
20200206,date,2020-02-06 00:00:00.000,6,Thursday,5,2,37,37,2/6,February 06,2/6/2020,"February 06, 2020",37/2020,2020102106,43865,1,1
20200207,date,2020-02-07 00:00:00.000,7,Friday,6,3,38,38,2/7,February 07,2/7/2020,"February 07, 2020",38/2020,2020102107,43866,1,1
20200208,date,2020-02-08 00:00:00.000,8,Saturday,7,4,39,39,2/8,February 08,2/8/2020,"February 08, 2020",39/2020,2020102208,43867,1,2
20200209,date,2020-02-09 00:00:00.000,9,Sunday,1,5,40,40,2/9,February 09,2/9/2020,"February 09, 2020",40/2020,2020102209,43868,2,2
20200210,date,2020-02-10 00:00:00.000,10,Monday,2,6,41,41,2/10,February 10,2/10/2020,"February 10, 2020",41/2020,2020102210,43869,2,2
20200211,date,2020-02-11 00:00:00.000,11,Tuesday,3,7,42,42,2/11,February 11,2/11/2020,"February 11, 2020",42/2020,2020102211,43870,2,2
20200212,date,2020-02-12 00:00:00.000,12,Wednesday,4,1,43,43,2/12,February 12,2/12/2020,"February 12, 2020",43/2020,2020102212,43871,2,2
20200213,date,2020-02-13 00:00:00.000,13,Thursday,5,2,44,44,2/13,February 13,2/13/2020,"February 13, 2020",44/2020,2020102213,43872,2,2
20200214,date,2020-02-14 00:00:00.000,14,Friday,6,3,45,45,2/14,February 14,2/14/2020,"February 14, 2020",45/2020,2020102214,43873,2,2
20200215,date,2020-02-15 00:00:00.000,15,Saturday,7,4,46,46,2/15,February 15,2/15/2020,"February 15, 2020",46/2020,2020102315,43874,2,3
20200216,date,2020-02-16 00:00:00.000,16,Sunday,1,5,47,47,2/16,February 16,2/16/2020,"February 16, 2020",47/2020,2020102316,43875,3,3
20200217,date,2020-02-17 00:00:00.000,17,Monday,2,6,48,48,2/17,February 17,2/17/2020,"February 17, 2020",48/2020,2020102317,43876,3,3
20200218,date,2020-02-18 00:00:00.000,18,Tuesday,3,7,49,49,2/18,February 18,2/18/2020,"February 18, 2020",49/2020,2020102318,43877,3,3
20200219,date,2020-02-19 00:00:00.000,19,Wednesday,4,1,50,50,2/19,February 19,2/19/2020,"February 19, 2020",50/2020,2020102319,43878,3,3
20200220,date,2020-02-20 00:00:00.000,20,Thursday,5,2,51,51,2/20,February 20,2/20/2020,"February 20, 2020",51/2020,2020102320,43879,3,3
20200221,date,2020-02-21 00:00:00.000,21,Friday,6,3,52,52,2/21,February 21,2/21/2020,"February 21, 2020",52/2020,2020102321,43880,3,3
20200222,date,2020-02-22 00:00:00.000,22,Saturday,7,4,53,53,2/22,February 22,2/22/2020,"February 22, 2020",53/2020,2020102422,43881,3,4
20200223,date,2020-02-23 00:00:00.000,23,Sunday,1,5,54,54,2/23,February 23,2/23/2020,"February 23, 2020",54/2020,2020102423,43882,4,4
20200224,date,2020-02-24 00:00:00.000,24,Monday,2,6,55,55,2/24,February 24,2/24/2020,"February 24, 2020",55/2020,2020102424,43883,4,4
20200225,date,2020-02-25 00:00:00.000,25,Tuesday,3,7,56,56,2/25,February 25,2/25/2020,"February 25, 2020",56/2020,2020102425,43884,4,4
20200226,date,2020-02-26 00:00:00.000,26,Wednesday,4,1,57,57,2/26,February 26,2/26/2020,"February 26, 2020",57/2020,2020102426,43885,4,4
20200227,date,2020-02-27 00:00:00.000,27,Thursday,5,2,58,58,2/27,February 27,2/27/2020,"February 27, 2020",58/2020,2020102427,43886,4,4
20200228,date,2020-02-28 00:00:00.000,28,Friday,6,3,59,59,2/28,February 28,2/28/2020,"February 28, 2020",59/2020,2020102428,43887,4,4
20200229,date,2020-02-29 00:00:00.000,29,Saturday,7,4,60,60,2/29,February 29,2/29/2020,"February 29, 2020",60/2020,2020102529,43888,4,5
20200301,date,2020-03-01 00:00:00.000,1,Sunday,1,5,61,61,3/1,March 01,3/1/2020,"March 01, 2020",61/2020,2020103101,43889,0,1
20200302,date,2020-03-02 00:00:00.000,2,Monday,2,6,62,62,3/2,March 02,3/2/2020,"March 02, 2020",62/2020,2020103102,43890,0,1
20200303,date,2020-03-03 00:00:00.000,3,Tuesday,3,7,63,63,3/3,March 03,3/3/2020,"March 03, 2020",63/2020,2020103103,43891,0,1
20200304,date,2020-03-04 00:00:00.000,4,Wednesday,4,1,64,64,3/4,March 04,3/4/2020,"March 04, 2020",64/2020,2020103104,43892,0,1
20200305,date,2020-03-05 00:00:00.000,5,Thursday,5,2,65,65,3/5,March 05,3/5/2020,"March 05, 2020",65/2020,2020103105,43893,0,1
20200306,date,2020-03-06 00:00:00.000,6,Friday,6,3,66,66,3/6,March 06,3/6/2020,"March 06, 2020",66/2020,2020103106,43894,0,1
20200307,date,2020-03-07 00:00:00.000,7,Saturday,7,4,67,67,3/7,March 07,3/7/2020,"March 07, 2020",67/2020,2020103107,43895,0,1
20200308,date,2020-03-08 00:00:00.000,8,Sunday,1,5,68,68,3/8,March 08,3/8/2020,"March 08, 2020",68/2020,2020103208,43896,1,2
20200309,date,2020-03-09 00:00:00.000,9,Monday,2,6,69,69,3/9,March 09,3/9/2020,"March 09, 2020",69/2020,2020103209,43897,1,2
20200310,date,2020-03-10 00:00:00.000,10,Tuesday,3,7,70,70,3/10,March 10,3/10/2020,"March 10, 2020",70/2020,2020103210,43898,1,2
20200311,date,2020-03-11 00:00:00.000,11,Wednesday,4,1,71,71,3/11,March 11,3/11/2020,"March 11, 2020",71/2020,2020103211,43899,1,2
20200312,date,2020-03-12 00:00:00.000,12,Thursday,5,2,72,72,3/12,March 12,3/12/2020,"March 12, 2020",72/2020,2020103212,43900,1,2
20200313,date,2020-03-13 00:00:00.000,13,Friday,6,3,73,73,3/13,March 13,3/13/2020,"March 13, 2020",73/2020,2020103213,43901,1,2
20200314,date,2020-03-14 00:00:00.000,14,Saturday,7,4,74,74,3/14,March 14,3/14/2020,"March 14, 2020",74/2020,2020103214,43902,1,2
20200315,date,2020-03-15 00:00:00.000,15,Sunday,1,5,75,75,3/15,March 15,3/15/2020,"March 15, 2020",75/2020,2020103315,43903,2,3
20200316,date,2020-03-16 00:00:00.000,16,Monday,2,6,76,76,3/16,March 16,3/16/2020,"March 16, 2020",76/2020,2020103316,43904,2,3
20200317,date,2020-03-17 00:00:00.000,17,Tuesday,3,7,77,77,3/17,March 17,3/17/2020,"March 17, 2020",77/2020,2020103317,43905,2,3
20200318,date,2020-03-18 00:00:00.000,18,Wednesday,4,1,78,78,3/18,March 18,3/18/2020,"March 18, 2020",78/2020,2020103318,43906,2,3
20200319,date,2020-03-19 00:00:00.000,19,Thursday,5,2,79,79,3/19,March 19,3/19/2020,"March 19, 2020",79/2020,2020103319,43907,2,3
20200320,date,2020-03-20 00:00:00.000,20,Friday,6,3,80,80,3/20,March 20,3/20/2020,"March 20, 2020",80/2020,2020103320,43908,2,3
20200321,date,2020-03-21 00:00:00.000,21,Saturday,7,4,81,81,3/21,March 21,3/21/2020,"March 21, 2020",81/2020,2020103321,43909,2,3
20200322,date,2020-03-22 00:00:00.000,22,Sunday,1,5,82,82,3/22,March 22,3/22/2020,"March 22, 2020",82/2020,2020103422,43910,3,4
20200323,date,2020-03-23 00:00:00.000,23,Monday,2,6,83,83,3/23,March 23,3/23/2020,"March 23, 2020",83/2020,2020103423,43911,3,4
20200324,date,2020-03-24 00:00:00.000,24,Tuesday,3,7,84,84,3/24,March 24,3/24/2020,"March 24, 2020",84/2020,2020103424,43912,3,4
20200325,date,2020-03-25 00:00:00.000,25,Wednesday,4,1,85,85,3/25,March 25,3/25/2020,"March 25, 2020",85/2020,2020103425,43913,3,4
20200326,date,2020-03-26 00:00:00.000,26,Thursday,5,2,86,86,3/26,March 26,3/26/2020,"March 26, 2020",86/2020,2020103426,43914,3,4
20200327,date,2020-03-27 00:00:00.000,27,Friday,6,3,87,87,3/27,March 27,3/27/2020,"March 27, 2020",87/2020,2020103427,43915,3,4
20200328,date,2020-03-28 00:00:00.000,28,Saturday,7,4,88,88,3/28,March 28,3/28/2020,"March 28, 2020",88/2020,2020103428,43916,3,4
20200329,date,2020-03-29 00:00:00.000,29,Sunday,1,5,89,89,3/29,March 29,3/29/2020,"March 29, 2020",89/2020,2020103529,43917,4,5
20200330,date,2020-03-30 00:00:00.000,30,Monday,2,6,90,90,3/30,March 30,3/30/2020,"March 30, 2020",90/2020,2020103530,43918,4,5
20200331,date,2020-03-31 00:00:00.000,31,Tuesday,3,7,91,91,3/31,March 31,3/31/2020,"March 31, 2020",91/2020,2020103531,43919,4,5
20200401,date,2020-04-01 00:00:00.000,1,Wednesday,4,1,1,92,4/1,April 01,4/1/2020,"April 01, 2020",92/2020,2020204101,43920,0,1
20200402,date,2020-04-02 00:00:00.000,2,Thursday,5,2,2,93,4/2,April 02,4/2/2020,"April 02, 2020",93/2020,2020204102,43921,0,1
20200403,date,2020-04-03 00:00:00.000,3,Friday,6,3,3,94,4/3,April 03,4/3/2020,"April 03, 2020",94/2020,2020204103,43922,0,1
20200404,date,2020-04-04 00:00:00.000,4,Saturday,7,4,4,95,4/4,April 04,4/4/2020,"April 04, 2020",95/2020,2020204104,43923,0,1
20200405,date,2020-04-05 00:00:00.000,5,Sunday,1,5,5,96,4/5,April 05,4/5/2020,"April 05, 2020",96/2020,2020204105,43924,1,1
20200406,date,2020-04-06 00:00:00.000,6,Monday,2,6,6,97,4/6,April 06,4/6/2020,"April 06, 2020",97/2020,2020204106,43925,1,1
20200407,date,2020-04-07 00:00:00.000,7,Tuesday,3,7,7,98,4/7,April 07,4/7/2020,"April 07, 2020",98/2020,2020204107,43926,1,1
20200408,date,2020-04-08 00:00:00.000,8,Wednesday,4,1,8,99,4/8,April 08,4/8/2020,"April 08, 2020",99/2020,2020204208,43927,1,2
20200409,date,2020-04-09 00:00:00.000,9,Thursday,5,2,9,100,4/9,April 09,4/9/2020,"April 09, 2020",100/2020,2020204209,43928,1,2
20200410,date,2020-04-10 00:00:00.000,10,Friday,6,3,10,101,4/10,April 10,4/10/2020,"April 10, 2020",101/2020,2020204210,43929,1,2
20200411,date,2020-04-11 00:00:00.000,11,Saturday,7,4,11,102,4/11,April 11,4/11/2020,"April 11, 2020",102/2020,2020204211,43930,1,2
20200412,date,2020-04-12 00:00:00.000,12,Sunday,1,5,12,103,4/12,April 12,4/12/2020,"April 12, 2020",103/2020,2020204212,43931,2,2
20200413,date,2020-04-13 00:00:00.000,13,Monday,2,6,13,104,4/13,April 13,4/13/2020,"April 13, 2020",104/2020,2020204213,43932,2,2
20200414,date,2020-04-14 00:00:00.000,14,Tuesday,3,7,14,105,4/14,April 14,4/14/2020,"April 14, 2020",105/2020,2020204214,43933,2,2
20200415,date,2020-04-15 00:00:00.000,15,Wednesday,4,1,15,106,4/15,April 15,4/15/2020,"April 15, 2020",106/2020,2020204315,43934,2,3
20200416,date,2020-04-16 00:00:00.000,16,Thursday,5,2,16,107,4/16,April 16,4/16/2020,"April 16, 2020",107/2020,2020204316,43935,2,3
20200417,date,2020-04-17 00:00:00.000,17,Friday,6,3,17,108,4/17,April 17,4/17/2020,"April 17, 2020",108/2020,2020204317,43936,2,3
20200418,date,2020-04-18 00:00:00.000,18,Saturday,7,4,18,109,4/18,April 18,4/18/2020,"April 18, 2020",109/2020,2020204318,43937,2,3
20200419,date,2020-04-19 00:00:00.000,19,Sunday,1,5,19,110,4/19,April 19,4/19/2020,"April 19, 2020",110/2020,2020204319,43938,3,3
20200420,date,2020-04-20 00:00:00.000,20,Monday,2,6,20,111,4/20,April 20,4/20/2020,"April 20, 2020",111/2020,2020204320,43939,3,3
20200421,date,2020-04-21 00:00:00.000,21,Tuesday,3,7,21,112,4/21,April 21,4/21/2020,"April 21, 2020",112/2020,2020204321,43940,3,3
20200422,date,2020-04-22 00:00:00.000,22,Wednesday,4,1,22,113,4/22,April 22,4/22/2020,"April 22, 2020",113/2020,2020204422,43941,3,4
20200423,date,2020-04-23 00:00:00.000,23,Thursday,5,2,23,114,4/23,April 23,4/23/2020,"April 23, 2020",114/2020,2020204423,43942,3,4
20200424,date,2020-04-24 00:00:00.000,24,Friday,6,3,24,115,4/24,April 24,4/24/2020,"April 24, 2020",115/2020,2020204424,43943,3,4
20200425,date,2020-04-25 00:00:00.000,25,Saturday,7,4,25,116,4/25,April 25,4/25/2020,"April 25, 2020",116/2020,2020204425,43944,3,4
20200426,date,2020-04-26 00:00:00.000,26,Sunday,1,5,26,117,4/26,April 26,4/26/2020,"April 26, 2020",117/2020,2020204426,43945,4,4
20200427,date,2020-04-27 00:00:00.000,27,Monday,2,6,27,118,4/27,April 27,4/27/2020,"April 27, 2020",118/2020,2020204427,43946,4,4
20200428,date,2020-04-28 00:00:00.000,28,Tuesday,3,7,28,119,4/28,April 28,4/28/2020,"April 28, 2020",119/2020,2020204428,43947,4,4
20200429,date,2020-04-29 00:00:00.000,29,Wednesday,4,1,29,120,4/29,April 29,4/29/2020,"April 29, 2020",120/2020,2020204529,43948,4,5
20200430,date,2020-04-30 00:00:00.000,30,Thursday,5,2,30,121,4/30,April 30,4/30/2020,"April 30, 2020",121/2020,2020204530,43949,4,5
20200501,date,2020-05-01 00:00:00.000,1,Friday,6,3,31,122,5/1,May 01,5/1/2020,"May 01, 2020",122/2020,2020205101,43950,0,1
20200502,date,2020-05-02 00:00:00.000,2,Saturday,7,4,32,123,5/2,May 02,5/2/2020,"May 02, 2020",123/2020,2020205102,43951,0,1
20200503,date,2020-05-03 00:00:00.000,3,Sunday,1,5,33,124,5/3,May 03,5/3/2020,"May 03, 2020",124/2020,2020205103,43952,1,1
20200504,date,2020-05-04 00:00:00.000,4,Monday,2,6,34,125,5/4,May 04,5/4/2020,"May 04, 2020",125/2020,2020205104,43953,1,1
20200505,date,2020-05-05 00:00:00.000,5,Tuesday,3,7,35,126,5/5,May 05,5/5/2020,"May 05, 2020",126/2020,2020205105,43954,1,1
20200506,date,2020-05-06 00:00:00.000,6,Wednesday,4,1,36,127,5/6,May 06,5/6/2020,"May 06, 2020",127/2020,2020205106,43955,1,1
20200507,date,2020-05-07 00:00:00.000,7,Thursday,5,2,37,128,5/7,May 07,5/7/2020,"May 07, 2020",128/2020,2020205107,43956,1,1
20200508,date,2020-05-08 00:00:00.000,8,Friday,6,3,38,129,5/8,May 08,5/8/2020,"May 08, 2020",129/2020,2020205208,43957,1,2
20200509,date,2020-05-09 00:00:00.000,9,Saturday,7,4,39,130,5/9,May 09,5/9/2020,"May 09, 2020",130/2020,2020205209,43958,1,2
20200510,date,2020-05-10 00:00:00.000,10,Sunday,1,5,40,131,5/10,May 10,5/10/2020,"May 10, 2020",131/2020,2020205210,43959,2,2
20200511,date,2020-05-11 00:00:00.000,11,Monday,2,6,41,132,5/11,May 11,5/11/2020,"May 11, 2020",132/2020,2020205211,43960,2,2
20200512,date,2020-05-12 00:00:00.000,12,Tuesday,3,7,42,133,5/12,May 12,5/12/2020,"May 12, 2020",133/2020,2020205212,43961,2,2
20200513,date,2020-05-13 00:00:00.000,13,Wednesday,4,1,43,134,5/13,May 13,5/13/2020,"May 13, 2020",134/2020,2020205213,43962,2,2
20200514,date,2020-05-14 00:00:00.000,14,Thursday,5,2,44,135,5/14,May 14,5/14/2020,"May 14, 2020",135/2020,2020205214,43963,2,2
20200515,date,2020-05-15 00:00:00.000,15,Friday,6,3,45,136,5/15,May 15,5/15/2020,"May 15, 2020",136/2020,2020205315,43964,2,3
20200516,date,2020-05-16 00:00:00.000,16,Saturday,7,4,46,137,5/16,May 16,5/16/2020,"May 16, 2020",137/2020,2020205316,43965,2,3
20200517,date,2020-05-17 00:00:00.000,17,Sunday,1,5,47,138,5/17,May 17,5/17/2020,"May 17, 2020",138/2020,2020205317,43966,3,3
20200518,date,2020-05-18 00:00:00.000,18,Monday,2,6,48,139,5/18,May 18,5/18/2020,"May 18, 2020",139/2020,2020205318,43967,3,3
20200519,date,2020-05-19 00:00:00.000,19,Tuesday,3,7,49,140,5/19,May 19,5/19/2020,"May 19, 2020",140/2020,2020205319,43968,3,3
20200520,date,2020-05-20 00:00:00.000,20,Wednesday,4,1,50,141,5/20,May 20,5/20/2020,"May 20, 2020",141/2020,2020205320,43969,3,3
20200521,date,2020-05-21 00:00:00.000,21,Thursday,5,2,51,142,5/21,May 21,5/21/2020,"May 21, 2020",142/2020,2020205321,43970,3,3
20200522,date,2020-05-22 00:00:00.000,22,Friday,6,3,52,143,5/22,May 22,5/22/2020,"May 22, 2020",143/2020,2020205422,43971,3,4
20200523,date,2020-05-23 00:00:00.000,23,Saturday,7,4,53,144,5/23,May 23,5/23/2020,"May 23, 2020",144/2020,2020205423,43972,3,4
20200524,date,2020-05-24 00:00:00.000,24,Sunday,1,5,54,145,5/24,May 24,5/24/2020,"May 24, 2020",145/2020,2020205424,43973,4,4
20200525,date,2020-05-25 00:00:00.000,25,Monday,2,6,55,146,5/25,May 25,5/25/2020,"May 25, 2020",146/2020,2020205425,43974,4,4
20200526,date,2020-05-26 00:00:00.000,26,Tuesday,3,7,56,147,5/26,May 26,5/26/2020,"May 26, 2020",147/2020,2020205426,43975,4,4
20200527,date,2020-05-27 00:00:00.000,27,Wednesday,4,1,57,148,5/27,May 27,5/27/2020,"May 27, 2020",148/2020,2020205427,43976,4,4
20200528,date,2020-05-28 00:00:00.000,28,Thursday,5,2,58,149,5/28,May 28,5/28/2020,"May 28, 2020",149/2020,2020205428,43977,4,4
20200529,date,2020-05-29 00:00:00.000,29,Friday,6,3,59,150,5/29,May 29,5/29/2020,"May 29, 2020",150/2020,2020205529,43978,4,5
20200530,date,2020-05-30 00:00:00.000,30,Saturday,7,4,60,151,5/30,May 30,5/30/2020,"May 30, 2020",151/2020,2020205530,43979,4,5
20200531,date,2020-05-31 00:00:00.000,31,Sunday,1,5,61,152,5/31,May 31,5/31/2020,"May 31, 2020",152/2020,2020205531,43980,5,5
20200601,date,2020-06-01 00:00:00.000,1,Monday,2,6,62,153,6/1,June 01,6/1/2020,"June 01, 2020",153/2020,2020206101,43981,0,1
20200602,date,2020-06-02 00:00:00.000,2,Tuesday,3,7,63,154,6/2,June 02,6/2/2020,"June 02, 2020",154/2020,2020206102,43982,0,1
20200603,date,2020-06-03 00:00:00.000,3,Wednesday,4,1,64,155,6/3,June 03,6/3/2020,"June 03, 2020",155/2020,2020206103,43983,0,1
20200604,date,2020-06-04 00:00:00.000,4,Thursday,5,2,65,156,6/4,June 04,6/4/2020,"June 04, 2020",156/2020,2020206104,43984,0,1
20200605,date,2020-06-05 00:00:00.000,5,Friday,6,3,66,157,6/5,June 05,6/5/2020,"June 05, 2020",157/2020,2020206105,43985,0,1
20200606,date,2020-06-06 00:00:00.000,6,Saturday,7,4,67,158,6/6,June 06,6/6/2020,"June 06, 2020",158/2020,2020206106,43986,0,1
20200607,date,2020-06-07 00:00:00.000,7,Sunday,1,5,68,159,6/7,June 07,6/7/2020,"June 07, 2020",159/2020,2020206107,43987,1,1
20200608,date,2020-06-08 00:00:00.000,8,Monday,2,6,69,160,6/8,June 08,6/8/2020,"June 08, 2020",160/2020,2020206208,43988,1,2
20200609,date,2020-06-09 00:00:00.000,9,Tuesday,3,7,70,161,6/9,June 09,6/9/2020,"June 09, 2020",161/2020,2020206209,43989,1,2
20200610,date,2020-06-10 00:00:00.000,10,Wednesday,4,1,71,162,6/10,June 10,6/10/2020,"June 10, 2020",162/2020,2020206210,43990,1,2
20200611,date,2020-06-11 00:00:00.000,11,Thursday,5,2,72,163,6/11,June 11,6/11/2020,"June 11, 2020",163/2020,2020206211,43991,1,2
20200612,date,2020-06-12 00:00:00.000,12,Friday,6,3,73,164,6/12,June 12,6/12/2020,"June 12, 2020",164/2020,2020206212,43992,1,2
20200613,date,2020-06-13 00:00:00.000,13,Saturday,7,4,74,165,6/13,June 13,6/13/2020,"June 13, 2020",165/2020,2020206213,43993,1,2
20200614,date,2020-06-14 00:00:00.000,14,Sunday,1,5,75,166,6/14,June 14,6/14/2020,"June 14, 2020",166/2020,2020206214,43994,2,2
20200615,date,2020-06-15 00:00:00.000,15,Monday,2,6,76,167,6/15,June 15,6/15/2020,"June 15, 2020",167/2020,2020206315,43995,2,3
20200616,date,2020-06-16 00:00:00.000,16,Tuesday,3,7,77,168,6/16,June 16,6/16/2020,"June 16, 2020",168/2020,2020206316,43996,2,3
20200617,date,2020-06-17 00:00:00.000,17,Wednesday,4,1,78,169,6/17,June 17,6/17/2020,"June 17, 2020",169/2020,2020206317,43997,2,3
20200618,date,2020-06-18 00:00:00.000,18,Thursday,5,2,79,170,6/18,June 18,6/18/2020,"June 18, 2020",170/2020,2020206318,43998,2,3
20200619,date,2020-06-19 00:00:00.000,19,Friday,6,3,80,171,6/19,June 19,6/19/2020,"June 19, 2020",171/2020,2020206319,43999,2,3
